point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
285,50.19082655066048,94.62126746618172,309,0,outer_ring
286,45.22956104461391,91.8699913434384,468,0,outer_ring
287,42.08528021191201,91.05607716280656,539,0,outer_ring
288,41.717421872936576,87.66457347389864,561,0,outer_ring
289,37.35199208473437,84.23339098675432,624,0,outer_ring
290,31.91460711220361,82.69352800762918,663,0,outer_ring
291,32.77208731238972,70.23744921698145,1825,1,inner_ring
292,28.09010744114782,73.15707970715928,4709,5,text_en_1919
293,30.142184880880734,74.92207571511078,4681,5,text_en_1919
294,25.313649590370236,68.47444722713921,4772,5,text_en_1919
295,25.018511830845608,55.65121938179658,5003,5,text_en_1919
296,22.590624003023848,54.98295876111252,5002,5,text_en_1919
297,26.813055339698174,57.65959411870186,1874,1,inner_ring
298,28.87893874318429,53.301791003924436,2629,2,octagram
299,31.809186894741256,60.73466274703166,2581,2,octagram
300,31.134695631855465,51.613578362171765,2643,2,octagram
301,31.70379792998248,53.79766894599987,2632,2,octagram
302,40.00845544284239,58.685603916392765,2546,2,octagram
303,44.98007380047658,52.633644844881566,3391,3,stroke_nan
304,52.66190963357303,56.33488499236428,3321,3,stroke_nan
305,48.822138118442616,54.00637700576311,3372,3,stroke_nan
306,51.71214937378927,54.83257909279628,3354,3,stroke_nan
307,57.28926686437589,54.999282606855346,3869,4,stroke_kai
308,64.35734388561852,53.493145013264474,3877,4,stroke_kai
309,64.18405751210003,61.208892022426994,2280,2,octagram
310,64.17084919539207,67.57978875656949,2316,2,octagram
311,65.08943790977912,69.8324195855568,2329,2,octagram
312,59.000774099075144,59.95983657353793,3800,4,stroke_kai
313,45.45277394020951,54.446933715550344,3347,3,stroke_nan
314,53.17096278741228,44.6895630158237,3561,3,stroke_nan
315,49.00060795164737,38.71313027021914,3692,3,stroke_nan
316,50.93206161900326,42.97144404907186,3596,3,stroke_nan
317,54.10999384622402,46.80591842423167,4000,4,stroke_kai
318,45.798045675763746,37.91343502858943,3701,3,stroke_nan
319,45.03277920103085,39.567718207258864,3662,3,stroke_nan
320,39.449800733483805,33.744512118717516,2817,2,octagram
321,38.317819797070186,31.998235299802783,2813,2,octagram
322,33.15114326882602,29.508631880207485,1976,1,inner_ring
323,30.817604587308093,40.444966596036004,2724,2,octagram
324,34.69912917271336,50.95878004474749,2663,2,octagram
325,35.64139438443068,45.0833211248294,2686,2,octagram
326,40.78323938086446,53.64523069440836,3350,3,stroke_nan
327,25.599348327060504,42.22522976604188,5280,5,text_en_1919
328,30.367705977978762,38.17998897287261,2735,2,octagram
329,22.51117836581046,36.75198851455797,5333,5,text_en_1919
330,35.97678342695384,21.09187362060649,5467,5,text_en_1919
331,37.61065368221921,24.388083068341732,2011,1,inner_ring
332,44.787018599199875,14.599903836831547,746,0,outer_ring
333,42.18364923115577,24.2001400558809,2887,2,octagram
334,48.43566408922942,22.680627365622907,2044,1,inner_ring
335,49.88454036989575,39.49794723681451,3684,3,stroke_nan
336,56.405023335512645,34.62797005080328,4270,4,stroke_kai
337,60.40423419295454,33.09918627581762,4268,4,stroke_kai
338,58.39426536335378,50.730846729701874,3943,4,stroke_kai
339,53.12885867206592,51.100987307437116,3435,3,stroke_nan
340,59.542633047521925,42.01552768307403,4134,4,stroke_kai
341,62.443545602728605,45.62609730558178,4053,4,stroke_kai
342,63.287574212292164,46.72996963447099,4013,4,stroke_kai
343,66.805124038823,53.70889653997654,3932,4,stroke_kai
344,73.794790451269,56.67419896969245,2226,2,octagram
345,71.28047312246123,61.97987193108214,2252,2,octagram
346,73.44033010642687,59.329812221709005,2232,2,octagram
347,70.72071421443279,67.1734632404513,2300,2,octagram
348,46.05180544733571,78.89307580615234,4592,5,text_en_1919
349,46.20528068140043,84.7158085000947,484,0,outer_ring
350,53.215389418228526,89.58099391148795,240,0,outer_ring
351,50.01328081829429,87.04355751297334,341,0,outer_ring
352,53.68055403417553,89.92830079578764,226,0,outer_ring
353,57.29971459791655,84.47963316107095,4413,5,text_en_1919
354,57.127901247365386,85.52709649610489,4335,5,text_en_1919
355,51.32165259409205,74.99924880451509,1769,1,inner_ring
356,52.06270720354126,79.30470910753694,4571,5,text_en_1919
357,50.24657779158346,76.65462449586964,1776,1,inner_ring
358,44.28209571579725,76.37132758905769,2480,2,octagram
359,28.280825876043046,58.45881505754207,2612,2,octagram
360,32.131191206485596,64.26727022671622,1840,1,inner_ring
361,29.663523672390447,64.93600527376039,4813,5,text_en_1919
362,52.36880198883644,96.68639818615966,252,0,outer_ring
363,60.292866587226364,89.31988744709749,4294,5,text_en_1919
364,59.52486542429745,87.94939163412474,4309,5,text_en_1919
365,66.20075534894285,92.50030262674696,37,0,outer_ring
366,69.49656448836059,90.60065642935791,10,0,outer_ring
367,71.96770464024911,77.00435332484426,4668,5,text_en_1919
368,69.0628992651123,81.06433030648644,4616,5,text_en_1919
369,73.5668018812923,81.34343495721856,4612,5,text_en_1919
370,71.56379260050356,75.54120639944382,1714,1,inner_ring
371,79.2763464222185,66.2025284913726,4843,5,text_en_1919
372,79.52591336554875,67.11647167447799,4836,5,text_en_1919
373,82.1817118576943,56.52818919152574,1645,1,inner_ring
374,88.18468603776414,63.41597739032817,4867,5,text_en_1919
375,86.25613148691735,60.420920253018814,4900,5,text_en_1919
376,82.04880804979615,57.49133072665182,1648,1,inner_ring
377,88.0170174115631,49.12331008749863,5059,5,text_en_1919
378,86.94576350926484,48.91144458351398,5066,5,text_en_1919
379,92.0893524886404,43.27880242734215,5224,5,text_en_1919
380,92.59829019973301,39.75527360445151,5329,5,text_en_1919
381,93.12869600340603,33.973349075351216,5389,5,text_en_1919
382,57.258986445379314,40.543617010626065,4160,4,stroke_kai
383,58.03242599719218,41.024584894500286,4150,4,stroke_kai
384,62.75303560873037,38.92914172715542,4191,4,stroke_kai
385,64.45499730921165,28.193466272532497,3070,2,octagram
386,64.44514686575607,25.947215316416486,3051,2,octagram
387,64.07826178260808,25.720063094791467,3047,2,octagram
388,78.32225635400171,30.414070807070225,2164,1,inner_ring
389,78.77823992922933,32.6705115658593,3151,2,octagram
390,65.46238599384198,23.886268029196373,3035,2,octagram
391,66.02242899055638,18.52607926765898,5443,5,text_en_1919
392,58.4000571166046,16.799270282742594,5598,5,text_en_1919
393,57.334603303933214,10.228522870511782,1222,0,outer_ring
394,55.025732317436336,17.384268973569725,5508,5,text_en_1919
395,53.988127135551046,11.443204717259272,1109,0,outer_ring
396,54.90521418105906,20.322030586477037,2066,1,inner_ring
397,51.56587397955072,14.154515874201266,5650,5,text_en_1919
398,48.87340269084302,9.37153595940342,885,0,outer_ring
399,42.899297386774535,9.707821807488044,740,0,outer_ring
400,48.687840733334966,2.470501209725919,908,0,outer_ring
401,51.498916332986795,8.498798797432533,1007,0,outer_ring
402,56.806209512455844,10.864412932041859,1203,0,outer_ring
403,55.895287407829045,10.90090618620839,1176,0,outer_ring
404,51.54603573248544,2.633108963921542,1016,0,outer_ring
405,47.467299026186566,6.348182911432147,852,0,outer_ring
406,48.12941613517984,11.633771449717235,848,0,outer_ring
407,51.186678072988435,6.9698429182778465,1000,0,outer_ring
408,50.35090601488296,7.448938147330033,958,0,outer_ring
409,54.466455695985694,7.813482760006008,1126,0,outer_ring
410,58.10020186208503,8.22448907632859,1237,0,outer_ring
411,62.03633683990067,8.380662957457501,1330,0,outer_ring
412,64.52274326910664,5.82071610953105,1384,0,outer_ring
413,67.22501509568656,7.047014160320305,1470,0,outer_ring
414,66.66508099963801,8.375044201534008,1462,0,outer_ring
415,75.54361613759067,9.169971619575751,1589,0,outer_ring
416,76.39876070147382,12.904441025966996,1602,0,outer_ring
417,66.25080155161486,7.042733713148907,1442,0,outer_ring
418,64.36713435751729,6.309622595125873,1380,0,outer_ring
419,64.65955086188856,7.4838920744787245,1395,0,outer_ring
420,36.25193319609004,24.084374245149945,2002,1,inner_ring
421,35.636810137788146,33.085826584070276,2790,2,octagram
422,90.44044120969211,46.78825745371667,5157,5,text_en_1919
423,52.703774051769024,90.66578504756406,254,0,outer_ring
424,46.41869188221914,90.26626635623367,448,0,outer_ring
425,43.767222141458774,87.26026360682219,527,0,outer_ring
426,52.26441345732762,91.60329558292668,262,0,outer_ring
427,46.98775124954905,89.89868847551267,429,0,outer_ring
428,49.80394324806974,89.61810818830317,336,0,outer_ring
429,45.78234599872993,94.42977367685832,444,0,outer_ring
430,43.263843374295845,90.4092275623183,523,0,outer_ring
431,37.68408537072363,87.20425606176832,615,0,outer_ring
432,38.208491583208875,86.56752796755254,612,0,outer_ring
433,34.32515800619717,80.19262715883077,655,0,outer_ring
434,32.5944240964586,72.39201307323854,4712,5,text_en_1919
435,23.539883942611805,67.46896601793185,4774,5,text_en_1919
436,25.474592892902162,59.3916001198185,4923,5,text_en_1919
437,20.21818008480663,57.43432826000321,4989,5,text_en_1919
438,23.696398474840937,53.711102579163686,5072,5,text_en_1919
439,21.948670238655303,57.457059349122154,4976,5,text_en_1919
440,27.339682196305553,52.77899428898629,1891,1,inner_ring
441,29.73267483268733,54.76340910469436,2627,2,octagram
442,29.620544341758816,49.896200402687064,1897,1,inner_ring
443,35.516018038723914,46.54966802754489,2683,2,octagram
444,37.85510776474143,48.326121352235965,3485,3,stroke_nan
445,42.163218600089564,64.60867591936574,2513,2,octagram
446,40.61560366338667,68.20772312531031,2506,2,octagram
447,49.75219454298212,54.077976022183286,3377,3,stroke_nan
448,50.574910730222165,53.804915767403976,3373,3,stroke_nan
449,56.56018388108495,60.62693964339556,3790,4,stroke_kai
450,58.56017817045258,57.07465363603729,3838,4,stroke_kai
451,56.39727611157088,65.53048712689922,2406,2,octagram
452,61.236948365064926,68.31030019139205,2373,2,octagram
453,62.098615177607115,64.7706586158825,2301,2,octagram
454,58.219780451327196,49.193691711029985,3955,4,stroke_kai
455,69.26740333225258,46.26587281994874,3218,2,octagram
456,50.93275419378447,44.97706099913762,3542,3,stroke_nan
457,60.246714180502074,44.56012740765379,4083,4,stroke_kai
458,53.14075903079862,37.94408859824153,3711,3,stroke_nan
459,51.7260478630882,46.877607268763654,3502,3,stroke_nan
460,44.72995586472317,42.79470363127203,3616,3,stroke_nan
461,40.6651513523939,31.899478212279334,2824,2,octagram
462,34.834691625826856,32.83463303470861,2784,2,octagram
463,33.40764453301353,28.577815508126907,1980,1,inner_ring
464,30.65581776116003,34.39568009201079,2754,2,octagram
465,27.99819896136843,46.17308215450703,5259,5,text_en_1919
466,33.64738530737173,43.760857534200625,2695,2,octagram
467,36.92999340875252,47.646613131139304,3527,3,stroke_nan
468,38.186658656893066,51.07125560741242,3441,3,stroke_nan
469,24.917883019363973,43.34848563004012,5275,5,text_en_1919
470,31.16174602942516,36.84393936982555,2739,2,octagram
471,32.865951251103546,25.956668116573304,1986,1,inner_ring
472,34.11872248577344,36.86456882095145,2729,2,octagram
473,34.33019428826403,35.34172343993038,2771,2,octagram
474,43.27070352484373,19.702438059969268,5494,5,text_en_1919
475,45.47202396378869,24.393786566685627,2906,2,octagram
476,49.54627222941407,19.064319015123594,5466,5,text_en_1919
477,49.749994186894085,36.37076539949866,3740,3,stroke_nan
478,52.99857660026068,31.614437787999176,2953,2,octagram
479,51.37664581211082,36.092112252155815,3747,3,stroke_nan
480,55.286381535615355,40.7952488103291,4132,4,stroke_kai
481,60.58734626628733,40.47304556822973,4168,4,stroke_kai
