point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
246,76.36486505675481,33.37351331785338,2164,1,inner_ring
247,74.92832023630471,35.07172561389684,3138,2,octagram
248,71.79461901594995,35.38021077004227,3121,2,octagram
249,62.31473755314953,24.03304549518663,3004,2,octagram
250,64.64887635319414,8.326173705418684,1442,0,outer_ring
251,60.65189132828285,22.373842130922704,3001,2,octagram
252,61.28152781444534,15.010789962100763,5642,5,text_en_1919
253,52.37119516404617,8.462526098809345,1017,0,outer_ring
254,59.59503977716428,8.108572150583704,1296,0,outer_ring
255,47.51920553163198,19.978136955657252,2040,1,inner_ring
256,50.11843751542575,8.558321349556891,927,0,outer_ring
257,45.85427409504251,9.359823288226218,785,0,outer_ring
258,42.01600538858715,7.974029168847534,739,0,outer_ring
259,53.20679282212214,6.8463757657798565,1047,0,outer_ring
260,53.17896164846013,5.94576505850621,1046,0,outer_ring
261,53.96319921153598,2.0726295059368294,1077,0,outer_ring
262,57.84173679888532,8.293196519087921,1234,0,outer_ring
263,47.22566780545796,10.3972553269253,813,0,outer_ring
264,50.629784250946315,9.377570516237125,948,0,outer_ring
265,45.17425986211913,9.03756928403854,770,0,outer_ring
266,45.50919367786727,9.239216964435823,776,0,outer_ring
267,48.857527359649495,8.927669924457362,876,0,outer_ring
268,56.18217321427374,8.020777072764098,1172,0,outer_ring
269,59.82862940069931,9.184758782879134,1308,0,outer_ring
270,65.87733863007863,6.878158859737517,1465,0,outer_ring
271,65.27204240768154,5.729069053258328,1445,0,outer_ring
272,68.5332316324731,8.764750155938092,1539,0,outer_ring
273,69.47798748854979,9.230763942704934,1552,0,outer_ring
274,74.30344035102885,6.3319710920094625,1586,0,outer_ring
275,64.8734440439036,5.046472370624903,1430,0,outer_ring
276,68.1624215216894,6.743356522969804,1527,0,outer_ring
277,60.6358802236631,7.267115712602674,1324,0,outer_ring
278,41.544942219585145,17.397144992790487,5519,5,text_en_1919
279,38.00546975229726,24.49887801495385,2010,1,inner_ring
280,84.41570355923199,45.147498526972214,2202,1,inner_ring
281,49.634084060363016,92.05579725887041,326,0,outer_ring
282,48.42724478982875,89.83531480334054,374,0,outer_ring
283,47.45722705688191,93.33916393259608,385,0,outer_ring
284,52.909337815464916,89.19460759047946,241,0,outer_ring
285,49.529572460263005,90.76739969623347,337,0,outer_ring
286,42.57924288031489,90.19156653357909,532,0,outer_ring
287,40.83716972855019,91.08303694345608,560,0,outer_ring
288,44.206689922239555,90.38163646292901,494,0,outer_ring
289,37.17373099638019,84.22782151966945,631,0,outer_ring
290,31.82270541253531,85.26248277941306,658,0,outer_ring
291,35.4393381376933,71.15766743099158,1819,1,inner_ring
292,29.08955295610852,75.23626095526349,4676,5,text_en_1919
293,30.06232109952006,76.76225729392742,4650,5,text_en_1919
294,23.95376295034442,69.12154744415396,4753,5,text_en_1919
295,28.60173296661894,58.17198077047594,2614,2,octagram
296,22.747363863693526,56.8959257351143,4965,5,text_en_1919
297,26.575970285748053,58.00715935585533,1874,1,inner_ring
298,29.33983031634794,54.725092378094814,2630,2,octagram
299,32.735583472898746,62.86225516035931,1848,1,inner_ring
300,31.115097073537022,51.53428656972549,2647,2,octagram
301,32.18347370124411,54.56065796104993,2638,2,octagram
302,42.34182050034196,60.57884207348649,2546,2,octagram
303,44.940426296928756,53.898215141893736,3385,3,stroke_nan
304,52.2877230566396,57.94091869448579,3317,3,stroke_nan
305,47.73006794238173,54.00435232556026,3394,3,stroke_nan
306,52.19729588257396,51.537724561362445,3460,3,stroke_nan
307,55.83799769543582,53.576033831831445,3904,4,stroke_kai
308,66.49723504475035,53.46187318057783,3914,4,stroke_kai
309,65.78937862271401,61.06231757339747,2279,2,octagram
310,64.29615473863666,67.67632557411646,2316,2,octagram
311,64.75651137329416,69.23312648750834,2322,2,octagram
312,64.29941701791887,59.10514601756788,3822,4,stroke_kai
313,44.22907728251268,53.43738443575388,3383,3,stroke_nan
314,52.82874859188516,45.78687334924885,3561,3,stroke_nan
315,49.411187771468775,41.1204086134083,3647,3,stroke_nan
316,51.38260378623052,46.094363260112054,3574,3,stroke_nan
317,58.79141220782564,45.888097932978155,4057,4,stroke_kai
318,45.63327699460895,41.01875125474877,3687,3,stroke_nan
319,45.54466594095627,40.25461940519795,3693,3,stroke_nan
320,39.79442127746883,39.92600132578748,3677,3,stroke_nan
321,38.06853493263696,33.19701438090128,2810,2,octagram
322,34.16652936863887,31.18776298122512,1974,1,inner_ring
323,31.64389182952494,43.91571327005619,2705,2,octagram
324,33.310456381232704,57.41893760481223,2584,2,octagram
325,33.13235389144595,50.764074971908954,2660,2,octagram
326,40.276963685828676,55.43424521558516,3333,3,stroke_nan
327,25.64034886673345,46.62560116806679,5256,5,text_en_1919
328,30.207140425478748,38.090029148725705,2739,2,octagram
329,22.8223029987433,37.85593595293189,5354,5,text_en_1919
330,40.5540419359118,20.241850681131773,5444,5,text_en_1919
331,37.15531334543554,24.061917798913022,2006,1,inner_ring
332,43.6967778965006,11.152861892030547,746,0,outer_ring
333,42.251671337080296,23.353521033515623,2881,2,octagram
334,48.98288827405658,22.66820285986384,2044,1,inner_ring
335,51.36887019451744,35.38098575780566,3756,3,stroke_nan
336,55.95132840565131,36.03924628361763,4259,4,stroke_kai
337,61.996949724056286,36.18583700004127,4249,4,stroke_kai
338,59.843079578836104,50.05102506819632,3949,4,stroke_kai
339,52.31412729571081,54.309778719536,3373,3,stroke_nan
340,64.94423904538009,37.26668771680726,4236,4,stroke_kai
341,67.52260950571211,48.53670067063168,4021,4,stroke_kai
342,65.75461985939455,51.03984245581529,3964,4,stroke_kai
343,67.79651981632098,55.38510542249709,3888,4,stroke_kai
344,76.68626901033558,56.9294229958586,3277,2,octagram
345,71.23916367228624,62.643228774917226,2256,2,octagram
346,77.37951941533677,58.069029912627315,2219,2,octagram
347,68.46344849757418,68.07473853357982,2309,2,octagram
348,45.235224650462996,81.49289915698584,4463,5,text_en_1919
349,44.81434187183119,84.63986971384308,4327,5,text_en_1919
350,53.2198856359726,88.66200885748329,233,0,outer_ring
351,52.44619738131283,82.16851452299647,4440,5,text_en_1919
352,54.325894083686336,92.83585816462123,198,0,outer_ring
353,58.5592278752652,81.9183424587512,4459,5,text_en_1919
354,57.51189570732309,83.74927717158789,4385,5,text_en_1919
355,51.4624832194453,75.67462151068071,1770,1,inner_ring
356,52.14582730001198,79.16319523242107,4553,5,text_en_1919
357,50.00404109813612,75.05346516450153,1776,1,inner_ring
358,46.17038295863487,72.87495233277016,2468,2,octagram
359,31.888673011074708,64.46560721168608,1845,1,inner_ring
360,31.84594964709313,60.01458589083511,2588,2,octagram
361,29.521954535699567,66.17172424167794,4808,5,text_en_1919
362,53.473110510587375,89.82603241259076,220,0,outer_ring
363,60.82325854711043,89.40921228980869,61,0,outer_ring
364,57.5451920240182,89.98196744080396,113,0,outer_ring
365,67.27505160554732,87.39663342935327,4326,5,text_en_1919
366,66.59402717891949,91.15386377330007,20,0,outer_ring
367,67.21043247523622,75.86519236097888,4670,5,text_en_1919
368,69.95259132363527,72.93199010503277,1713,1,inner_ring
369,72.2041150219631,79.87816103906484,4623,5,text_en_1919
370,73.337944033949,73.71158065939815,4707,5,text_en_1919
371,78.86346363475464,65.83736257036102,4852,5,text_en_1919
372,79.9805215223569,67.55768018133361,4843,5,text_en_1919
373,82.3857860455329,57.33382440442967,1646,1,inner_ring
374,88.99913138768622,61.979437530659524,4863,5,text_en_1919
375,90.94568534761949,56.31859516882456,4963,5,text_en_1919
376,81.15905211707764,56.632181608006455,1645,1,inner_ring
377,90.26130219620482,50.386018162296075,5052,5,text_en_1919
378,85.6460969199058,50.14010988875065,5140,5,text_en_1919
379,93.00882718980239,48.028004865093635,5126,5,text_en_1919
380,91.16464751740493,39.84178230670338,5338,5,text_en_1919
381,87.29418338960689,38.06705311123861,5339,5,text_en_1919
382,59.085223525566256,43.01385203331121,4139,4,stroke_kai
383,60.29213947952284,40.476517148446604,4169,4,stroke_kai
384,63.090773031592605,40.45488288652416,4179,4,stroke_kai
385,65.62240080272235,30.177983370082323,3075,2,octagram
386,64.79847819834961,26.83035355606859,3055,2,octagram
387,63.51983810739165,30.313228369934745,3071,2,octagram
388,78.47286540030444,33.6611947412028,2166,1,inner_ring
389,79.24015759670607,33.212459777845346,2165,1,inner_ring
390,64.23505216835012,24.120760795768344,3034,2,octagram
391,64.23745935034289,16.36770645307998,5529,5,text_en_1919
392,61.45063347458323,13.906464171565379,5655,5,text_en_1919
393,54.58364840812788,19.836653023632206,2065,1,inner_ring
394,52.57229907619877,16.828019472741122,5541,5,text_en_1919
395,53.97903785604521,9.047838634058634,1078,0,outer_ring
396,57.88056623483652,20.415926438067633,2072,1,inner_ring
397,46.377990776093164,12.077470147812416,5671,5,text_en_1919
398,46.721979249639375,8.91629753733885,806,0,outer_ring
399,43.712637711597196,8.954830453463524,755,0,outer_ring
400,47.380059845475444,9.654753095922413,821,0,outer_ring
401,51.828640300918046,0.7654904163829704,1005,0,outer_ring
402,56.2675904431615,7.720045287052324,1176,0,outer_ring
403,55.690249280613735,8.880774887054965,1154,0,outer_ring
404,55.750724003376114,7.13789967626551,1153,0,outer_ring
405,46.78117963208139,6.798930405340517,816,0,outer_ring
406,47.87604625162328,7.106217392192399,851,0,outer_ring
407,49.36147841885124,7.976473415734406,907,0,outer_ring
408,51.1546051383121,8.660788763147846,975,0,outer_ring
409,54.28528687992628,7.834491008505337,1090,0,outer_ring
410,59.61682202901332,6.133631551117327,1287,0,outer_ring
411,60.94677411401107,6.495632420582066,1330,0,outer_ring
412,64.5727826507622,6.915143197549082,1432,0,outer_ring
413,62.18123403763316,4.620387025749716,1364,0,outer_ring
414,72.63218244393224,10.402828746380857,1587,0,outer_ring
415,71.52729419603745,10.387515395492064,1578,0,outer_ring
416,75.79887071320547,11.915435247756745,1604,0,outer_ring
417,65.42533422343178,8.344378545845931,1460,0,outer_ring
418,61.58717444420913,7.674732363061971,1357,0,outer_ring
419,64.41247502016219,8.803659476523112,1436,0,outer_ring
420,39.452037468738865,27.494823032089016,2853,2,octagram
421,35.254141545698346,28.422898534218827,1988,1,inner_ring
422,90.95646424331994,49.07625310157115,5150,5,text_en_1919
423,52.79677415787153,90.43797398472378,242,0,outer_ring
424,46.62188886955024,91.96751336574762,425,0,outer_ring
425,41.862720257719864,89.67885086278481,550,0,outer_ring
426,52.20351034927896,90.67493303066883,252,0,outer_ring
427,46.225564207252354,89.48488511813493,454,0,outer_ring
428,48.777289335536366,89.44130506252282,364,0,outer_ring
429,44.90578684687737,95.5900916186083,458,0,outer_ring
430,41.281705459242104,84.64183011284301,585,0,outer_ring
431,37.7389251824856,87.05636588424746,616,0,outer_ring
432,38.23342488564723,86.72616574741026,611,0,outer_ring
433,35.0444826702281,81.82111567330047,652,0,outer_ring
434,33.26738240014797,71.14014207365322,1827,1,inner_ring
435,23.924814122091608,70.47207881379487,4740,5,text_en_1919
436,27.46454588854667,57.43558944770343,1875,1,inner_ring
437,18.447760705857316,56.5072207023548,4991,5,text_en_1919
438,20.98539486341591,51.160157568659685,5089,5,text_en_1919
439,22.725462057715188,64.88893363828024,4842,5,text_en_1919
440,28.191620451008816,53.877125858100754,1884,1,inner_ring
441,30.096983728922567,57.46817604280944,2608,2,octagram
442,29.36354240865303,50.73178914902701,1899,1,inner_ring
443,35.31397225598539,46.862473613812206,2682,2,octagram
444,40.39136619617249,50.74597250871529,3456,3,stroke_nan
445,41.159437592197634,63.94992487435768,2528,2,octagram
446,40.09397025226112,68.02128687260284,2505,2,octagram
447,49.78637430479299,55.47574851754297,3335,3,stroke_nan
448,49.19795407463777,54.52968629614875,3377,3,stroke_nan
449,58.07667856443222,59.74475548918706,3803,4,stroke_kai
450,60.0018628584062,59.43951188119076,3805,4,stroke_kai
451,56.37601992139603,65.83366313563536,2406,2,octagram
452,62.08803768773914,70.1902214364903,2365,2,octagram
453,65.81162580134686,65.61110995866038,2302,2,octagram
454,56.997263153457915,49.868533325776674,3976,4,stroke_kai
455,71.7085733863101,40.39445323458828,3188,2,octagram
456,50.534435997296065,47.17310766108003,3538,3,stroke_nan
457,61.6932443772809,41.70944559641738,4145,4,stroke_kai
458,52.18718813394261,40.03110640688697,3697,3,stroke_nan
459,51.33952655693662,45.92028845146425,3576,3,stroke_nan
460,46.73820746201932,45.01566503817739,3568,3,stroke_nan
461,40.6001204366623,33.86020962712326,2819,2,octagram
462,38.59796767954892,32.52534321914796,2823,2,octagram
463,35.32943124531197,26.982632755877173,1992,1,inner_ring
464,33.54345600463635,36.48225952443335,2774,2,octagram
465,27.34629720400174,48.681786389110336,1908,1,inner_ring
466,33.44339508791839,44.244226677944006,2700,2,octagram
467,37.18306194788792,46.7845065344868,3527,3,stroke_nan
468,38.8453315344787,49.37987742981686,3479,3,stroke_nan
469,25.05212275111092,43.46504874788476,5270,5,text_en_1919
470,30.02063920244742,40.25350277967188,1935,1,inner_ring
471,33.317157744765765,27.523600170101027,1986,1,inner_ring
472,35.38543777328854,34.868855253438895,2793,2,octagram
473,36.61905665231456,35.268501626491,2800,2,octagram
474,42.12168722202454,13.257127333522924,736,0,outer_ring
475,45.596208516690226,22.373352013647413,2029,1,inner_ring
476,48.830596556035744,16.965171983164968,5501,5,text_en_1919
477,51.25401141632788,37.202905558608094,3733,3,stroke_nan
478,56.90678786063263,28.974103941677566,2966,2,octagram
479,51.950337523098135,35.019924909813334,3772,3,stroke_nan
480,52.35015295485067,41.2379432819745,3689,3,stroke_nan
481,65.96635202656122,39.53755415372871,4173,4,stroke_kai
