point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
50,46.07813835795082,37.33828015430562,503,3,stroke_nan
51,57.07606439244732,37.38248541543056,562,4,stroke_kai
52,59.68144416754052,33.329316255154254,567,4,stroke_kai
53,61.55464794353513,38.963455034413684,560,4,stroke_kai
54,57.784034160874114,47.43070254968736,536,4,stroke_kai
55,56.907640065328565,40.656242122895925,557,4,stroke_kai
56,62.90187115939993,49.11426143545081,534,4,stroke_kai
57,63.353602709338496,45.88397829310828,544,4,stroke_kai
58,69.03254573298257,43.10380645860181,548,4,stroke_kai
59,74.84653104737113,45.73245852223785,437,2,octagram
60,66.53181707350657,55.82528355061927,519,4,stroke_kai
61,81.21910767313578,59.638577600982025,308,2,octagram
62,69.07295119849128,65.02012702874717,319,2,octagram
63,65.10926856129866,73.02569244723726,253,1,inner_ring
64,47.74085021550777,73.95814206750606,260,1,inner_ring
65,46.586052958566974,88.31851845911493,71,0,outer_ring
66,46.352014765978744,89.626662649802,72,0,outer_ring
67,48.74426346776318,88.65035566111003,67,0,outer_ring
68,52.18009080801949,89.86895325568818,57,0,outer_ring
69,61.791750546878845,72.61023686730086,328,2,octagram
70,58.885663742311515,75.1419798478602,255,1,inner_ring
71,53.61766053326287,76.7555851072817,257,1,inner_ring
72,52.28475493902872,68.93632095597152,336,2,octagram
73,40.97635810652355,66.45966897766323,348,2,octagram
74,47.76314938796116,72.1924751212021,340,2,octagram
75,33.14758227871455,60.339866713838056,357,2,octagram
76,36.75489403766757,71.24218912771546,264,1,inner_ring
77,35.835228248038796,61.57553310830108,355,2,octagram
78,62.09248291973613,90.69347920296066,34,0,outer_ring
79,56.788220377757185,89.26667723716857,46,0,outer_ring
80,65.61719054625902,87.67169441461753,27,0,outer_ring
81,65.23089861346106,88.29194482767329,28,0,outer_ring
82,62.388915889445194,87.72253616672843,32,0,outer_ring
83,72.85722063061972,86.19586582392186,17,0,outer_ring
84,74.81744938356263,83.9886198068705,14,0,outer_ring
85,76.88465936485522,84.4620255810757,13,0,outer_ring
86,70.6875018482966,60.376873506693194,314,2,octagram
87,90.23191443321426,67.41034590354633,3,0,outer_ring
88,77.41611886220689,63.245565252160816,246,1,inner_ring
89,76.47097210572518,61.27631344113315,311,2,octagram
90,77.92320226226471,58.89275693266455,310,2,octagram
91,75.98626165546757,51.693291405407095,441,2,octagram
92,77.67705935623708,39.8027944258687,433,2,octagram
93,82.63818871892212,47.67429484633254,240,1,inner_ring
94,77.8725888982439,42.506483314620425,434,2,octagram
95,78.78050647763997,38.472605948292674,432,2,octagram
96,93.36554667220163,31.95495556612541,237,0,outer_ring
97,85.64287320903604,18.844071796419396,232,0,outer_ring
98,60.15476123688228,41.03957301703231,555,4,stroke_kai
99,62.19313619382754,49.406643629295615,535,4,stroke_kai
100,70.2220579509082,34.895879501092786,423,2,octagram
101,67.5624271746877,33.62766893801532,421,2,octagram
102,75.16265145264794,35.08947223740342,427,2,octagram
103,67.80911010664992,31.76568198537195,420,2,octagram
104,86.50830157175581,20.63218530560312,233,0,outer_ring
105,71.46021254233655,35.136671814986954,424,2,octagram
106,74.90411471946393,35.61476358533549,426,2,octagram
107,64.21510582226901,20.88032590456509,295,1,inner_ring
108,64.12677916876146,23.34313799818456,414,2,octagram
109,61.12295191495125,23.96387316149403,409,2,octagram
110,55.649213926002446,5.624744441676748,176,0,outer_ring
111,59.30922919986965,20.841165161589036,293,1,inner_ring
112,44.868970837994176,18.852698823316338,288,1,inner_ring
113,42.62977081535172,22.111228464357907,395,2,octagram
114,37.524620837126164,9.538635532965941,139,0,outer_ring
115,45.96681495869604,8.877513357464533,155,0,outer_ring
116,54.095760119507396,6.459535555660452,172,0,outer_ring
117,43.75035157161803,6.339275890098676,151,0,outer_ring
118,60.786467546114814,6.743523630059512,190,0,outer_ring
119,57.21485625459067,6.59911532729306,181,0,outer_ring
120,51.955651983585604,5.992636301208731,166,0,outer_ring
121,43.27411957197052,6.57686593718853,149,0,outer_ring
122,43.52872646441817,7.804727157953865,148,0,outer_ring
123,46.94421157484763,6.861173892214168,157,0,outer_ring
124,54.022924418844426,5.39353446332586,171,0,outer_ring
125,54.85749289814928,6.493147306253857,175,0,outer_ring
126,61.7108406215503,6.050222754999204,192,0,outer_ring
127,58.342357470956905,5.159289016403444,185,0,outer_ring
128,69.83660775446563,8.305666039506434,210,0,outer_ring
129,66.75915394776663,8.636174836620281,205,0,outer_ring
130,71.88420892980919,10.18846926255729,215,0,outer_ring
131,68.72617056752898,8.920703440610362,209,0,outer_ring
132,82.77150725307578,15.998247351311713,229,0,outer_ring
133,63.51760988135527,6.3639784566821955,196,0,outer_ring
134,75.08641004808806,10.535871493513476,220,0,outer_ring
135,64.04958539523558,6.711941581360861,197,0,outer_ring
136,42.0947101424098,30.478499665018557,390,2,octagram
137,43.30976658878938,26.48080133179352,392,2,octagram
138,82.07099163932222,45.44696450231644,307,1,inner_ring
139,49.15740225994274,89.88429118414443,65,0,outer_ring
140,45.20879956684836,90.36783156137565,76,0,outer_ring
141,43.043467315818816,87.18260683683664,83,0,outer_ring
142,56.05680627452682,91.34972982640939,47,0,outer_ring
143,37.573431311106184,85.49625197921931,94,0,outer_ring
144,44.657277292380925,88.9430397641522,78,0,outer_ring
145,39.81879995057619,87.76385081457131,89,0,outer_ring
146,34.294474005605394,85.84744432711157,99,0,outer_ring
147,35.594393567313496,85.45536048999236,98,0,outer_ring
148,41.122427595324034,87.57541437430315,87,0,outer_ring
149,29.26595664074393,82.00028954933791,107,0,outer_ring
150,33.12925317655223,84.34084604226665,102,0,outer_ring
151,32.025258697921316,64.99907116750774,267,1,inner_ring
152,21.947932906101386,71.0177930397457,115,0,outer_ring
153,21.49224422360796,74.76697158595452,113,0,outer_ring
154,28.348910024113465,59.717863981958395,359,2,octagram
155,25.91923260614566,50.84115391508517,273,1,inner_ring
156,28.946736715852694,61.449561376309276,269,1,inner_ring
157,26.843496421326844,43.71998811976658,276,1,inner_ring
158,34.63290961897376,49.466406907288274,369,2,octagram
159,42.95535767638515,48.257005602822694,476,3,stroke_nan
160,49.87277815977969,56.63530149818895,458,3,stroke_nan
161,42.19974774305171,50.7721756243143,469,3,stroke_nan
162,49.551542467636274,52.82840344076862,461,3,stroke_nan
163,45.888455712355345,61.37918651070504,449,3,stroke_nan
164,58.79153339938885,56.03128334564326,518,4,stroke_kai
165,58.83868295604712,55.12529204198729,520,4,stroke_kai
166,60.83657247789435,61.58311380171758,509,4,stroke_kai
167,59.855412239008295,59.451309283453114,512,4,stroke_kai
168,57.966421263743015,69.71699874533276,332,2,octagram
169,54.25320015701229,69.15505135973585,335,2,octagram
170,59.23471449981807,51.25137683449368,527,4,stroke_kai
171,60.475343362451454,56.73882393075654,516,4,stroke_kai
172,52.71453371540103,45.406672171576574,485,3,stroke_nan
173,42.6369465988475,43.24980265128012,488,3,stroke_nan
174,48.323338415758975,42.86136951120986,492,3,stroke_nan
175,53.15634191334327,48.28755944345937,475,3,stroke_nan
176,37.16503759402121,34.59896134750412,384,2,octagram
177,40.00797627808432,32.84441593006456,387,2,octagram
178,41.64477624423468,31.854538216167082,388,2,octagram
179,39.58190909936817,32.558613351400574,386,2,octagram
180,30.411135386264434,35.351376210043966,279,1,inner_ring
181,31.511592950053476,41.721072784186724,375,2,octagram
182,33.57662618182901,44.48600286480068,372,2,octagram
183,39.23023310564805,49.259643974871786,473,3,stroke_nan
184,41.926579960676634,51.74180532735205,468,3,stroke_nan
185,33.37225968786419,47.06432223146172,370,2,octagram
186,32.11929071614214,35.87733095626241,380,2,octagram
187,21.976447815625036,21.427933626264675,125,0,outer_ring
188,20.956501915213185,24.035021355046833,124,0,outer_ring
189,41.455825410645986,7.145803025463175,144,0,outer_ring
190,42.38375399967547,24.629374975742795,393,2,octagram
191,42.65774004643883,23.610297882200282,394,2,octagram
192,52.44987531183501,18.481970758507867,290,1,inner_ring
193,45.11966459106117,41.77066983457004,495,3,stroke_nan
194,51.96773828749418,35.25209128184931,506,3,stroke_nan
195,52.66319443897676,38.80502820777335,499,3,stroke_nan
196,54.64359393605871,34.73802085531467,566,4,stroke_kai
197,52.11894347301503,43.92650960512727,487,3,stroke_nan
198,66.00427217670726,51.27269236166341,533,4,stroke_kai
199,64.64096773780346,47.91739017601437,537,4,stroke_kai
200,70.97988218931033,43.594855253786776,549,4,stroke_kai
201,66.19584655483955,52.59847129437146,528,4,stroke_kai
202,67.44543035523536,53.23199297450924,525,4,stroke_kai
203,69.0977417508221,60.48228580717483,317,2,octagram
204,79.9155369742519,58.031126783038836,309,2,octagram
205,57.714280202031155,76.84000067188404,256,1,inner_ring
206,41.039204657975496,69.34639275240012,346,2,octagram
207,55.04366289442733,90.128586786847,50,0,outer_ring
208,49.408307647719276,89.47078833689496,64,0,outer_ring
209,60.83288258765364,90.29758773180666,37,0,outer_ring
210,63.89535012243861,87.73769166467825,30,0,outer_ring
211,61.00044086033663,87.99574653341477,36,0,outer_ring
212,53.78329521184178,89.33363844618228,54,0,outer_ring
213,60.80192811425756,72.23957302833406,329,2,octagram
214,50.584952832202,70.34683528973892,338,2,octagram
215,48.79523166267381,70.7328906989944,339,2,octagram
216,43.231853329710525,71.5876269798544,344,2,octagram
217,34.43327633268377,69.14174579943338,265,1,inner_ring
218,34.46626011993847,66.79992640326157,266,1,inner_ring
219,42.16752904783854,68.72501618661765,347,2,octagram
220,58.09100772978929,88.71355182349019,43,0,outer_ring
221,69.2979514322326,87.4418164052849,21,0,outer_ring
222,66.84430792433879,87.99369837197479,25,0,outer_ring
223,54.952611993147734,90.0156443589812,51,0,outer_ring
224,64.91168913775131,87.89373914567504,29,0,outer_ring
225,72.28216265904831,83.36763387686678,16,0,outer_ring
226,70.42451465783452,83.6008471201009,19,0,outer_ring
227,82.40166114205775,77.66692403705571,7,0,outer_ring
228,74.75372533878965,66.69168580619724,248,1,inner_ring
229,73.44661622461581,68.00352174419511,249,1,inner_ring
230,74.02437994332851,60.80244689775726,312,2,octagram
231,88.83797338128035,72.09511507658797,4,0,outer_ring
232,80.6384498588249,57.061263559914664,447,2,octagram
233,75.36687554858194,45.922978963035355,436,2,octagram
234,94.35393512923653,62.69760396328165,2,0,outer_ring
235,73.85759501095689,48.69177826010911,439,2,octagram
236,81.55189592222784,44.96303256136696,306,1,inner_ring
237,96.18107890866943,52.21963507347955,0,0,outer_ring
238,77.88041718321033,42.5769165276398,435,2,octagram
239,92.53858535673278,37.405178394477424,238,0,outer_ring
240,60.4030340193114,42.61599939080859,552,4,stroke_kai
241,59.824947278721424,39.927956021566914,556,4,stroke_kai
242,62.6884238727437,36.813011580830654,564,4,stroke_kai
243,66.92155944989709,29.8474221611932,419,2,octagram
244,80.19518246201378,33.42749550592016,303,1,inner_ring
245,60.01231294209982,25.676467333123977,408,2,octagram
246,71.05362846634209,9.105460107891732,213,0,outer_ring
247,67.88858502458329,23.586184028720147,296,1,inner_ring
248,68.37970310091191,23.549120876553758,297,1,inner_ring
249,64.0086765465332,21.98406327674455,412,2,octagram
250,65.0900525655359,22.169894588610536,413,2,octagram
251,62.6381176569626,24.510209886500324,410,2,octagram
252,60.85918270318574,6.378722117184037,191,0,outer_ring
253,52.01865451207841,26.326914083551642,402,2,octagram
254,55.99690105809259,19.627661028981557,291,1,inner_ring
255,57.263188707258564,7.029320968611477,182,0,outer_ring
256,44.047737517198016,20.13039325520781,287,1,inner_ring
257,36.82907504028092,8.928113617068734,138,0,outer_ring
258,41.8609818242216,8.037095427987065,145,0,outer_ring
259,56.72842538426216,4.9190640606329294,178,0,outer_ring
260,62.80987384933413,6.537834848416511,195,0,outer_ring
261,54.35024977695084,1.745540808301208,174,0,outer_ring
262,52.90491138074405,3.126175314137097,169,0,outer_ring
263,43.569507937097065,7.719712278282424,150,0,outer_ring
264,42.600186474243465,9.45117506110315,146,0,outer_ring
265,39.58939171657582,8.332370016023127,141,0,outer_ring
266,48.373179541901436,5.418536764192456,160,0,outer_ring
267,44.13823676812238,6.62713483247089,152,0,outer_ring
268,56.87731033632215,7.32008414327059,179,0,outer_ring
269,70.66586386459969,8.327671531489777,211,0,outer_ring
270,67.7432519484845,5.327640294118742,204,0,outer_ring
271,63.865160811827415,9.375846045770807,199,0,outer_ring
272,79.3160732508401,11.725887235207558,224,0,outer_ring
273,75.44708601992308,10.93450032487652,221,0,outer_ring
274,75.80562565483103,13.68236355713837,223,0,outer_ring
275,74.10543990739046,8.76622716728238,217,0,outer_ring
276,71.98466881730693,9.056424867319848,214,0,outer_ring
277,61.73866889871572,6.6048259226227435,193,0,outer_ring
278,26.912241048155582,38.45836238371665,278,1,inner_ring
279,44.56299029053102,22.204796823242262,396,2,octagram
280,78.2981910633521,55.82210179527145,445,2,octagram
281,48.37513092838493,89.19539193024899,68,0,outer_ring
282,45.498550062101245,88.2093688708493,77,0,outer_ring
283,40.57691130213735,87.66219347265753,88,0,outer_ring
284,55.19902403043331,87.78563357878343,48,0,outer_ring
285,46.96011070626203,86.41154208869837,70,0,outer_ring
286,45.26472890515176,90.28324325894899,75,0,outer_ring
287,40.383298068812195,85.06000735700556,90,0,outer_ring
288,34.515086159332625,84.4784239576268,100,0,outer_ring
289,38.37772665152352,87.82856774340648,92,0,outer_ring
290,31.88389635312208,83.26970039923711,104,0,outer_ring
291,31.621900782194952,80.20090493406963,106,0,outer_ring
292,26.28685790153219,79.57819443156349,110,0,outer_ring
293,25.677575634131937,78.47272670955066,111,0,outer_ring
294,27.265771225866192,79.97853346776147,108,0,outer_ring
295,15.878744577881259,56.86794331989827,118,0,outer_ring
296,11.107628253274434,51.83304485326451,119,0,outer_ring
297,26.433122526164993,46.69295299106777,274,1,inner_ring
298,26.478702773533644,55.02131295028403,271,1,inner_ring
299,29.690340902836308,54.13776931222644,364,2,octagram
300,31.204828606937784,52.4115742257005,365,2,octagram
301,37.517679612015506,61.23630868274352,354,2,octagram
302,44.049657324651506,49.41113897257539,474,3,stroke_nan
303,40.954019747368285,65.96379225294969,349,2,octagram
304,46.09688995364386,62.804569572949745,448,3,stroke_nan
305,46.56123501687565,57.35626513381951,453,3,stroke_nan
306,57.15131681954802,55.645009184340516,521,4,stroke_kai
307,54.99113602806022,51.25459082465684,530,4,stroke_kai
308,59.63866421271685,63.06960148973859,508,4,stroke_kai
309,56.21715718057505,68.28852618875463,333,2,octagram
310,64.11999727366143,72.13687307977018,326,2,octagram
311,57.874454998255,70.0853286972498,331,2,octagram
312,61.66635963833947,57.76560880945354,515,4,stroke_kai
313,57.848676723770744,51.00744114428471,529,4,stroke_kai
314,52.97191739217389,47.297045120138016,478,3,stroke_nan
315,59.49371734487755,40.0767611454724,558,4,stroke_kai
316,44.75590119868336,52.808626329397626,462,3,stroke_nan
317,45.55380469430952,57.28385832448186,455,3,stroke_nan
318,49.222605457142095,42.85852065586839,491,3,stroke_nan
319,45.77038178551974,37.74931220438941,502,3,stroke_nan
320,40.80774086288459,30.551943659635345,389,2,octagram
321,39.62059165943571,52.33696222497272,464,3,stroke_nan
322,29.760295433794834,32.69297815302559,280,1,inner_ring
323,28.03990466049183,38.460583376843644,377,2,octagram
324,33.95360619920097,49.153383179311454,368,2,octagram
325,38.160740220294805,46.53127469002802,484,3,stroke_nan
326,43.53619615115543,47.48740876946151,480,3,stroke_nan
327,25.2975570633043,40.97414128259563,277,1,inner_ring
328,33.83094741740821,35.882245734676445,382,2,octagram
329,17.966553508360416,27.132903307477566,123,0,outer_ring
330,24.964657759144433,17.054368390492527,127,0,outer_ring
331,26.554993450441515,16.645394222360874,128,0,outer_ring
332,45.2253369795524,22.801438541290885,397,2,octagram
333,48.03708460913683,24.945380592012327,399,2,octagram
334,49.13098659428427,24.955102689060077,400,2,octagram
335,59.48532723157656,41.78474846814554,554,4,stroke_kai
336,51.03662662272674,45.73418352384568,483,3,stroke_nan
337,53.591625225267244,38.842986767162664,501,3,stroke_nan
338,64.19507529900868,50.311028378430656,532,4,stroke_kai
339,59.86695439187919,45.43709134196455,545,4,stroke_kai
340,53.357490520144694,39.836329537082314,498,3,stroke_nan
341,76.7454907325554,51.96541955947336,442,2,octagram
342,68.42197701118555,40.037080050028635,559,4,stroke_kai
343,68.04569262644308,53.97487194585676,523,4,stroke_kai
344,78.26437530089447,54.3995843981876,444,2,octagram
345,68.86205659726754,66.31791325943196,320,2,octagram
346,64.3411224782635,72.3789856240225,325,2,octagram
347,67.80538348640206,63.635661586941914,318,2,octagram
348,50.049743346907555,76.16766877468223,259,1,inner_ring
349,42.054540157629425,73.54117746554232,262,1,inner_ring
350,48.75336935064188,91.41139717547999,66,0,outer_ring
351,50.95326763760961,89.16040245682535,60,0,outer_ring
352,52.26866627849654,91.43766789104144,56,0,outer_ring
353,55.149357574917914,91.36504655473739,49,0,outer_ring
354,62.24504944702389,88.581750550529,33,0,outer_ring
355,51.16792771274996,68.84664940433939,337,2,octagram
356,44.181155920489616,73.23808621963256,342,2,octagram
357,65.45139638521862,70.39849672551998,323,2,octagram
358,42.78257870395741,70.4896939351256,345,2,octagram
359,33.23067211404027,61.88063069235184,356,2,octagram
360,28.99502463249888,56.13599733118264,362,2,octagram
361,47.37338168357412,71.62668104403147,341,2,octagram
362,53.01114695633413,87.65621883729592,55,0,outer_ring
363,63.6055186782044,88.37625130797281,31,0,outer_ring
364,59.52402624602944,89.45576435568601,39,0,outer_ring
365,69.03520483042264,87.49178063775771,22,0,outer_ring
366,58.5380919397398,89.76202586061336,41,0,outer_ring
367,81.79393947826934,78.93196745525849,8,0,outer_ring
368,77.2926478201268,82.47155531359567,12,0,outer_ring
369,78.23372354592765,81.5610212160314,11,0,outer_ring
370,83.94825079687477,75.51429215616861,6,0,outer_ring
371,82.92313448961677,55.312572945790386,243,1,inner_ring
372,79.26677423938297,81.50430337810914,10,0,outer_ring
373,82.2073250396221,58.25256790013784,244,1,inner_ring
374,79.33928489198988,56.61868544330433,446,2,octagram
375,79.72107362545144,60.56013590020133,245,1,inner_ring
376,95.99917912421664,58.71149664245809,1,0,outer_ring
377,72.69356297668273,61.229143721110106,313,2,octagram
378,77.61663812865855,53.092656737751504,443,2,octagram
379,86.87863131106985,22.921290721839945,234,0,outer_ring
380,81.08024007742848,39.228902310616036,305,1,inner_ring
381,91.67500793644615,27.98004320937323,236,0,outer_ring
382,60.861743603961735,41.49026003623319,553,4,stroke_kai
383,63.70265485448817,51.700077565681404,526,4,stroke_kai
384,63.73398770651779,44.22796563086603,546,4,stroke_kai
385,75.77259786354729,29.667628575037618,300,1,inner_ring
386,65.84881945593915,24.947751643874664,415,2,octagram
387,73.23302828089092,36.17885222630353,425,2,octagram
388,73.49928450898464,26.41290295952079,299,1,inner_ring
389,76.9052714399231,36.78880221699767,428,2,octagram
390,66.01046438943226,27.113737343176613,417,2,octagram
391,70.04997237936904,26.037475456149583,298,1,inner_ring
392,58.15024797699414,25.882115946759622,407,2,octagram
393,67.93459287630972,24.775416511887727,416,2,octagram
394,56.469701066239146,24.868248422741456,405,2,octagram
395,55.92570254365586,26.61505854511634,404,2,octagram
396,60.71405086787497,45.00380277564041,547,4,stroke_kai
397,48.743354436241916,19.820075976621208,289,1,inner_ring
398,40.424369279001056,9.217719427632234,142,0,outer_ring
399,49.77692567862895,6.692929390083588,163,0,outer_ring
400,46.439263214362484,6.365001751881482,156,0,outer_ring
401,48.71597583282395,5.412835968302516,161,0,outer_ring
402,52.782497738219654,5.422452393083866,168,0,outer_ring
403,62.12077811529319,7.261172799453243,194,0,outer_ring
404,54.16635637988818,6.997158081973324,173,0,outer_ring
405,42.968683109672746,7.790498902188213,147,0,outer_ring
406,58.10456859714746,6.739679158053195,184,0,outer_ring
407,41.1426818779761,7.899796887756271,143,0,outer_ring
408,57.03788279381781,7.651146815064805,180,0,outer_ring
409,44.98754779411842,7.673394008553575,153,0,outer_ring
410,57.598958340323875,5.431260216219451,183,0,outer_ring
411,67.42998442348544,8.041225661817196,206,0,outer_ring
412,65.82267712074028,7.35025398593408,200,0,outer_ring
413,70.81721860724903,8.812603667638186,212,0,outer_ring
414,78.84151648801742,13.836561638568293,226,0,outer_ring
415,83.68277020168672,16.831567217519847,231,0,outer_ring
416,75.81602062689007,12.917351785050268,222,0,outer_ring
417,63.932192462783064,7.492792847651404,198,0,outer_ring
418,66.93318239052535,6.830418566516818,203,0,outer_ring
419,67.91525403984463,8.611695096413392,207,0,outer_ring
420,27.000347558566073,14.062467334936969,129,0,outer_ring
421,46.026721263601,23.89507611758267,398,2,octagram
422,79.4492147867239,36.18835393927615,430,2,octagram
423,54.41207208563056,89.53830892203354,52,0,outer_ring
424,49.55427317167778,90.03368890505583,63,0,outer_ring
425,49.8651278354248,89.40806960010802,62,0,outer_ring
426,50.75035942468939,88.25846551703431,61,0,outer_ring
427,57.906680940782444,89.39867637786699,44,0,outer_ring
428,43.36905703562109,87.0246650460712,81,0,outer_ring
429,44.81043293303747,88.29863046783768,79,0,outer_ring
430,42.27180692199831,89.40798437397234,84,0,outer_ring
431,41.481299647378194,87.3790085964988,86,0,outer_ring
432,37.47362446533957,85.55827773277723,95,0,outer_ring
433,26.08858802497811,80.46019006040859,109,0,outer_ring
434,33.882479730621434,85.06222430232856,101,0,outer_ring
435,20.768090855224397,74.85969166434862,114,0,outer_ring
436,24.826413765115884,74.91447587602073,112,0,outer_ring
437,32.55830991631857,61.69694444049599,358,2,octagram
438,27.513666627596884,53.42715977679698,272,1,inner_ring
439,13.639805103662031,58.295558169999346,117,0,outer_ring
440,27.1102639095176,57.877936326352994,270,1,inner_ring
441,25.07157792840905,44.90968278037255,275,1,inner_ring
442,38.90757154860781,60.998687649984035,353,2,octagram
443,40.80451365375457,51.58619570857073,466,3,stroke_nan
444,41.59299252848054,46.784563993935954,482,3,stroke_nan
445,49.483310978584036,52.07147068286408,463,3,stroke_nan
446,44.88851992152075,52.539084974186096,465,3,stroke_nan
447,46.4263927430152,51.89643175346812,467,3,stroke_nan
448,51.57799440997045,56.33625486805173,457,3,stroke_nan
449,61.81822321075945,61.37254151496702,510,4,stroke_kai
450,56.96207278086229,53.757090612183795,524,4,stroke_kai
451,59.108925986335095,58.71338325919801,513,4,stroke_kai
452,67.3103224640855,66.36465349240108,321,2,octagram
453,59.535191321520784,69.27918199922249,330,2,octagram
454,57.24194959810967,59.243445512528076,511,4,stroke_kai
455,56.31697111551921,58.57043748385529,517,4,stroke_kai
456,56.35613829917716,47.21194305656801,538,4,stroke_kai
457,44.57961848290447,47.00960942439786,479,3,stroke_nan
458,40.60275532237151,51.11012229722367,470,3,stroke_nan
459,52.96265080113157,43.32610541179052,490,3,stroke_nan
460,46.77984728148107,33.02525351758613,507,3,stroke_nan
461,45.60309302943909,39.357022683215206,500,3,stroke_nan
462,33.13727752323561,30.26064039668331,281,1,inner_ring
463,39.06470490932707,33.133577813067234,385,2,octagram
464,36.171119150459674,35.858077730906224,383,2,octagram
465,31.790389327153363,41.84259834751766,374,2,octagram
466,40.69771808345045,43.1641732849864,493,3,stroke_nan
467,32.305574318514495,45.9811395920814,371,2,octagram
468,39.414574880201,61.14817856971947,352,2,octagram
469,30.47907747843011,36.61091552025312,379,2,octagram
470,16.051235347720233,30.65962598849061,122,0,outer_ring
471,23.675304708524617,19.15744158765879,126,0,outer_ring
472,35.46020584958627,25.1502949710674,284,1,inner_ring
473,36.64115427313222,9.482816898244343,136,0,outer_ring
474,32.50010133018738,10.79141708419991,133,0,outer_ring
475,52.63442157462819,26.413329162146283,403,2,octagram
476,50.25846281607805,24.362744677763477,401,2,octagram
477,44.73183389415002,34.71121538107498,505,3,stroke_nan
478,49.47307527582617,39.74716213431523,496,3,stroke_nan
479,52.43340919882594,36.62880194963794,504,3,stroke_nan
480,56.6593980563448,46.667305929154594,540,4,stroke_kai
481,62.27227256545014,45.90644862146383,542,4,stroke_kai
482,69.11912858139738,48.55441589344574,539,4,stroke_kai
483,55.64931355533576,47.123655826986386,541,4,stroke_kai
484,69.67045680876733,50.08273700845417,531,4,stroke_kai
485,68.2474855635467,45.193727713501765,543,4,stroke_kai
486,75.83174706971323,50.41120747527386,440,2,octagram
487,69.56628811334654,61.172300854080554,316,2,octagram
488,66.77157999801062,69.59873125965228,322,2,octagram
489,70.55341877379551,70.10195016879325,250,1,inner_ring
490,39.39459517467277,71.69971026557776,263,1,inner_ring
491,51.3174906070386,90.14514825909039,59,0,outer_ring
492,42.46300991808785,87.07362556342926,85,0,outer_ring
493,60.21627368913939,89.32050666809211,38,0,outer_ring
494,58.396323477097035,91.42666195788631,42,0,outer_ring
495,66.62583926577187,72.47046591878456,252,1,inner_ring
496,61.750039049414106,89.25916413974484,35,0,outer_ring
497,62.265125217266664,74.74092765967477,254,1,inner_ring
498,51.86272012377542,75.88909653506416,258,1,inner_ring
499,55.04719056585118,66.98128690568467,334,2,octagram
500,44.50309035727701,74.68373960447356,261,1,inner_ring
501,42.29378132923226,62.943312691563925,350,2,octagram
502,30.292148357676947,61.06084058107941,268,1,inner_ring
