point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
225,76.50501236841504,81.67659609740693,12,0,outer_ring
226,70.17913531262697,87.4988163008394,19,0,outer_ring
227,82.84042255804736,77.07736541947106,7,0,outer_ring
228,72.83983269549076,68.54566269323003,249,1,inner_ring
229,76.60579107352525,64.33163993808078,247,1,inner_ring
230,76.97110003856233,51.92198754299894,442,2,octagram
231,89.06907243484548,71.36993416614511,4,0,outer_ring
232,75.7226230220203,59.451570116262566,311,2,octagram
233,75.38509461672986,44.62114366659226,436,2,octagram
234,93.18699606450566,64.42760398335477,2,0,outer_ring
235,74.2120388108214,44.82814214977258,437,2,octagram
236,81.31736349600085,45.37798733468033,307,1,inner_ring
237,95.7389704489784,51.13572035722652,0,0,outer_ring
238,77.19337117182546,43.648702632267124,435,2,octagram
239,92.3020503352666,38.9561504752577,238,0,outer_ring
240,60.34724889714943,45.387348873313705,545,4,stroke_kai
241,58.51319391596535,41.06635955210986,555,4,stroke_kai
242,64.75358834977357,40.26438076925026,561,4,stroke_kai
243,68.1425107561135,29.896811312785292,419,2,octagram
244,77.81244150739573,36.84359881644118,428,2,octagram
245,59.69352852284292,24.73725779429834,408,2,octagram
246,70.2038641244222,8.46776282342434,211,0,outer_ring
247,66.7651577215566,22.481096359364425,296,1,inner_ring
248,69.07566852876438,24.77327697056025,297,1,inner_ring
249,64.84166702788254,22.083985753959908,413,2,octagram
250,64.62219780143526,21.38571886217554,295,1,inner_ring
251,60.63890862296392,25.155726705807275,409,2,octagram
252,64.67993444573311,6.529308875556824,199,0,outer_ring
253,48.787731542171706,25.035428890111373,400,2,octagram
254,54.51091750380731,19.832380095927984,291,1,inner_ring
255,58.291541873043236,6.548362684357589,185,0,outer_ring
256,45.566868700665154,23.3921583801187,397,2,octagram
257,34.99174363055878,9.32840522643754,136,0,outer_ring
258,44.49327838676566,7.211746211824966,149,0,outer_ring
259,54.8389027686889,5.206330158659095,175,0,outer_ring
260,62.51756850964389,7.487779977518593,194,0,outer_ring
261,53.140479924949645,5.706429112837938,170,0,outer_ring
262,52.566910265068316,5.357179855560849,169,0,outer_ring
263,46.393274203804545,7.301033408020336,153,0,outer_ring
264,44.59648656900604,7.050757947558031,150,0,outer_ring
265,40.3398822608943,8.774177222427895,142,0,outer_ring
266,48.91333407845178,6.505291147629935,158,0,outer_ring
267,41.384791073473444,7.346301780520395,145,0,outer_ring
268,57.70284280583181,7.808424722240387,183,0,outer_ring
269,72.50597462100878,10.03988654293764,216,0,outer_ring
270,68.75362494385062,8.379374877943963,209,0,outer_ring
271,64.10549102147698,6.170008269315494,198,0,outer_ring
272,79.19524923209329,13.99625258169823,227,0,outer_ring
273,75.37076775526651,10.915293943955652,221,0,outer_ring
274,71.84560945360502,9.612328515321945,215,0,outer_ring
275,73.83077410845866,9.994923979933532,218,0,outer_ring
276,74.62452172607794,10.568529515304055,219,0,outer_ring
277,61.59082073730344,6.906602020350943,192,0,outer_ring
278,30.126755291353593,36.447769147600475,379,2,octagram
279,44.77403935955497,21.77269780524823,396,2,octagram
280,79.88759529352016,60.57257687160918,245,1,inner_ring
281,47.90361499548497,88.86291877266413,69,0,outer_ring
282,46.37075096512169,88.63947927710544,73,0,outer_ring
283,42.09976416833513,88.59845012454113,83,0,outer_ring
284,56.014583229651926,89.45277787284229,47,0,outer_ring
285,51.085818280684094,90.78665166897892,60,0,outer_ring
286,45.39934458495701,88.66990318497459,75,0,outer_ring
287,38.391801359679334,87.19928879713865,93,0,outer_ring
288,33.960764538905785,85.10124653531886,100,0,outer_ring
289,37.19159653388901,85.44052089650934,95,0,outer_ring
290,28.52461296865544,81.24471147222668,107,0,outer_ring
291,29.52380774096989,81.1121781692052,106,0,outer_ring
292,23.553973183286217,78.74884244828182,111,0,outer_ring
293,26.296637837126326,80.21147571429195,109,0,outer_ring
294,27.822612544559416,80.00173419679106,108,0,outer_ring
295,12.45519614201763,57.27388275320072,118,0,outer_ring
296,12.253410385624413,50.5367026451337,119,0,outer_ring
297,26.131019124555152,47.67719674934385,274,1,inner_ring
298,26.658027998074584,56.62154734691602,271,1,inner_ring
299,30.389779637162686,59.19862969273951,359,2,octagram
300,28.566086771687463,58.62274952109723,360,2,octagram
301,37.93003923090145,60.52268592787429,353,2,octagram
302,43.17101940025193,44.30720737338244,488,3,stroke_nan
303,41.94479836858894,69.75581040408402,346,2,octagram
304,46.001318252778205,61.869131587753486,448,3,stroke_nan
305,46.37302412601883,54.31470148542555,460,3,stroke_nan
306,55.95745187780402,53.14333342896069,524,4,stroke_kai
307,57.01191362449359,56.62709784632441,517,4,stroke_kai
308,61.54209117085926,61.307485007960445,509,4,stroke_kai
309,59.16211985883165,68.48300912726715,331,2,octagram
310,64.70297982772422,73.50486592213696,326,2,octagram
311,57.25560657946349,69.41092734646126,332,2,octagram
312,60.48215376633141,59.23343823996721,512,4,stroke_kai
313,57.65831819507486,48.2207328512205,529,4,stroke_kai
314,51.18092103358824,48.73981872310306,475,3,stroke_nan
315,63.207210446890805,39.35555672688927,560,4,stroke_kai
316,44.360234554923146,52.66227237920753,465,3,stroke_nan
317,45.23835324036422,57.08407706661945,455,3,stroke_nan
318,48.688977243976694,42.504132201244694,492,3,stroke_nan
319,46.370241497801025,36.57813636316218,505,3,stroke_nan
320,35.070976190427146,34.754325147475946,383,2,octagram
321,39.5538670764931,51.92712346520301,466,3,stroke_nan
322,30.522872402878516,35.48765172061025,280,1,inner_ring
323,27.58462320252854,37.36190922194835,278,1,inner_ring
324,33.305347410355765,49.39472582589732,368,2,octagram
325,41.25923611911238,43.54823988422598,489,3,stroke_nan
326,41.82640842548084,48.454524453602964,476,3,stroke_nan
327,27.729761090333998,39.67431931302499,277,1,inner_ring
328,38.41488162234431,34.95704017735436,385,2,octagram
329,18.0560707533461,26.51530356253926,123,0,outer_ring
330,28.4263623725992,15.947257117214372,128,0,outer_ring
331,24.974380884075625,13.653116925425126,127,0,outer_ring
332,46.69649033839531,23.07015833264656,398,2,octagram
333,47.13903971197254,24.32977133281602,399,2,octagram
334,52.558103699386365,26.225736202895728,403,2,octagram
335,60.67223942463318,40.76512978504934,556,4,stroke_kai
336,52.051075354533594,46.45226665719725,483,3,stroke_nan
337,51.61197553026197,40.23137777161004,497,3,stroke_nan
338,63.95570934762473,48.616364167532275,535,4,stroke_kai
339,60.62044958294148,44.41499656217416,547,4,stroke_kai
340,55.51976275727251,35.30356413498259,565,4,stroke_kai
341,74.32642391116022,48.29657606793872,439,2,octagram
342,68.70936306190299,39.219264709833304,559,4,stroke_kai
343,64.89872896265297,52.445059999060135,528,4,stroke_kai
344,78.59529163364701,55.52575656022398,445,2,octagram
345,65.43093928885646,72.06060752384933,324,2,octagram
346,64.72236637215137,73.5076110891508,325,2,octagram
347,67.42904246270757,63.1878207001929,318,2,octagram
348,49.408278747175515,75.01268515420581,259,1,inner_ring
349,43.59341432618387,71.79596288290591,344,2,octagram
350,51.113437940835894,90.20103448380615,61,0,outer_ring
351,50.60874561197394,89.8614807004431,62,0,outer_ring
352,49.628113487647525,89.18960633046449,63,0,outer_ring
353,57.797497791215434,88.6521583285568,43,0,outer_ring
354,66.90865503357756,87.96615401652308,24,0,outer_ring
355,53.521385846791254,68.44823813832357,335,2,octagram
356,43.545702943670946,74.13911852928673,343,2,octagram
357,67.16647940378336,72.43822024804273,252,1,inner_ring
358,42.26305246564314,71.23483169277688,345,2,octagram
359,31.917161282470484,59.72008057603178,358,2,octagram
360,26.613138665944277,53.319429914021875,272,1,inner_ring
361,47.6267098767316,72.6748141800413,340,2,octagram
362,53.78251789798281,89.66405290884781,54,0,outer_ring
363,61.858775268677206,88.83083000477153,34,0,outer_ring
364,59.36878314267175,89.44444166329595,40,0,outer_ring
365,69.69766150430785,86.57596565984014,20,0,outer_ring
366,58.66504184531279,88.66930917844878,42,0,outer_ring
367,82.85772011552915,79.5992197892446,8,0,outer_ring
368,78.49382965765481,82.88501416170277,11,0,outer_ring
369,79.74908906898196,81.8820592285278,10,0,outer_ring
370,85.13100831238425,76.36560674884628,6,0,outer_ring
371,78.69738876247793,59.044009919449,309,2,octagram
372,75.07450151457999,84.38414409416295,14,0,outer_ring
373,81.6309166143952,55.69867669717428,243,1,inner_ring
374,78.97010355305422,56.95143626046017,446,2,octagram
375,78.23175665405084,59.19911657918146,310,2,octagram
376,95.8806927344643,57.70534301611588,1,0,outer_ring
377,75.09160378705437,59.72328776040702,312,2,octagram
378,75.8395850730696,52.00291819017979,441,2,octagram
379,88.73266043405948,21.71783946471507,234,0,outer_ring
380,81.40698438444078,41.013798861198914,305,1,inner_ring
381,91.50355459771752,27.468513414932477,236,0,outer_ring
382,61.344717320819015,41.362344480324836,554,4,stroke_kai
383,61.048269372221974,52.96704092845305,527,4,stroke_kai
384,61.575729984704,41.700978806186036,553,4,stroke_kai
385,75.34072936826178,28.91076558332849,300,1,inner_ring
386,67.10330501624287,28.806737759127067,418,2,octagram
387,70.15647782556569,34.55336444521409,423,2,octagram
388,73.88418047998363,26.571574828163012,299,1,inner_ring
389,78.38755288315105,35.42152419220086,303,1,inner_ring
390,66.94029114606629,28.361306202008688,417,2,octagram
391,72.344563187005,25.259566530705968,298,1,inner_ring
392,55.46355449811952,27.07621980710475,405,2,octagram
393,65.75656272054113,24.734003158338552,415,2,octagram
394,56.7694269337385,26.69558581620665,406,2,octagram
395,53.815647414271716,28.015260330558057,404,2,octagram
396,64.45031880815105,46.16565387377841,542,4,stroke_kai
397,47.12066056549821,19.85957339449479,289,1,inner_ring
398,37.51528636163367,9.54392907023365,140,0,outer_ring
399,49.37797568323792,6.017757874299744,160,0,outer_ring
400,46.959582341046485,5.937258625355337,154,0,outer_ring
401,50.07220857513063,5.916186605903459,163,0,outer_ring
402,52.52539210962146,5.363273789586421,168,0,outer_ring
403,61.01718136006186,5.938308834282216,189,0,outer_ring
404,60.664968150956796,5.984869221943585,188,0,outer_ring
405,38.83065482150841,8.90355779428952,141,0,outer_ring
406,58.027176552426816,7.1500952028835885,184,0,outer_ring
407,40.93722492848738,7.4766323567500494,144,0,outer_ring
408,57.13148007429043,6.01908845122174,179,0,outer_ring
409,49.57574639768762,6.55539320428194,161,0,outer_ring
410,56.24625216409636,5.59780633679533,178,0,outer_ring
411,70.25764007987222,8.937378100625203,212,0,outer_ring
412,65.69162950877427,7.867218731310207,203,0,outer_ring
413,71.08840734071379,8.918435210224317,214,0,outer_ring
414,79.08108458171662,13.109983769483222,225,0,outer_ring
415,85.6493633715129,19.529981350081293,232,0,outer_ring
416,76.88312401076108,12.1202155058515,223,0,outer_ring
417,65.45590114049669,7.104274760155971,201,0,outer_ring
418,67.86667734494424,8.881455999723626,206,0,outer_ring
419,70.45858670099213,9.244209156491515,213,0,outer_ring
420,31.234400773768805,13.0438546709698,131,0,outer_ring
421,41.873374599404684,24.716593944096147,393,2,octagram
422,80.89727602917634,38.22149404434776,304,1,inner_ring
423,52.942535458998215,90.46892149804746,56,0,outer_ring
424,52.81025072843944,89.61961946363348,58,0,outer_ring
425,44.30160105974476,87.15295365458495,79,0,outer_ring
426,49.03911292143855,88.46084975760473,66,0,outer_ring
427,56.04946763921819,89.7421157955296,46,0,outer_ring
428,41.85841970835132,87.97210621868548,85,0,outer_ring
429,43.42134472597034,87.27585274216882,81,0,outer_ring
430,41.00401420574075,87.58334505391018,86,0,outer_ring
431,46.39440738975036,89.36930761222953,72,0,outer_ring
432,39.31028458660007,87.90010386954393,89,0,outer_ring
433,26.036948775472283,78.85387501950798,110,0,outer_ring
434,37.2518106799798,86.04107725747006,94,0,outer_ring
435,19.084976653976074,70.31940874734825,115,0,outer_ring
436,22.022503903382514,75.08230087070984,113,0,outer_ring
437,33.891037316402624,59.26841852595918,357,2,octagram
438,29.679151150402657,54.86146471632472,363,2,octagram
439,16.489149534012217,63.264334669492165,117,0,outer_ring
440,28.463616092079217,58.62232379097359,270,1,inner_ring
441,26.08665610565931,44.887175233042875,275,1,inner_ring
442,39.708530980054135,61.90660143326629,352,2,octagram
443,40.464924666125455,50.538381677561105,468,3,stroke_nan
444,42.75920968444757,49.67457918639094,471,3,stroke_nan
445,50.37652082798945,52.42862063486018,463,3,stroke_nan
446,44.537576133497375,49.24484326520735,472,3,stroke_nan
447,45.993610332537266,51.8058503053252,467,3,stroke_nan
448,52.47699404364855,58.80266053814227,451,3,stroke_nan
449,59.76440290091133,62.96856344651549,508,4,stroke_kai
450,56.805138830408744,54.490412810438755,522,4,stroke_kai
451,62.497343352330354,58.46089521869013,514,4,stroke_kai
452,66.84421470423547,65.96456111161449,320,2,octagram
453,59.583953689187915,70.36884142064075,330,2,octagram
454,55.37278264174987,60.27274691973922,511,4,stroke_kai
455,56.68916135626359,54.84011366793194,521,4,stroke_kai
456,57.448359430969916,46.69933603181828,538,4,stroke_kai
457,44.73161760422019,47.13655817191944,480,3,stroke_nan
458,42.49256403487969,50.53497963152239,469,3,stroke_nan
459,51.62076342606544,41.63273044285509,496,3,stroke_nan
460,46.076124856027285,33.41040338769613,507,3,stroke_nan
461,46.07751028070703,38.7205404487554,500,3,stroke_nan
462,31.43900264350395,31.212494088668823,281,1,inner_ring
463,40.45879084539119,31.70138267085132,388,2,octagram
464,34.14361881809034,35.09069670785817,382,2,octagram
465,29.069883355535353,39.27545630374833,377,2,octagram
466,39.53878760064549,44.897772914290776,484,3,stroke_nan
467,33.21184336187615,45.24808628229391,371,2,octagram
468,36.200836771588705,61.85250388723212,355,2,octagram
469,32.94339326165001,35.17766350971649,381,2,octagram
470,16.25174165897851,30.280138192759043,122,0,outer_ring
471,24.005046767771326,19.520972273154634,126,0,outer_ring
472,37.75955003713097,25.83954835661086,284,1,inner_ring
473,34.332765361066386,11.778634515233264,134,0,outer_ring
474,36.22284842654499,8.901608823084265,139,0,outer_ring
475,50.45546589071985,28.903892213635736,402,2,octagram
476,49.12687009520724,25.95816974725474,401,2,octagram
477,45.90523681722386,37.05746993076208,503,3,stroke_nan
478,52.2074585362112,38.1961549837909,501,3,stroke_nan
479,53.40995313098414,35.09670705881735,506,3,stroke_nan
480,56.63593857697313,46.40688212664175,541,4,stroke_kai
481,65.77007108363962,45.72370587690018,544,4,stroke_kai
482,64.28378056138718,49.92721622336626,532,4,stroke_kai
483,56.77353352023829,55.708745077794774,518,4,stroke_kai
484,67.44968489066243,48.42876895649891,539,4,stroke_kai
485,68.46430805379498,45.63870770569443,543,4,stroke_kai
486,76.64447302542521,54.15016742937179,444,2,octagram
487,69.90785693111063,61.36545997915448,316,2,octagram
488,67.36840036695287,68.37222766750706,321,2,octagram
489,67.14432430152645,69.52766551286985,322,2,octagram
490,39.10921646251973,70.82235396888676,263,1,inner_ring
491,52.32014382436549,89.89760012199336,59,0,outer_ring
492,40.392426278608326,87.3727844839728,88,0,outer_ring
493,54.62571487759612,89.63165287931433,50,0,outer_ring
494,57.5435819399201,89.92734297028254,44,0,outer_ring
495,66.42752880016434,69.44442845700183,323,2,octagram
496,62.932457684911,88.65830373043752,32,0,outer_ring
497,61.75321002589166,75.50144499514785,254,1,inner_ring
498,53.75278150217973,75.4298857471054,257,1,inner_ring
499,54.345934142788316,67.49060268755538,334,2,octagram
500,48.96587841519128,70.48229473444246,339,2,octagram
501,41.087143956980185,65.32210041649172,349,2,octagram
