point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
110,53.01668378541907,5.547022477850064,169,0,outer_ring
111,59.413151794682506,20.213266487189266,293,1,inner_ring
112,45.78977273466192,22.870263537385746,397,2,octagram
113,42.7134685846627,24.50042769452924,393,2,octagram
114,38.98582096000192,9.212902276682684,140,0,outer_ring
115,46.81835516044366,7.060197923184286,155,0,outer_ring
116,59.28982025975026,6.4284340702281035,185,0,outer_ring
117,41.492653291666926,7.689010023033084,144,0,outer_ring
118,57.39394349709748,6.060570418286283,180,0,outer_ring
119,57.11414248046848,6.087077800282141,179,0,outer_ring
120,58.76326284844214,6.353893158229228,184,0,outer_ring
121,41.86764479079209,7.258434917950583,145,0,outer_ring
122,48.84049494781333,7.3591130974277315,159,0,outer_ring
123,47.37738475743072,6.3341690904002315,156,0,outer_ring
124,50.61664381669301,6.3157586633568386,164,0,outer_ring
125,57.489462116508854,5.798831933515034,181,0,outer_ring
126,60.63105224469142,7.166493500251299,191,0,outer_ring
127,63.753186604280515,7.873287587338233,198,0,outer_ring
128,68.53728487745414,8.675989381266502,208,0,outer_ring
129,65.14460421830441,7.281709664999567,200,0,outer_ring
130,67.14870232802008,7.277259748619132,205,0,outer_ring
131,72.18596060548747,10.502966081448687,215,0,outer_ring
132,81.50938145911557,16.21855618691508,229,0,outer_ring
133,61.84995622233744,6.640486112532262,193,0,outer_ring
134,75.76865413660384,12.229043737990114,222,0,outer_ring
135,65.89514964923175,7.343856202016969,202,0,outer_ring
136,43.662038528126004,21.72743934208907,287,1,inner_ring
137,42.76635100626201,22.03229690222859,395,2,octagram
138,82.22170591068983,48.013756003043895,240,1,inner_ring
139,51.22453342518587,89.87584923105993,61,0,outer_ring
140,42.32064628300122,88.39860005847883,82,0,outer_ring
141,47.49168423093336,88.9881853899351,69,0,outer_ring
142,58.205267827803894,89.59311412283894,43,0,outer_ring
143,34.611742376834684,85.13199857811834,99,0,outer_ring
144,44.99050671584351,88.40039167926764,77,0,outer_ring
145,35.7590749353657,85.637209016704,97,0,outer_ring
146,29.937278615167443,82.68799304222668,105,0,outer_ring
147,36.569485117260385,85.86192260674744,96,0,outer_ring
148,41.186821568435896,87.4047360573903,86,0,outer_ring
149,30.867546778414855,83.15284518132823,104,0,outer_ring
150,35.40007930952022,85.80944546410994,98,0,outer_ring
151,31.636393380504924,65.03585570709714,267,1,inner_ring
152,22.07046964461787,74.71676690423199,113,0,outer_ring
153,22.284904667304616,76.47515392361593,112,0,outer_ring
154,28.33417528018851,62.36939328036664,269,1,inner_ring
155,26.087952274257425,47.63604028003404,274,1,inner_ring
156,29.85603933609245,56.4202873463272,362,2,octagram
157,26.73964912572137,42.50450399684259,276,1,inner_ring
158,34.30826682912186,46.68411992934412,370,2,octagram
159,44.27085587292493,47.763750941002705,479,3,stroke_nan
160,46.414046920888445,55.35262565916172,459,3,stroke_nan
161,39.27874090181825,50.518535426617376,470,3,stroke_nan
162,46.30034340518573,56.49282970381375,455,3,stroke_nan
163,45.71799345827632,56.556851666989736,456,3,stroke_nan
164,60.36051457564123,58.77869999088268,512,4,stroke_kai
165,56.25132985598534,50.857056442303204,530,4,stroke_kai
166,56.051489417958734,54.95618667822323,521,4,stroke_kai
167,61.80830044667895,57.97274088923196,514,4,stroke_kai
168,55.16245306685308,67.60825748040226,333,2,octagram
169,48.31777319605927,71.96303178565738,339,2,octagram
170,63.71515182747413,52.69697664777073,526,4,stroke_kai
171,60.28963407798496,62.48750320917993,508,4,stroke_kai
172,49.571643748099255,42.74862496480368,492,3,stroke_nan
173,41.56878676535644,47.71122758276309,482,3,stroke_nan
174,52.334699606876924,43.13353553079492,490,3,stroke_nan
175,51.82772987078296,47.77183964955105,478,3,stroke_nan
176,30.76911356919283,36.52275366228116,379,2,octagram
177,39.46165025714919,33.55584607044862,386,2,octagram
178,41.50370990957699,27.63701752106833,391,2,octagram
179,40.8593635929351,31.68452117327821,388,2,octagram
180,30.595683009726375,41.003603898839536,375,2,octagram
181,32.0288239788542,43.27078073661652,373,2,octagram
182,32.02959866172551,44.305066217380435,372,2,octagram
183,40.87097904700239,52.21860503264765,464,3,stroke_nan
184,43.30906465981518,48.143802320323964,476,3,stroke_nan
185,32.32293994348465,45.51985331580949,371,2,octagram
186,27.380334239292416,37.86308948238416,278,1,inner_ring
187,19.9604296245544,21.917990770778598,124,0,outer_ring
188,22.003734828834663,21.439923609858287,125,0,outer_ring
189,42.48259421224169,7.200458860846913,146,0,outer_ring
190,41.39103911841587,29.216133927665503,390,2,octagram
191,42.88412800857206,23.362760990800265,394,2,octagram
192,51.9915095464094,20.31138712458809,290,1,inner_ring
193,45.67848683138612,41.4070800300414,495,3,stroke_nan
194,56.409101945432006,37.051089227489065,562,4,stroke_kai
195,52.16375382967914,36.47110060800505,504,3,stroke_nan
196,52.61058167531576,39.60418346802103,499,3,stroke_nan
197,48.259779359047904,48.30227559003127,477,3,stroke_nan
198,64.44369650882211,49.49049163681661,532,4,stroke_kai
199,64.48995720142159,48.6212326432211,535,4,stroke_kai
200,67.88588998757186,43.20741326432866,549,4,stroke_kai
201,68.70528170892385,49.74167814559193,531,4,stroke_kai
202,67.26772668552104,55.196175607816734,519,4,stroke_kai
203,69.15985188023107,61.71078502273978,317,2,octagram
204,78.9061090890807,56.89998810973158,446,2,octagram
205,56.89653058381134,76.02138086195741,256,1,inner_ring
206,40.64285311508667,62.94030851565583,351,2,octagram
207,54.93452209390562,89.6946164608089,50,0,outer_ring
208,49.28029949410393,89.51555875071564,66,0,outer_ring
209,59.89991629666199,89.68021862309901,39,0,outer_ring
210,62.95400059784871,88.27508474022987,32,0,outer_ring
211,63.76079005625474,88.6374011758409,31,0,outer_ring
212,52.73401786915782,87.92880045371187,56,0,outer_ring
213,59.55753263940967,70.53405791606292,330,2,octagram
214,47.250634733171644,71.80381132003538,340,2,octagram
215,45.835956453969246,72.71958058904933,341,2,octagram
216,43.455284313241314,73.60215189150787,343,2,octagram
217,33.49343923673745,66.44199279425568,266,1,inner_ring
218,35.31422470285852,68.0212441930398,265,1,inner_ring
219,41.835567054219915,69.87146773337554,346,2,octagram
220,62.75913664288584,88.35530084226491,33,0,outer_ring
221,72.63074615640059,85.5105112342058,16,0,outer_ring
222,67.65547765867443,87.3640869263193,24,0,outer_ring
223,49.52013084624987,89.60809535005242,65,0,outer_ring
224,67.04991918777387,87.47811723298456,25,0,outer_ring
225,78.20925713601298,82.0549570209025,11,0,outer_ring
226,70.15362191601052,86.5833602363816,19,0,outer_ring
227,83.36436629826812,77.77207048646056,7,0,outer_ring
228,73.04082125497365,68.47620612798806,249,1,inner_ring
229,74.89821083245027,66.70688579190231,248,1,inner_ring
230,75.93403771199623,51.36125734234713,442,2,octagram
231,88.75202910695762,71.89082836495257,4,0,outer_ring
232,77.84519540902116,59.34183209669009,310,2,octagram
233,75.56517403339762,45.8669126188312,437,2,octagram
234,93.91088428806191,64.20845885042445,2,0,outer_ring
235,75.01621273409802,47.655919896730296,438,2,octagram
236,82.48174942942022,45.23376765110898,307,1,inner_ring
237,95.4161449105219,51.5943590295937,0,0,outer_ring
238,76.21394433377921,43.651907415591296,436,2,octagram
239,94.78777255359837,37.217387696435694,238,0,outer_ring
240,60.08360868814155,45.24801420768577,545,4,stroke_kai
241,61.76294425972791,42.02014819803596,553,4,stroke_kai
242,65.08605850844087,37.98746001096376,561,4,stroke_kai
243,67.53411089539051,30.455898705440955,419,2,octagram
244,77.90466053065417,33.348859730663946,302,1,inner_ring
245,64.95854677766062,24.08581382234957,414,2,octagram
246,69.78638801351221,8.14848441082967,211,0,outer_ring
247,63.86335903948108,22.05623428726791,412,2,octagram
248,66.76917108813682,22.476428527042884,296,1,inner_ring
249,65.60034006179089,25.512655221265145,415,2,octagram
250,65.21278530887669,21.790979569093402,413,2,octagram
251,60.10407721615299,25.684280472428085,408,2,octagram
252,64.57163851628313,7.408027776972678,199,0,outer_ring
253,50.09567417071861,25.136452363177554,400,2,octagram
254,54.20604520075932,19.786155700063738,291,1,inner_ring
255,58.23689006004382,5.677496535987446,182,0,outer_ring
256,47.91258663481462,23.673919598241014,398,2,octagram
257,34.70177649619918,10.731714806530496,135,0,outer_ring
258,43.6881161594763,7.650644923718282,148,0,outer_ring
259,55.582524719536075,6.4059516976917745,176,0,outer_ring
260,63.17842576672309,7.181413620956872,196,0,outer_ring
261,53.36988571354691,6.011830373474926,170,0,outer_ring
262,49.294181903361476,6.02516364824179,161,0,outer_ring
263,45.532657401871326,6.739400044617867,152,0,outer_ring
264,44.478147344816016,7.172293898253345,150,0,outer_ring
265,39.990821516762985,7.25081521897437,142,0,outer_ring
266,45.78571744959054,6.3509141104902485,153,0,outer_ring
267,43.884465986753916,6.618883789604688,149,0,outer_ring
268,60.48798811584102,6.263383489281299,189,0,outer_ring
269,73.32396605225097,9.929763765156782,218,0,outer_ring
270,69.47416313510938,7.9964498407208575,210,0,outer_ring
271,63.04247960726987,6.534638970950669,195,0,outer_ring
272,78.10087684683768,13.452281359060947,225,0,outer_ring
273,74.73565688340773,11.567689520028578,220,0,outer_ring
274,72.13675107939368,11.618947296330887,217,0,outer_ring
275,73.84905001897758,10.92599471466497,219,0,outer_ring
276,77.8654812708207,12.178666990967736,224,0,outer_ring
277,65.60090848681398,7.632508842813672,201,0,outer_ring
278,31.210279673045104,36.20761995858387,380,2,octagram
279,47.00525966517674,20.22837295920878,288,1,inner_ring
280,79.2875928378729,59.34412319779485,308,2,octagram
281,48.11821181589992,90.150791279269,68,0,outer_ring
282,45.49864937325803,88.1415032550022,76,0,outer_ring
283,42.382750141245076,88.181662272109,83,0,outer_ring
284,57.344492844943,89.44238141929168,45,0,outer_ring
285,52.0967592545027,89.6468583891563,58,0,outer_ring
286,44.526361127855196,88.64649376069562,78,0,outer_ring
287,37.538544212307514,86.70271752749966,93,0,outer_ring
288,33.07641472843755,84.9621912839632,101,0,outer_ring
289,37.089084296147504,85.72243693342018,94,0,outer_ring
290,27.180795856269352,80.55264631817126,108,0,outer_ring
291,29.724347538523926,81.6259782386688,106,0,outer_ring
292,24.273114744570503,77.78626882044807,111,0,outer_ring
293,26.55545567385589,79.36004324298503,109,0,outer_ring
294,29.23193232961191,81.18781296229602,107,0,outer_ring
295,13.56351786924777,58.402994993640206,118,0,outer_ring
296,12.187213506784827,50.71484755055053,119,0,outer_ring
297,27.177403818089477,45.6288551984085,275,1,inner_ring
298,26.659579876143397,56.06497089684555,271,1,inner_ring
299,27.863724176474054,57.705278828955834,270,1,inner_ring
300,28.480829230007497,58.516171435775924,360,2,octagram
301,38.12645058386045,61.587247702491496,353,2,octagram
302,44.86966177665196,46.11606652035982,480,3,stroke_nan
303,43.36579237519255,69.66092701837633,345,2,octagram
304,46.3098476018626,59.77955904877414,450,3,stroke_nan
305,46.20557771467138,53.72348389148741,460,3,stroke_nan
306,56.364218654908555,53.95318296252684,524,4,stroke_kai
307,56.93360111355501,56.23168651432833,517,4,stroke_kai
308,59.64653550049684,59.46396230583617,510,4,stroke_kai
309,60.40561555707248,71.08705227558562,329,2,octagram
310,65.40210764211326,71.5260052298936,325,2,octagram
311,55.87082870875973,68.6428395606204,332,2,octagram
312,59.971821194857725,58.13213919802261,513,4,stroke_kai
313,59.37339934964562,48.747966676242875,536,4,stroke_kai
314,51.27810727353802,44.137956403271176,487,3,stroke_nan
315,60.36175948043751,38.729541173355244,560,4,stroke_kai
316,45.083244930878436,52.39922080409607,465,3,stroke_nan
317,46.38816811818107,57.132223376582445,453,3,stroke_nan
318,49.82539029628047,43.60724228237954,491,3,stroke_nan
319,45.76432851053819,32.78536308666125,507,3,stroke_nan
320,35.887914752468035,34.724521351181124,384,2,octagram
321,40.62503479584983,50.97995220821342,468,3,stroke_nan
322,30.623443720856418,32.64315171367698,280,1,inner_ring
323,28.84660426455363,37.03579179583128,378,2,octagram
324,33.48940357401342,50.245642936969865,367,2,octagram
325,42.30740646681113,43.34739650414509,489,3,stroke_nan
326,42.670928987712635,49.2621328320756,471,3,stroke_nan
327,26.941616685237964,40.17757001288126,277,1,inner_ring
328,37.97564383411033,34.22299921092841,385,2,octagram
329,17.92490724351373,26.595786373426503,123,0,outer_ring
330,28.350110675093156,14.88074802194175,129,0,outer_ring
331,26.153372427212744,17.655873202558276,127,0,outer_ring
332,44.53329031188833,22.285369169302317,396,2,octagram
333,48.954246777597774,24.895818479961,399,2,octagram
334,51.582150566886526,26.78935297451745,402,2,octagram
335,60.96958347944226,40.3428404480281,556,4,stroke_kai
336,51.82188747680146,43.96417842200374,485,3,stroke_nan
337,52.20172562826514,41.079764641057906,496,3,stroke_nan
338,65.78502065214687,49.01506116563602,533,4,stroke_kai
339,61.44643709105222,44.634143612073,547,4,stroke_kai
340,55.823791438768964,34.875732281030146,566,4,stroke_kai
341,75.40878310362059,48.992161046450754,440,2,octagram
342,68.33267214259108,39.95065389637355,559,4,stroke_kai
343,66.63174261249087,51.89310390510269,528,4,stroke_kai
344,82.08425935656884,55.313737791189595,243,1,inner_ring
345,66.63603579228314,69.97253806977493,323,2,octagram
346,65.24926385291256,70.78932153262446,324,2,octagram
347,73.7714325085082,60.43051578186744,313,2,octagram
348,49.03161489930504,75.10825083238285,259,1,inner_ring
349,42.30999836232913,67.87974140230789,347,2,octagram
350,53.82988449195425,89.43701459839833,53,0,outer_ring
351,50.96854837435257,89.21760125183015,62,0,outer_ring
352,46.545831433011095,89.71157414036183,71,0,outer_ring
353,60.63737878500546,89.32689733046497,38,0,outer_ring
354,64.79329216701012,88.0028708481091,29,0,outer_ring
355,54.16675887464316,68.24680558554458,334,2,octagram
356,44.559308990112534,73.93975482911968,261,1,inner_ring
357,65.2324550890977,73.07588204978923,326,2,octagram
358,42.25415954655038,70.94145514474845,344,2,octagram
359,33.242205054211745,60.23719028897138,357,2,octagram
360,26.25569499835784,50.44084715928373,273,1,inner_ring
361,50.35520046650859,70.95651761820065,338,2,octagram
362,53.66390891877917,89.46169061819215,54,0,outer_ring
363,61.04650746748142,88.91309286408735,37,0,outer_ring
364,56.74869091654971,89.65039375300209,46,0,outer_ring
365,68.2486248610172,87.56132391939302,23,0,outer_ring
366,58.96104767085974,89.6094498448458,41,0,outer_ring
367,82.02950425447584,79.49572009261384,8,0,outer_ring
368,73.99622748396821,84.4871873227459,15,0,outer_ring
369,79.04329159327779,82.05086206192775,10,0,outer_ring
370,85.25201350941323,76.4078383382107,6,0,outer_ring
371,78.87568275827248,59.03331920392135,309,2,octagram
372,76.02695796000975,83.02755793311796,12,0,outer_ring
373,77.69812674814735,54.87746346085914,444,2,octagram
374,75.52017818378522,60.18191980877762,312,2,octagram
375,80.59788133807822,58.67120523683067,244,1,inner_ring
376,94.42109995249145,58.442186775352525,1,0,outer_ring
377,76.12026054900873,59.50942630102432,311,2,octagram
378,76.13289222906918,49.854121207207065,441,2,octagram
379,87.57729125210072,22.883247243234145,234,0,outer_ring
380,81.83822539468756,39.71171112574595,305,1,inner_ring
381,91.6139206423035,27.646547390611943,236,0,outer_ring
382,59.91969447430372,42.70122557564708,552,4,stroke_kai
383,60.228661143307924,51.930620150061856,527,4,stroke_kai
384,59.67962067332413,40.8055098585162,555,4,stroke_kai
385,74.96886541262374,28.4895180994805,300,1,inner_ring
386,67.05778403306334,28.4555263477799,417,2,octagram
387,69.42109646371186,33.651627374520814,422,2,octagram
388,72.93971854557395,27.17124182802269,299,1,inner_ring
389,77.52993028192644,36.649975941313116,428,2,octagram
390,67.1623966185167,29.319739530825142,418,2,octagram
391,71.36037834051345,25.222986605223248,298,1,inner_ring
392,54.02732570635515,27.88489486239622,404,2,octagram
393,69.35491074266103,23.850945049645244,297,1,inner_ring
394,54.33079836527119,27.668889335017827,405,2,octagram
395,58.72552191239392,25.32246600065814,407,2,octagram
396,66.53659749903848,45.64426371443807,544,4,stroke_kai
397,49.39273201785487,19.97345483011194,289,1,inner_ring
398,39.27813591708303,9.025781570802627,141,0,outer_ring
399,54.03962136368394,5.989570531423438,171,0,outer_ring
400,44.93733289544525,7.004331333915098,151,0,outer_ring
401,50.49213279385856,5.84574084585452,163,0,outer_ring
402,51.8906838617602,5.644661076681545,167,0,outer_ring
403,60.555386226228585,7.0549446565148495,190,0,outer_ring
404,58.51929423973513,6.277951437051054,183,0,outer_ring
405,38.06865040352021,9.324437447455105,139,0,outer_ring
406,54.15837567645373,5.542000461408585,172,0,outer_ring
407,43.14717019832233,6.936941965561909,147,0,outer_ring
408,56.33561776535337,6.319388253732559,178,0,outer_ring
409,49.006571183975005,7.370513797861353,160,0,outer_ring
410,55.28768596749686,6.055670232153756,174,0,outer_ring
411,66.98131073012225,8.372880151966353,206,0,outer_ring
412,66.11099583543057,7.310125780428489,203,0,outer_ring
413,68.80888893219053,8.281764724223835,209,0,outer_ring
414,79.82535444425135,14.627079023191873,227,0,outer_ring
415,85.04646997982114,20.315088712755205,232,0,outer_ring
416,76.24644895994098,13.101017213536123,223,0,outer_ring
417,60.89230312734415,6.3008319962821755,192,0,outer_ring
418,69.84063491800758,8.629752332570636,212,0,outer_ring
419,72.00024671124417,9.739154990939454,214,0,outer_ring
420,29.256231098819228,13.797750192705967,130,0,outer_ring
421,42.243984927478174,26.461620722257265,392,2,octagram
422,78.26820292307565,40.977814835231705,433,2,octagram
423,52.38285702170596,88.88889465719733,57,0,outer_ring
424,52.94745853420853,89.14298226216893,55,0,outer_ring
425,43.449823143674834,88.69747260527026,80,0,outer_ring
426,45.79773240869244,89.06159796693196,75,0,outer_ring
427,61.178443598264906,89.17739511729114,36,0,outer_ring
428,37.44610529329282,86.95545192166699,92,0,outer_ring
429,46.52011569370098,88.8783859560163,73,0,outer_ring
430,42.165748483278584,87.60026525670577,84,0,outer_ring
431,48.686730948103964,89.83990143632688,67,0,outer_ring
432,39.88581631073295,87.45392833535648,90,0,outer_ring
433,25.552155376719906,78.75738505228628,110,0,outer_ring
434,36.956819187655235,85.9944905081787,95,0,outer_ring
435,18.65733112604685,70.77756810073099,115,0,outer_ring
436,20.94413482929703,73.32542015947244,114,0,outer_ring
437,35.89233012729893,59.50055058722729,356,2,octagram
438,30.580467266764135,59.50673014774287,358,2,octagram
439,15.180761138883748,62.87773140902257,117,0,outer_ring
440,28.46445327709845,58.17529082448501,361,2,octagram
441,26.86945127018632,52.856225855860075,272,1,inner_ring
442,40.97636627084323,65.93390552926952,349,2,octagram
443,40.593929246841725,51.52064405082171,466,3,stroke_nan
444,44.90152268221246,48.40304797350849,474,3,stroke_nan
445,47.16297952198654,54.391901720883084,461,3,stroke_nan
446,44.281733441918696,46.609004254786996,481,3,stroke_nan
447,45.572386092344736,52.6192519069539,467,3,stroke_nan
448,51.68691590439046,56.284866459436174,457,3,stroke_nan
449,60.7730555702765,61.04248106426236,509,4,stroke_kai
450,51.72167265532089,56.623991514202956,454,3,stroke_nan
451,61.171915798781555,57.55277204398413,516,4,stroke_kai
452,67.31321602150435,66.29928601717141,320,2,octagram
453,58.20379075305386,69.97551968402662,331,2,octagram
454,56.121497361999026,59.22311444911609,511,4,stroke_kai
455,59.40072242577185,55.235811011798994,520,4,stroke_kai
456,56.56627132953816,47.22348960504022,540,4,stroke_kai
457,44.086822966659405,49.58201427324259,472,3,stroke_nan
458,42.01852730823147,50.60014244288443,469,3,stroke_nan
459,52.9085291796837,39.576536215033705,498,3,stroke_nan
460,47.12893925065028,36.06093209326365,505,3,stroke_nan
461,45.254700873455306,37.43530136053548,502,3,stroke_nan
462,32.328226145962454,31.638325787991022,281,1,inner_ring
463,40.396615147136735,32.55492437178482,387,2,octagram
464,33.93785279420967,35.438418918115154,382,2,octagram
465,29.768947683616073,39.17416722804556,376,2,octagram
466,41.46730576298445,46.67447841808701,484,3,stroke_nan
467,34.13111630195116,47.751819718620766,369,2,octagram
468,36.359504906532,59.528734023814856,355,2,octagram
469,35.56424831102704,35.19933078718357,383,2,octagram
470,16.035064902808262,30.59577355906348,122,0,outer_ring
471,23.712230977702976,18.365741373442194,126,0,outer_ring
472,37.25376352586437,25.98530177365387,284,1,inner_ring
473,37.14873701612325,9.778954294732493,137,0,outer_ring
474,37.161964411329954,9.253117765809167,138,0,outer_ring
475,52.733354435974306,27.409855553739494,403,2,octagram
476,51.591503496740245,25.358995017518783,401,2,octagram
477,46.512788290162256,38.87428952247198,500,3,stroke_nan
478,52.25806239488173,38.83593041812108,501,3,stroke_nan
479,52.420785268203154,35.26365142581126,506,3,stroke_nan
480,56.050874826223016,47.47493033234227,538,4,stroke_kai
481,64.49559129995295,46.18875191241588,542,4,stroke_kai
482,63.96502187475402,49.09478926234288,534,4,stroke_kai
483,56.97288493983511,55.80707966393369,518,4,stroke_kai
484,68.45231848375757,47.223361331186844,539,4,stroke_kai
485,69.2369284646613,46.08840659121058,543,4,stroke_kai
486,78.00510127966294,53.532319941755546,443,2,octagram
487,70.66245228264974,61.26707695397646,315,2,octagram
488,66.55393719206985,68.1846009752725,321,2,octagram
489,66.33330335900746,68.99971381687992,322,2,octagram
490,39.827107861377975,71.75614528888798,263,1,inner_ring
491,52.110308345462656,89.31010609500626,59,0,outer_ring
492,40.54220404316513,87.20184927370062,88,0,outer_ring
493,54.84514864945312,90.04418076024555,51,0,outer_ring
494,58.065762866861625,89.51586238939022,44,0,outer_ring
495,61.9693953875739,71.70792486126636,328,2,octagram
496,65.49869495347417,88.05310125605085,28,0,outer_ring
497,61.62408842122439,76.11161148307112,254,1,inner_ring
498,53.941328379334315,75.70149676161046,257,1,inner_ring
499,53.16216227861131,68.33790007110785,335,2,octagram
500,46.920535485209605,74.6637213248674,260,1,inner_ring
501,42.21678764011451,67.0448560009594,348,2,octagram
