point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
68,42.38826676865173,72.60298785045927,4978,2,octagram
69,50.11859412258836,89.4294206645887,568,0,outer_ring
70,40.779644242051795,86.34162169759375,1163,0,outer_ring
71,42.564286207648024,67.4351444375776,5035,2,octagram
72,33.30303176230525,50.316316799276464,5334,2,octagram
73,51.43481394327542,88.85387429272436,475,0,outer_ring
74,41.65534372822403,71.61304899665689,4995,2,octagram
75,30.796233787465805,53.13104073192249,5297,2,octagram
76,32.752843692196684,49.99143716862909,5338,2,octagram
77,15.510066221987113,30.924854667408397,1407,0,outer_ring
78,53.62498727341975,89.72148749200937,335,0,outer_ring
79,48.27848998692688,89.22803341697234,698,0,outer_ring
80,65.31115562090336,68.09628603977599,4623,2,octagram
81,47.35160585140756,90.38927696342432,760,0,outer_ring
82,72.13881808961531,69.44100547537924,3398,1,inner_ring
83,64.6235523574122,65.81164639075007,7591,4,stroke_kai
84,74.71161959860031,67.69220826453791,3376,1,inner_ring
85,39.7260488638925,87.83350953641077,1184,0,outer_ring
86,56.09624331039795,69.4070531481359,4795,2,octagram
87,43.79989667921456,68.64671318385233,5018,2,octagram
88,57.53057922224487,53.66627300006393,7874,4,stroke_kai
89,67.22817116078969,43.455051075489045,8259,4,stroke_kai
90,59.00524793732414,47.449122430556386,8092,4,stroke_kai
91,55.79312607511005,42.95117290327932,8315,4,stroke_kai
92,80.34619871465203,58.54940917505524,4426,2,octagram
93,56.69466894609338,75.97074148216058,3508,1,inner_ring
94,57.93726328405773,51.44121274891423,7960,4,stroke_kai
95,76.54214825509577,36.046339092111936,6268,2,octagram
96,74.70033826927751,67.69947858374192,3377,1,inner_ring
97,86.20857051598686,57.89102479258872,9951,5,text_en_1919
98,65.11739498304922,8.267623072712675,3055,0,outer_ring
99,57.26904989411078,25.60985563790543,5945,2,octagram
100,49.82849805643427,89.59351088650317,584,0,outer_ring
101,54.63771398061187,4.882934204429706,2257,0,outer_ring
102,83.5573275503249,48.76488271034299,10327,5,text_en_1919
103,80.68796223574829,36.33333637817532,6311,2,octagram
104,83.37855793002764,47.64570942484412,10401,5,text_en_1919
105,77.23361099585962,51.03036210383324,6499,2,octagram
106,74.63720295155015,60.60909092297088,4506,2,octagram
107,81.99189598593478,61.00335560446797,3315,1,inner_ring
108,57.766535421886736,6.495648070728208,2554,0,outer_ring
109,64.26922840189215,38.510736817421986,8449,4,stroke_kai
110,59.353056927819395,6.284222579918306,2678,0,outer_ring
111,48.10312346649874,7.081912421355468,1711,0,outer_ring
112,62.906824395411135,5.542185312459753,2911,0,outer_ring
113,48.11617882635321,6.500241756540749,1715,0,outer_ring
114,69.04858762471278,9.45544017145673,3167,0,outer_ring
115,54.84487795309197,5.7861590239663245,2285,0,outer_ring
116,55.563772183935725,6.117693458852212,2341,0,outer_ring
117,63.01831070216254,6.349717568772366,2926,0,outer_ring
118,55.60731244588194,5.941837975313842,2347,0,outer_ring
119,65.19826291926802,6.875348654572895,3043,0,outer_ring
120,57.92577122839697,15.030888973976095,11099,5,text_en_1919
121,54.22963108910068,5.51773594576155,2219,0,outer_ring
122,59.75196327781822,6.816461412767264,2717,0,outer_ring
123,54.63202248381924,5.1923295131528695,2256,0,outer_ring
124,45.185975970596665,24.43698469282054,5794,2,octagram
125,48.817618283481615,6.900776379055877,1749,0,outer_ring
126,62.314544215773246,7.208106415009613,2896,0,outer_ring
127,54.21334766937177,5.36985284909958,2218,0,outer_ring
128,63.57888349605649,22.191623223139665,6033,2,octagram
129,90.46203380897062,48.258387625353556,10375,5,text_en_1919
130,74.58893681786171,47.10801057870647,6426,2,octagram
131,73.97936175203213,67.12686362659593,3379,1,inner_ring
132,59.778369500643485,59.111776739829715,7618,4,stroke_kai
133,63.67927019279159,40.258215854773475,8378,4,stroke_kai
134,76.7531969538286,36.54154755053861,6270,2,octagram
135,93.80439774283538,48.43153476834921,10277,5,text_en_1919
136,56.8732224292313,15.293253292984588,11048,5,text_en_1919
137,41.198678339473375,43.57027339620744,7282,3,stroke_nan
138,63.916046261148395,43.48988483422644,8269,4,stroke_kai
139,48.603434666944885,88.93545567250277,685,0,outer_ring
140,32.270086381462754,85.84247947833892,1340,0,outer_ring
141,45.498672887603554,89.83243971374478,882,0,outer_ring
142,44.02434013741771,85.73257701726544,8645,5,text_en_1919
143,60.94001910644761,85.70403419722872,8635,5,text_en_1919
144,45.868119775573376,77.20536088980994,3581,1,inner_ring
145,51.4057526701244,88.98594365323825,476,0,outer_ring
146,49.62154546901585,81.45591808262907,8986,5,text_en_1919
147,45.342041265221894,86.71505510144726,935,0,outer_ring
148,44.03931524463981,85.2158671362136,8665,5,text_en_1919
149,34.709734839849894,68.33009313382853,3669,1,inner_ring
150,30.58729620525002,73.91991157034201,9419,5,text_en_1919
151,50.45455054527196,72.78881185684739,4883,2,octagram
152,29.993089805555147,54.331690392987774,5278,2,octagram
153,17.382321748711146,49.47078628134183,10262,5,text_en_1919
154,30.726291330979976,31.422450024711495,3942,1,inner_ring
155,35.63266080747541,78.08567635340323,9212,5,text_en_1919
156,30.82717628555595,42.120007150863444,5441,2,octagram
157,30.447850418381783,40.43801364205675,5461,2,octagram
158,37.472701109838745,70.19638626166552,3650,1,inner_ring
159,28.81319261335142,59.83305185541497,3742,1,inner_ring
160,20.331018407549802,47.3810977696026,10436,5,text_en_1919
161,32.59669078459432,70.12685040947436,9484,5,text_en_1919
162,46.877211141337206,20.854152446208833,4070,1,inner_ring
163,41.964347160351295,50.85839941951711,6916,3,stroke_nan
164,50.563522994973184,40.358007321263244,7369,3,stroke_nan
165,38.332617752264646,71.15301380610317,3641,1,inner_ring
166,64.74815929100822,77.98401939290922,9266,5,text_en_1919
167,59.88710870388147,80.60655989781174,8992,5,text_en_1919
168,57.557101038317576,69.1252747683816,4782,2,octagram
169,68.77708015951382,71.84619827586732,3424,1,inner_ring
170,61.17899156480941,77.49273262248771,9254,5,text_en_1919
171,48.41843805284964,90.49528339249568,682,0,outer_ring
172,52.31228714978326,89.69704425108431,413,0,outer_ring
173,48.289183035770165,47.67628361682868,7084,3,stroke_nan
174,51.947164196560585,5.0794824332343245,2006,0,outer_ring
175,58.59583873858721,41.71193165477231,8305,4,stroke_kai
176,51.52089057388722,47.426611956193504,7077,3,stroke_nan
177,45.06356450275591,46.77739113755121,7092,3,stroke_nan
178,45.37568975580128,22.228015608885944,5809,2,octagram
179,50.635167042499376,6.687298571756106,1875,0,outer_ring
180,41.093021887176405,30.154474884655265,5691,2,octagram
181,18.439606638884865,36.78674754166581,10780,5,text_en_1919
182,41.61206879169638,52.08864626727461,6913,3,stroke_nan
183,61.27526273779008,7.978588920522144,2837,0,outer_ring
184,80.81253032672325,48.37154838794795,3234,1,inner_ring
185,52.37577068538428,42.68012671380413,7329,3,stroke_nan
186,40.69204867906061,49.98280818122625,6988,3,stroke_nan
187,47.16603335694652,6.858050902348005,1667,0,outer_ring
188,27.16345995570001,24.64705983562225,10852,5,text_en_1919
189,47.72669457484676,5.359368034230901,1705,0,outer_ring
190,65.99525746272467,22.467939149465757,4204,1,inner_ring
191,57.059886114513056,5.975630713301159,2489,0,outer_ring
192,50.67258014677722,7.488473500016398,1874,0,outer_ring
193,59.63364490813387,12.893077429531152,11208,5,text_en_1919
194,59.8846530516963,7.896515382501595,2738,0,outer_ring
195,44.1156319530451,56.05402861161117,6690,3,stroke_nan
196,76.75252156480427,29.006074189825092,4292,1,inner_ring
197,88.53642882985378,41.803020289570185,10652,5,text_en_1919
198,77.47690055968074,55.79021930355586,6543,2,octagram
199,49.14440393101077,88.25624215908947,651,0,outer_ring
200,81.03925574978894,53.62280890074675,6542,2,octagram
201,91.06547323670554,38.12979337328173,10748,5,text_en_1919
202,77.73101323773622,37.1535346482917,6291,2,octagram
203,85.16000867333887,41.58844760808321,10675,5,text_en_1919
204,36.13570952684872,72.71824536020195,9409,5,text_en_1919
205,66.60890799528485,78.38841400890955,9255,5,text_en_1919
206,53.788198873701795,83.94758389186534,8658,5,text_en_1919
207,47.9232734151956,73.88075653022118,4901,2,octagram
208,42.49151381610312,73.13504735577685,3604,1,inner_ring
209,28.06934452007263,55.39462843213831,3769,1,inner_ring
210,45.99156955708058,89.0887871207063,866,0,outer_ring
211,44.55622856293964,88.5771599970464,958,0,outer_ring
212,53.91196564406331,90.26507747965964,320,0,outer_ring
213,68.3533887696994,82.41052371917323,8899,5,text_en_1919
214,32.226252577648914,50.6677568073032,5327,2,octagram
215,51.05688238593078,89.35091467193054,502,0,outer_ring
216,41.87575595831871,64.63497720783127,5055,2,octagram
217,32.19043866251416,54.31429500803245,5295,2,octagram
218,50.306888982276426,90.06825010649474,545,0,outer_ring
219,45.49632269933463,74.02981383860968,4942,2,octagram
220,56.338304344885195,89.14619906783936,198,0,outer_ring
221,67.90159488398699,64.73510065195698,4588,2,octagram
222,57.88657919710529,83.69468411119027,8625,5,text_en_1919
223,36.62929686898864,68.80942183229463,3658,1,inner_ring
224,60.400809986246806,60.26952329016684,7594,4,stroke_kai
225,66.71745897619846,69.35323758203164,4631,2,octagram
226,63.487581763174845,80.82234224178389,9040,5,text_en_1919
227,86.84726387865435,46.71700139455401,10443,5,text_en_1919
228,60.2934796399177,78.79515702086103,9099,5,text_en_1919
229,68.26872936750274,81.29130076758703,8982,5,text_en_1919
230,64.16286705642885,74.03331845489684,3452,1,inner_ring
231,75.66467334803009,67.51005382259304,3372,1,inner_ring
232,72.76495069227335,44.32047637006558,6406,2,octagram
233,76.01099820949538,79.25505549299425,9150,5,text_en_1919
234,52.467973198751366,75.34543321563334,3534,1,inner_ring
235,83.06344700777574,60.736506005431885,9825,5,text_en_1919
236,45.977293941943756,75.02047622499475,3588,1,inner_ring
237,78.96843890454913,56.36777595397394,6560,2,octagram
238,84.83849847197922,47.834880677773015,10402,5,text_en_1919
239,93.84609276934623,47.752418560590826,10398,5,text_en_1919
240,67.99114032612634,25.896045174654127,6104,2,octagram
241,64.10690256739528,56.04035757262563,7774,4,stroke_kai
242,89.05544056905454,49.48173771426907,10299,5,text_en_1919
243,60.68724201489172,7.447955499982459,2789,0,outer_ring
244,67.82960311320552,20.229904485120066,10861,5,text_en_1919
245,63.37763571801354,17.655581188378076,10909,5,text_en_1919
246,91.2915914620004,47.54626388290755,10395,5,text_en_1919
247,76.91372970341317,37.25152202946883,6279,2,octagram
248,38.7330391369421,33.820985869279745,5628,2,octagram
249,65.07451119259333,41.19697152989605,8371,4,stroke_kai
250,89.52964918115967,47.46288841885398,10412,5,text_en_1919
251,47.25698974225777,35.47075210993553,7564,3,stroke_nan
252,57.365318564595135,8.042858107976068,2534,0,outer_ring
253,64.76160637905055,8.028955565280471,3038,0,outer_ring
254,66.62347359392302,8.237135190721025,3107,0,outer_ring
255,44.85453746936783,6.589765034633845,1585,0,outer_ring
256,58.22102919040137,6.010254307883686,2592,0,outer_ring
257,36.732292922231615,10.124587230082213,1439,0,outer_ring
258,64.65795311588627,7.5665291141799775,3027,0,outer_ring
259,49.34364452780612,14.044563430336632,11032,5,text_en_1919
260,54.52581571033345,5.8062860714097635,2247,0,outer_ring
261,46.35315582876277,42.0171324090226,7365,3,stroke_nan
262,52.65259665350945,6.606369582300335,2065,0,outer_ring
263,63.99102992812389,39.274589689824346,8432,4,stroke_kai
264,59.03879055827478,12.096360593181636,11281,5,text_en_1919
265,59.427391196120915,21.860928820956023,4158,1,inner_ring
266,77.0301141478875,35.84999368654932,6276,2,octagram
267,55.89897437149653,15.745453775723936,11025,5,text_en_1919
268,50.37715043496041,15.052198799609226,10994,5,text_en_1919
269,61.66100853304957,5.153555614567242,2831,0,outer_ring
270,67.6390511775924,8.016558207560411,3129,0,outer_ring
271,53.60931497279727,5.910278184972408,2163,0,outer_ring
272,82.36846475318036,50.66513044712113,3250,1,inner_ring
273,64.2641220924659,35.104426503206525,8545,4,stroke_kai
274,70.12982748314843,61.66701266759531,4554,2,octagram
275,79.76567760734358,60.770667475826755,3324,1,inner_ring
276,72.59948362962518,28.537263968142604,4269,1,inner_ring
277,60.963634355714554,24.991271718108614,5997,2,octagram
278,50.77819149121372,6.414617716465651,1891,0,outer_ring
279,46.895559508434864,42.337712335339994,7347,3,stroke_nan
280,91.48461808686743,54.972983634134806,10030,5,text_en_1919
281,65.54539745155118,68.26085668127536,4628,2,octagram
282,48.47200791604093,89.16968948798934,691,0,outer_ring
283,39.918138532384745,87.50006673781377,1179,0,outer_ring
284,60.11714394000576,81.10056394890312,8933,5,text_en_1919
285,48.45018067024294,78.94861933403425,9240,5,text_en_1919
286,40.4049830149912,86.65928913626945,1171,0,outer_ring
287,45.169131634360845,73.56386305801394,4945,2,octagram
288,25.862303468032422,71.4878963112585,9457,5,text_en_1919
289,46.29744817551009,72.62175350945842,4928,2,octagram
290,49.39566566072503,89.77808352325191,616,0,outer_ring
291,84.79482224276086,42.28083383444299,10643,5,text_en_1919
292,39.785500121370546,50.03636205047179,6953,3,stroke_nan
293,16.047865291126776,41.396782196450054,10634,5,text_en_1919
294,40.82037828366748,61.50188948891807,5100,2,octagram
295,17.8332565542396,42.96694788332817,10581,5,text_en_1919
296,31.60273201562831,44.06274056869827,5416,2,octagram
297,16.395047439250597,27.010297578384563,1408,0,outer_ring
298,30.14951375862899,63.316083964707296,3710,1,inner_ring
299,30.30881789443798,36.11044208008199,5534,2,octagram
300,41.10347389721977,63.81161449825576,5069,2,octagram
301,33.33149279579639,47.79395058172578,5379,2,octagram
302,30.93483752598198,53.8245160267194,5293,2,octagram
303,62.809786773791906,72.03707254587313,4712,2,octagram
304,48.958946382702905,88.25589918747676,668,0,outer_ring
305,44.03452709314619,57.10775448912357,6688,3,stroke_nan
306,33.47559062184248,65.62861254582923,3690,1,inner_ring
307,52.47414008447551,89.12279126329477,405,0,outer_ring
308,51.273528390816175,48.815339533626855,7015,3,stroke_nan
309,61.55321450333287,60.48956953475066,7602,4,stroke_kai
310,61.42296440410015,59.2336133113977,7644,4,stroke_kai
311,62.35717974258165,77.44975376492768,9273,5,text_en_1919
312,64.47762661322088,60.83453184347882,7623,4,stroke_kai
313,55.36614396512222,36.1108831560918,8506,4,stroke_kai
314,54.34922638459516,5.70527811124482,2229,0,outer_ring
315,55.67931260680872,6.963140259439421,2359,0,outer_ring
316,52.52111183558308,43.332870147302636,7268,3,stroke_nan
317,81.37768220709205,25.653511560752055,10837,5,text_en_1919
318,53.73697767533657,5.279212928310168,2178,0,outer_ring
319,53.57065502365066,84.07546192252421,8630,5,text_en_1919
320,38.23126050846129,8.30889777023046,1455,0,outer_ring
321,49.03596733976005,6.241526317886716,1768,0,outer_ring
322,42.774247001836244,24.237354103096585,5760,2,octagram
323,40.98425957854819,27.26338559460087,5721,2,octagram
324,18.586380944511692,35.93374046873049,10788,5,text_en_1919
325,41.73981424930404,46.16174506518307,7152,3,stroke_nan
326,58.01293126429836,76.58063581121506,9231,5,text_en_1919
327,46.861230484527724,42.767271002693306,7313,3,stroke_nan
328,46.18121918485109,40.83419850587039,7410,3,stroke_nan
329,46.25056342321188,22.480103261451777,5822,2,octagram
330,65.69939949522329,5.927213964999391,3052,0,outer_ring
331,55.64487990758301,6.936785343507192,2353,0,outer_ring
332,58.13939332820673,3.5203384583145056,2565,0,outer_ring
333,52.62148146553617,6.16664585890248,2062,0,outer_ring
334,68.72635391747151,7.89559957229734,3148,0,outer_ring
335,62.33274239602122,6.863607789665143,2890,0,outer_ring
336,43.6749632152854,37.78048616607964,7494,3,stroke_nan
337,60.7924788119603,6.013097734239826,2780,0,outer_ring
338,79.56345022953703,41.20283733243585,4378,1,inner_ring
339,62.86390120647637,7.218504972338756,2927,0,outer_ring
340,56.95434557711858,43.558780412371995,8261,4,stroke_kai
341,68.16870147902502,43.712568047018166,8277,4,stroke_kai
342,64.35789850889988,42.69983515041519,8290,4,stroke_kai
343,80.15700498071575,34.45654792598964,4332,1,inner_ring
344,59.46250574256702,70.98755228702518,4752,2,octagram
345,65.9508470886595,45.66187428094861,8183,4,stroke_kai
346,66.86524154337407,44.17402442007841,8228,4,stroke_kai
347,63.25893381253806,71.65243346933958,4709,2,octagram
348,34.16391641860765,68.20716646439749,3674,1,inner_ring
349,52.37350381033483,90.3228021254679,409,0,outer_ring
350,58.46057112399404,89.89207010791449,121,0,outer_ring
351,43.53738342428854,87.8669480639201,1031,0,outer_ring
352,49.07761491925527,82.04545828767081,8902,5,text_en_1919
353,52.53414729708739,90.1969747579079,398,0,outer_ring
354,47.64981257042469,89.78219315692832,742,0,outer_ring
355,31.233049729709425,82.74613782322163,1357,0,outer_ring
356,38.273522386204746,52.03074131805778,6919,3,stroke_nan
357,39.80525646896285,63.25176014990884,5085,2,octagram
358,30.64909983047496,61.13046598554403,3729,1,inner_ring
359,22.817604483909,54.31498264710746,10145,5,text_en_1919
360,26.945861145464285,44.113952479205956,3853,1,inner_ring
361,45.05353173765915,54.24354522652185,6766,3,stroke_nan
362,59.42030892975169,71.85810792548348,4746,2,octagram
363,47.2860340013894,88.46245446018222,792,0,outer_ring
364,65.67733372330024,65.82890076647806,4602,2,octagram
365,57.71125648427969,75.13788892741246,3500,1,inner_ring
366,78.82546056575148,34.33496841198255,4326,1,inner_ring
367,73.32958428966285,79.90773114347517,9019,5,text_en_1919
368,53.81263443501882,75.43355042926673,3525,1,inner_ring
369,63.002341967756905,82.97411243522829,8806,5,text_en_1919
370,48.80685301238017,83.33774762240498,8734,5,text_en_1919
371,67.35656007892644,45.699834173319374,8163,4,stroke_kai
372,88.67847350386987,47.89624269292286,10390,5,text_en_1919
373,49.49942864741223,69.2657917135549,4871,2,octagram
374,79.7888020316117,54.736454407566114,6546,2,octagram
375,58.22902989971545,52.03374840515325,7925,4,stroke_kai
376,53.26438518402765,61.74972091612057,4829,2,octagram
377,66.46721219493384,58.74638530906009,7693,4,stroke_kai
378,87.0868176841724,60.19835630422332,9832,5,text_en_1919
379,62.62624057240447,53.512188718812865,7846,4,stroke_kai
380,74.69804716531026,70.97103022795689,9455,5,text_en_1919
381,87.28002294771267,58.88942235660111,9877,5,text_en_1919
382,55.55964420379619,21.288124466229565,4132,1,inner_ring
383,68.59622346821999,33.445667976230794,6176,2,octagram
384,68.75477865657408,8.17475641587647,3152,0,outer_ring
385,72.09369517070141,60.10005976582258,4529,2,octagram
386,79.63536896750372,60.25976806625536,3321,1,inner_ring
387,84.98019790289862,48.244578655349414,10363,5,text_en_1919
388,58.20719768361824,46.81349325047483,8166,4,stroke_kai
389,74.9367397030201,60.30260733371544,4498,2,octagram
390,67.32183909824997,54.80456008385908,7788,4,stroke_kai
391,81.63496666091858,41.1228010311156,4382,1,inner_ring
392,53.76905804485934,47.05662309710282,7155,3,stroke_nan
393,38.97261143067175,12.952242466602884,1445,0,outer_ring
394,57.821794574702494,10.82091192246678,11305,5,text_en_1919
395,66.06231012013174,7.6694839054608295,3081,0,outer_ring
396,71.29787036867161,9.783631000511521,3192,0,outer_ring
397,61.79728259789748,8.174083441030465,2872,0,outer_ring
398,53.368614313884805,7.246055504757958,2138,0,outer_ring
399,42.50434569287157,26.605824030867236,5735,2,octagram
400,75.26777120316626,30.008134482367037,4290,1,inner_ring
401,64.40860545860356,7.19356774725003,3010,0,outer_ring
402,76.04589509491052,11.169141331618706,3219,0,outer_ring
403,56.64461229302955,11.856022871014103,11271,5,text_en_1919
404,61.82295747743056,6.2670761615241295,2855,0,outer_ring
405,50.08998764987759,7.4413442764166,1835,0,outer_ring
406,53.08817652223223,5.4155546506088434,2118,0,outer_ring
407,65.18070612377282,8.840063198602756,3065,0,outer_ring
408,48.90920046284679,6.277876622236306,1761,0,outer_ring
409,39.43047974766344,7.876762713353471,1475,0,outer_ring
410,56.34532444925446,4.2156360805090065,2414,0,outer_ring
411,48.8674027275012,46.81064862082645,7147,3,stroke_nan
412,63.27712874856885,24.814642616305775,6072,2,octagram
413,91.2311441343372,45.59738875134702,10511,5,text_en_1919
414,59.479549757072675,12.288640274625362,11274,5,text_en_1919
415,89.86179322261582,40.59069519472055,10620,5,text_en_1919
416,82.32085246586905,50.31365931680277,3246,1,inner_ring
417,64.1159923059215,7.249761375723213,2991,0,outer_ring
418,50.90573062314096,70.16300712848407,4861,2,octagram
419,56.233362298894136,7.025332908960454,2421,0,outer_ring
420,52.02775457334878,43.354183734493205,7243,3,stroke_nan
421,49.94494637600478,5.196157338773453,1841,0,outer_ring
422,63.68167969352183,47.963624776648054,8068,4,stroke_kai
423,47.58897805159648,89.11580089172502,758,0,outer_ring
424,26.44299739187027,78.90018696060437,1378,0,outer_ring
425,37.90709744903028,87.17674735594032,1246,0,outer_ring
426,53.004901866019466,91.10770450208925,370,0,outer_ring
427,47.07069461808467,88.97730935987762,803,0,outer_ring
428,30.321132332432274,80.2455547333914,9295,5,text_en_1919
429,52.73898957448616,46.72286405338355,7154,3,stroke_nan
430,47.058118667638254,88.09938932174789,819,0,outer_ring
431,23.038535276238864,66.80458629824616,9655,5,text_en_1919
432,19.42454278829348,58.86173080968192,9929,5,text_en_1919
433,31.063478147057367,71.27773730485629,9466,5,text_en_1919
434,37.45503914287585,62.04525280093928,5132,2,octagram
435,27.639316183619428,56.19522934256298,3763,1,inner_ring
436,28.426559681660404,65.79761413665341,9650,5,text_en_1919
437,35.833848023256564,33.23420029060436,5603,2,octagram
438,28.36126103419952,25.62355468129274,10820,5,text_en_1919
439,20.430066028551142,56.74743507757954,9993,5,text_en_1919
440,28.030623221261358,36.786531675902765,3901,1,inner_ring
441,30.214288003884672,56.129729847311225,5263,2,octagram
442,43.72735911827017,55.52120356436347,6761,3,stroke_nan
443,24.547715549573788,59.839604409434045,9887,5,text_en_1919
444,45.45607796012187,71.81957379382646,4929,2,octagram
445,65.45831488702528,22.679173672176063,6051,2,octagram
446,56.924006514417094,90.30592979363486,178,0,outer_ring
447,46.38534144936923,54.617426288372776,6772,3,stroke_nan
448,40.683618493074675,53.00747265717688,6822,3,stroke_nan
449,49.0207880703671,90.27363365859273,644,0,outer_ring
450,67.72169806101058,82.48499749714539,8866,5,text_en_1919
451,38.69694325895917,63.251191374447174,5110,2,octagram
452,51.220785295546634,53.38162825897389,6904,3,stroke_nan
453,60.975149491842025,78.44726146837921,9221,5,text_en_1919
454,62.32474153346513,53.75640702978243,7834,4,stroke_kai
455,79.44796331077745,43.037939051077274,4389,1,inner_ring
456,44.45520914114761,38.388877085610126,7489,3,stroke_nan
457,47.69892861306277,54.808196218774626,6763,3,stroke_nan
458,67.17247553637596,76.71157767078503,9306,5,text_en_1919
459,42.57732222529756,20.475708721097266,10875,5,text_en_1919
460,67.49961779925107,18.65295378012391,10877,5,text_en_1919
461,47.67881333155109,20.340472828702932,4073,1,inner_ring
462,37.25292164689894,34.14679560415615,5610,2,octagram
463,47.54646870983562,34.89474389952886,7570,3,stroke_nan
464,51.88570452070741,6.548434820285408,1995,0,outer_ring
465,29.212980152292428,36.588297943368026,5517,2,octagram
466,18.69332949834584,59.0054655824676,9912,5,text_en_1919
467,38.264261424718256,46.35368168532552,7165,3,stroke_nan
468,35.62826983934798,26.322878738727297,3992,1,inner_ring
469,51.57127974178569,38.057531866241625,7455,3,stroke_nan
470,31.0782206758086,36.408920636928364,5538,2,octagram
471,49.091704463544154,16.932885316232476,10933,5,text_en_1919
472,57.33404028776727,56.96805034139286,7690,4,stroke_kai
473,47.959332792116484,89.97524412487674,713,0,outer_ring
474,57.2945094873859,5.978190600368369,2510,0,outer_ring
475,51.95163159440959,35.6781387423361,7510,3,stroke_nan
476,40.16553578800718,17.14086787050797,11039,5,text_en_1919
477,54.32918820801712,6.848706815481783,2227,0,outer_ring
478,74.1195277200888,47.44835635988498,6432,2,octagram
479,58.20489790622353,16.621110405022115,10942,5,text_en_1919
480,53.72405823672674,5.969814006438879,2176,0,outer_ring
