point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
54,46.07536911547815,32.62672459051798,7576,3,stroke_nan
55,60.15491490808671,50.51531660546775,7995,4,stroke_kai
56,55.486815253217095,53.01014882011675,7796,4,stroke_kai
57,65.45581978986424,46.022914098878395,8074,4,stroke_kai
58,60.79236013149192,43.48795394542631,8196,4,stroke_kai
59,65.9278966712015,55.92636832658819,7743,4,stroke_kai
60,71.53321681945047,58.9245125052316,7658,4,stroke_kai
61,70.53565846941079,64.98176892330787,4587,2,octagram
62,62.49290934895832,54.445852137774324,7862,4,stroke_kai
63,69.29416424592164,71.88893007500677,4650,2,octagram
64,36.10921672668134,73.81247474777861,3643,1,inner_ring
65,46.653993411927445,88.71082414895535,875,0,outer_ring
66,45.89563410292387,83.88145172859893,1006,0,outer_ring
67,47.41668613522248,87.15995055130502,837,0,outer_ring
68,53.24500204721013,89.53369823880054,409,0,outer_ring
69,56.42962334481514,89.35935056663159,253,0,outer_ring
70,53.57808995040798,85.46791440274109,8585,5,text_en_1919
71,58.83221314513481,81.59089160221684,8872,5,text_en_1919
72,51.620270537433306,76.31437880962005,3547,1,inner_ring
73,47.74780551276695,74.35476312447236,4933,2,octagram
74,48.4500091060404,77.7706376088779,9240,5,text_en_1919
75,31.50472393394151,58.61959166850123,5201,2,octagram
76,30.46512273345394,63.85931881304798,3703,1,inner_ring
77,38.669795483841376,57.74604411607572,6731,3,stroke_nan
78,49.55081878144821,89.06700994314852,642,0,outer_ring
79,56.685716811561306,89.30894073203179,243,0,outer_ring
80,61.47700327589856,85.2673750093892,8818,5,text_en_1919
81,65.80316680520231,92.5017732066579,43,0,outer_ring
82,63.71002803625417,86.93221762680842,8730,5,text_en_1919
83,71.20917786744471,83.44801159419718,9007,5,text_en_1919
84,80.7893903649756,76.34539654742444,9362,5,text_en_1919
85,68.06339236505568,61.181035774766876,7620,4,stroke_kai
86,76.53511476837325,74.28309028967422,9426,5,text_en_1919
87,75.2472289062306,70.2606114930531,3392,1,inner_ring
88,81.89369712603079,69.25932005383287,9509,5,text_en_1919
89,79.7044636012575,67.97661235148983,9540,5,text_en_1919
90,80.8423472262935,60.86977340653948,3330,1,inner_ring
91,89.72059149539054,59.871555855456485,9768,5,text_en_1919
92,87.99050833866548,51.9988343191081,10051,5,text_en_1919
93,91.86518622466018,59.61737634850523,9796,5,text_en_1919
94,83.72638479626166,46.272289910964,10365,5,text_en_1919
95,93.31121016343539,51.76407334218643,10047,5,text_en_1919
96,88.88119452106952,49.85582062883587,10117,5,text_en_1919
97,94.27059468493681,42.29025660528802,10488,5,text_en_1919
98,69.83123638368875,41.02085944929628,6411,2,octagram
99,55.61863157750713,40.72951660809727,8380,4,stroke_kai
100,64.93732151053833,37.20477811485104,8394,4,stroke_kai
101,68.08478944745303,45.48240924434604,6448,2,octagram
102,60.90445950892686,37.183071073891725,8422,4,stroke_kai
103,65.1331156392042,26.03222034427348,6144,2,octagram
104,76.81910489472509,33.07824974494745,6307,2,octagram
105,80.81070683181446,54.16681343354136,6562,2,octagram
106,67.07804499774936,27.880005015374227,6167,2,octagram
107,67.85884343386995,22.824531429941292,6112,2,octagram
108,66.07299814895299,18.253923733823804,10864,5,text_en_1919
109,61.08394590945609,15.600207342074123,10957,5,text_en_1919
110,60.79922437835348,6.780179776673493,2808,0,outer_ring
111,52.65173015227682,14.017104820781844,2139,0,outer_ring
112,50.66618422662082,3.106091908959488,1994,0,outer_ring
113,58.11930696913356,10.39666843393937,2655,0,outer_ring
114,53.327528976104716,6.846085828756464,2216,0,outer_ring
115,45.4115193384332,11.480088314038474,1591,0,outer_ring
116,51.67330367025248,5.373320510555792,2071,0,outer_ring
117,51.47445385626501,8.977638261485943,2033,0,outer_ring
118,56.183549590077774,8.980876275544507,2503,0,outer_ring
119,52.26034894475548,9.732628284038638,2105,0,outer_ring
120,53.50323069725268,7.18742439606406,2233,0,outer_ring
121,50.85348351549772,2.761597023347046,2011,0,outer_ring
122,46.61643051459387,8.907198116592319,1668,0,outer_ring
123,49.9799121500238,8.86940160201601,1901,0,outer_ring
124,48.20440661438768,7.297178189398369,1769,0,outer_ring
125,55.42908362973494,8.073143934282395,2430,0,outer_ring
126,55.71370751372331,14.111252989359063,11293,5,text_en_1919
127,64.11908923822938,8.284494637173134,2958,0,outer_ring
128,66.42320531947044,8.745133431251231,3064,0,outer_ring
129,66.88640917449153,29.9404292493002,6176,2,octagram
130,76.15688474831477,30.20281145261402,4334,1,inner_ring
131,73.02717292570148,23.967084723466556,4283,1,inner_ring
132,88.11071389095473,56.08018041917529,9863,5,text_en_1919
133,65.70524859597352,7.348124771804761,3017,0,outer_ring
134,66.92895446755256,2.935297450544856,3025,0,outer_ring
135,67.96709029632872,8.223208927133678,3127,0,outer_ring
136,36.945368440657155,21.526036142633107,10958,5,text_en_1919
137,38.69895850902771,8.395847894420717,1483,0,outer_ring
138,89.37106911053901,49.094656708248394,10111,5,text_en_1919
139,46.94944884575859,88.68973791420945,847,0,outer_ring
140,49.310515847503055,92.76204557964508,623,0,outer_ring
141,44.712234654592635,87.02812389495432,1021,0,outer_ring
142,48.143887327868434,93.34178535112791,714,0,outer_ring
143,49.220709602684174,93.91620700619595,621,0,outer_ring
144,44.9260677660252,93.20633364130623,930,0,outer_ring
145,40.881137316899064,90.65026207046536,1129,0,outer_ring
146,42.89552541592573,83.02191421398041,8832,5,text_en_1919
147,39.618663137042155,87.5156433707672,1201,0,outer_ring
148,37.50923786659826,85.74273273790493,1275,0,outer_ring
149,38.73601719339256,69.56907519435325,5045,2,octagram
150,27.93151525225245,68.1668163730894,9616,5,text_en_1919
151,28.555727189707515,72.81344774908763,9505,5,text_en_1919
152,28.175146230461245,63.03142362558734,3719,1,inner_ring
153,24.450029538955825,62.288665286303846,9730,5,text_en_1919
154,24.151866971567458,57.55145673260462,9916,5,text_en_1919
155,21.59473342299563,47.440479745069034,10453,5,text_en_1919
156,24.41669762275962,54.81345287578156,10006,5,text_en_1919
157,28.820570004068394,45.60778722404392,3837,1,inner_ring
158,27.664346114725355,54.66052380909181,3765,1,inner_ring
159,37.79574948532804,48.69629190353433,7024,3,stroke_nan
160,40.094770581637576,48.91840100519337,6966,3,stroke_nan
161,44.920572967874655,60.42843001349154,6613,3,stroke_nan
162,50.24268557661946,46.616860438143036,7115,3,stroke_nan
163,54.638025017548756,74.81822650521542,3526,1,inner_ring
164,62.21920688962629,62.48660355798081,4656,2,octagram
165,57.52285175825953,60.31266996861681,7580,4,stroke_kai
166,61.123301021377564,68.9212825544491,4732,2,octagram
167,57.22427958802566,69.1513553282591,4796,2,octagram
168,64.96894743754612,74.10865985373043,3452,1,inner_ring
169,57.46239526230389,76.66655093918452,9084,5,text_en_1919
170,56.55305094075247,66.02413332871029,4803,2,octagram
171,58.40252134895377,52.13194764985121,7948,4,stroke_kai
172,51.81868492631063,55.86646576001453,6739,3,stroke_nan
173,47.84342028007979,33.60781455770654,7568,3,stroke_nan
174,45.38612639145944,41.23423823715242,7361,3,stroke_nan
175,46.00862902730497,41.88656873422626,7343,3,stroke_nan
176,47.90731795449829,13.59224830853024,11338,5,text_en_1919
177,41.857376657214445,23.457378728037018,5773,2,octagram
178,37.65787624289074,30.37972435105426,5668,2,octagram
179,32.925878102630215,35.56149479971718,5547,2,octagram
180,23.014720574550964,45.09428093287188,10564,5,text_en_1919
181,26.322530747846763,41.4128610886648,10567,5,text_en_1919
182,40.45837537136426,48.16025353902224,7051,3,stroke_nan
183,38.604408246998766,42.3208939531599,7309,3,stroke_nan
184,33.28413086057565,46.25385241534987,5397,2,octagram
185,27.06053294401035,44.18104794476752,10548,5,text_en_1919
186,38.15247585044597,37.81370221096744,7430,3,stroke_nan
187,28.200293956855774,32.942701819250814,3907,1,inner_ring
188,28.75536323557028,27.668858756780722,10809,5,text_en_1919
189,42.72831409438511,8.170845191640304,1549,0,outer_ring
190,48.136073834113546,7.320036039892038,1761,0,outer_ring
191,46.685426400050346,18.925756354719795,10990,5,text_en_1919
192,46.02791259239163,27.310900905056645,5815,2,octagram
193,47.86704316710736,23.067356966804635,4083,1,inner_ring
194,50.43623634633282,45.028062485336605,7168,3,stroke_nan
195,53.543070336313214,21.791470149200244,11074,5,text_en_1919
196,73.69168225781753,41.20667671144095,6400,2,octagram
197,55.584094444064306,43.984518149892324,8289,4,stroke_kai
198,57.904192308398315,46.53862697551435,8092,4,stroke_kai
199,63.14222365838784,53.50052609235836,7885,4,stroke_kai
200,68.18947915257574,44.89100630126143,6443,2,octagram
201,60.20952024124768,51.517706500805474,7962,4,stroke_kai
202,73.07791313476945,51.93455861305506,6507,2,octagram
203,70.60662024116755,61.19442909907752,4558,2,octagram
204,71.88649203687045,60.26645692229156,4549,2,octagram
205,55.42284270420227,82.30242920089707,8825,5,text_en_1919
206,45.160524139267274,73.19640156915473,4978,2,octagram
207,44.99567433608985,89.43080014255055,975,0,outer_ring
208,46.73090064212551,88.83004556842332,870,0,outer_ring
209,44.83546453952912,84.22275337834287,8714,5,text_en_1919
210,49.302714033653075,88.62980822312298,671,0,outer_ring
211,49.20247660718488,91.81444337496701,641,0,outer_ring
212,55.62720273260782,85.18829576769379,8592,5,text_en_1919
213,55.470431769695765,78.4363012767712,9096,5,text_en_1919
214,45.93641768357551,80.69148381821392,9185,5,text_en_1919
215,52.59356348193573,78.57784343264599,9094,5,text_en_1919
216,39.812889269944655,78.82076420064541,9371,5,text_en_1919
217,32.17527396605072,60.710974092351044,5149,2,octagram
218,30.131035562707595,58.233235572752925,5215,2,octagram
219,39.06581565696966,63.85952722083485,5085,2,octagram
220,52.12357412856488,93.77114296870874,453,0,outer_ring
221,62.36058647300834,95.0888494612242,82,0,outer_ring
222,62.98188917572246,94.20256240600241,73,0,outer_ring
223,63.16399697125259,79.27094129141686,9168,5,text_en_1919
224,59.950238413436054,90.06904886428849,127,0,outer_ring
225,70.16234017380174,78.19584396751529,9276,5,text_en_1919
226,61.751999887824496,78.0703328158546,9112,5,text_en_1919
227,65.37035403070543,73.75591906027742,3450,1,inner_ring
228,69.66659546281258,72.17795275635078,4652,2,octagram
229,68.86675716025282,67.0470848926701,4609,2,octagram
230,77.59678855452243,60.242756781445806,4500,2,octagram
231,80.78486595432874,59.856874458109324,3327,1,inner_ring
232,84.41883112956121,57.85088614674262,9840,5,text_en_1919
233,83.96941859142107,52.24879913059685,3276,1,inner_ring
234,78.06995064596977,55.64720502029821,4449,2,octagram
235,89.37758661538831,53.173175527760854,9951,5,text_en_1919
236,86.13710470208227,48.728146181945256,3248,1,inner_ring
237,88.23233442580228,55.33817609017248,9903,5,text_en_1919
238,90.54506580013968,53.69105375692733,9919,5,text_en_1919
239,95.864934624189,45.94456299169518,10222,5,text_en_1919
240,52.73176953515517,44.20116805655039,7329,3,stroke_nan
241,62.849818106711936,37.6274368816283,8399,4,stroke_kai
242,60.773772070223515,27.785018785012305,6078,2,octagram
243,67.31754228272368,39.87245804802675,8303,4,stroke_kai
244,67.248079457932,30.37750184421938,6187,2,octagram
245,66.21728117363593,38.56503255837785,8309,4,stroke_kai
246,78.05212598099905,42.056020564476,4408,1,inner_ring
247,81.54055933643647,40.44770531549048,10455,5,text_en_1919
248,64.19001569901336,36.441205807983174,8404,4,stroke_kai
249,74.17086639411725,39.102657357756904,6376,2,octagram
250,63.358605481401376,16.570970708433336,10903,5,text_en_1919
251,65.04036059461751,12.854827277994525,11113,5,text_en_1919
252,58.91780347562643,14.909438666422739,11287,5,text_en_1919
253,49.55232872006833,17.54378926043751,11205,5,text_en_1919
254,56.10021532910628,7.582014459754308,2485,0,outer_ring
255,45.82139797568733,8.442569164830994,1642,0,outer_ring
256,57.022635428610116,5.880652303373546,2548,0,outer_ring
257,46.114909401465304,7.983349639130491,1654,0,outer_ring
258,50.640007703110435,13.574700837395536,1930,0,outer_ring
259,56.65477327532365,18.123938928704444,11007,5,text_en_1919
260,54.513520705791706,8.408408387457577,2347,0,outer_ring
261,59.61411590116355,8.554663758904814,2748,0,outer_ring
262,52.12913980987309,6.929795758230194,2100,0,outer_ring
263,52.490356415905744,5.911386191792227,2135,0,outer_ring
264,52.33151198222335,6.5363216130779564,2116,0,outer_ring
265,49.10253021783058,3.87494262872165,1861,0,outer_ring
266,48.699759942376275,7.914085851348061,1806,0,outer_ring
267,49.7375251984112,9.74501126390245,1867,0,outer_ring
268,56.44645714520049,5.0367405112295085,2499,0,outer_ring
269,63.23929865519737,7.513198478795352,2920,0,outer_ring
270,73.81976314250709,15.693045664491535,4246,1,inner_ring
271,65.47450427788245,7.630817384554143,3010,0,outer_ring
272,69.12260121523906,22.562448804346687,4259,1,inner_ring
273,79.57996654482544,23.88159616477593,10800,5,text_en_1919
274,65.65114962690984,24.978479169026297,6134,2,octagram
275,65.41575941755787,11.7950054332608,11138,5,text_en_1919
276,63.87067835960583,8.924846199562861,2955,0,outer_ring
277,68.3372671087059,4.972372604367041,3102,0,outer_ring
278,40.126082824226394,11.215948154386544,1492,0,outer_ring
279,42.97376877498407,26.00353779515187,5784,2,octagram
280,89.9989943463796,51.52522510272053,10063,5,text_en_1919
281,53.871187953838856,94.64600662048561,366,0,outer_ring
282,47.70569206063119,94.34315132781832,731,0,outer_ring
283,41.91719820062391,88.17127508560849,1119,0,outer_ring
284,47.28977962098718,91.4030403289782,792,0,outer_ring
285,49.95049203191126,91.06586401768676,592,0,outer_ring
286,45.4418236282912,92.82426264563507,904,0,outer_ring
287,42.055380716017005,90.25371705200448,1090,0,outer_ring
288,31.341026752316942,83.29452299395223,1359,0,outer_ring
289,33.34668462286083,81.89207074557102,1352,0,outer_ring
290,41.51145344393914,70.65093208555918,5007,2,octagram
291,28.288907385873937,74.56416978584426,9419,5,text_en_1919
292,33.087019838723094,71.85710261856914,3662,1,inner_ring
293,25.644861704004818,75.7603874535396,9432,5,text_en_1919
294,24.839619011369173,63.40456264667883,9722,5,text_en_1919
295,20.498415288258723,60.32136838636385,9913,5,text_en_1919
296,19.289728887404802,52.603925737790206,10209,5,text_en_1919
297,20.587582778721522,49.06769914200357,10323,5,text_en_1919
298,27.732536829880825,50.526516236288984,3800,1,inner_ring
299,21.65631324104906,48.74048048383687,10360,5,text_en_1919
300,30.137019626384177,57.36644085893683,5217,2,octagram
301,31.762048153767193,46.59499919105855,5402,2,octagram
302,38.344181667121916,51.01274101490712,6935,3,stroke_nan
303,44.604275746398585,54.52835291206356,6770,3,stroke_nan
304,48.55648795877568,44.193022191703406,7220,3,stroke_nan
305,50.511287489854894,61.7137259825074,6619,3,stroke_nan
306,52.73731069325306,55.83871918600584,6643,3,stroke_nan
307,51.53388916926639,68.74724200550205,4873,2,octagram
308,57.52738284257977,50.83382465615754,7964,4,stroke_kai
309,69.03459706937464,55.38771303118698,7815,4,stroke_kai
310,65.85461278559886,76.77522708795115,9316,5,text_en_1919
311,60.82357965894338,78.40754066441536,9122,5,text_en_1919
312,52.742670202986,67.32414646960025,4852,2,octagram
313,50.705456234139625,48.47974765472593,7033,3,stroke_nan
314,53.616044232184734,34.40082924067597,5914,2,octagram
315,46.2390205534546,34.211118106222905,7564,3,stroke_nan
316,51.34887664854524,42.35228192116284,7279,3,stroke_nan
317,54.71383260201668,40.88884611157785,8467,4,stroke_kai
318,46.34588265429847,34.82935076769714,7563,3,stroke_nan
319,45.17495848475636,46.47060171465694,7162,3,stroke_nan
320,46.31374970840416,9.384386978767843,1652,0,outer_ring
321,35.056836551321794,33.459736473577124,5593,2,octagram
322,33.73211255641253,38.37965967414465,5468,2,octagram
323,29.38664001273327,40.08505778914666,3872,1,inner_ring
324,29.286165947627683,43.6738941861027,3852,1,inner_ring
325,42.03213008646813,43.50038885354631,7300,3,stroke_nan
326,40.02734611017757,49.31924335070007,6965,3,stroke_nan
327,21.618577233677406,44.628859185972686,10571,5,text_en_1919
328,19.67652155492866,43.35998994996008,10622,5,text_en_1919
329,30.313911001749734,35.030057139592124,5511,2,octagram
330,33.93477265228144,26.24708094721816,3993,1,inner_ring
331,36.865483637933025,18.269935959298262,11244,5,text_en_1919
332,42.09623419816011,22.900682180072682,5772,2,octagram
333,47.336023944042275,9.286838781737227,1702,0,outer_ring
334,47.55687297527644,26.114525992894055,5820,2,octagram
335,47.53089805012263,21.444924803012864,10926,5,text_en_1919
336,60.20863301621797,11.12225347193296,2817,0,outer_ring
337,55.62289452709134,23.799911785809428,4135,1,inner_ring
338,60.67239134412549,27.0061481387228,5996,2,octagram
339,48.37497736908343,28.727066118579536,5845,2,octagram
340,54.87043054114436,44.7209973570301,8267,4,stroke_kai
341,63.63042456886519,46.19869819872698,8128,4,stroke_kai
342,71.88146200580113,48.879978439968525,6481,2,octagram
343,65.73837109061111,48.44806542857044,8001,4,stroke_kai
344,58.98065770294182,52.76808215210087,7949,4,stroke_kai
345,68.27163077403934,59.803119608112254,7652,4,stroke_kai
346,71.21341739981463,63.12353120108888,4566,2,octagram
347,69.74499450024553,63.081801507016785,4569,2,octagram
348,46.819663146308194,86.2804890777953,908,0,outer_ring
349,44.09437652818673,82.55553439793341,8926,5,text_en_1919
350,54.429480161129966,90.84059223483024,342,0,outer_ring
351,48.7214816220352,89.48701530384933,715,0,outer_ring
352,53.6935606709147,86.0877968159035,8578,5,text_en_1919
353,50.50219161775545,87.02674452262998,584,0,outer_ring
354,49.47270693979215,74.84881419166177,3565,1,inner_ring
355,50.968416637230085,83.62769913923935,580,0,outer_ring
356,49.56143732283662,75.68710466993423,9262,5,text_en_1919
357,42.045697282814935,70.05814639272873,5012,2,octagram
358,42.84523584110037,78.10095871399506,3601,1,inner_ring
359,28.043274352147318,57.44135262768393,5232,2,octagram
360,27.047114538858235,60.16951844957977,3736,1,inner_ring
361,42.32403033688165,59.25563624908352,6632,3,stroke_nan
362,55.371293979079454,91.67703075907002,298,0,outer_ring
363,63.030553006000645,94.19563620625348,70,0,outer_ring
364,61.136032805270865,84.6537354877915,8838,5,text_en_1919
365,67.66133921271094,93.66280292794936,30,0,outer_ring
366,60.33516376493224,95.06328538152187,129,0,outer_ring
367,70.54423363436523,73.84092439724644,3432,1,inner_ring
368,69.4151428416864,82.87915920289124,9029,5,text_en_1919
369,63.755929010690956,69.9446265628185,4673,2,octagram
370,75.36912348600697,72.09240605223688,3399,1,inner_ring
371,66.2773524846231,54.42667603963955,7849,4,stroke_kai
372,80.5886331241388,77.46368433194755,9351,5,text_en_1919
373,72.69665151794257,61.44021447337182,4544,2,octagram
374,82.99374742341286,54.60778005369994,3294,1,inner_ring
375,83.93309641999701,61.14650193166273,9716,5,text_en_1919
376,81.90068130811476,52.6774327999597,6554,2,octagram
377,86.29543001211835,46.59618927765166,10314,5,text_en_1919
378,87.5685152762367,46.5451946998708,10335,5,text_en_1919
379,94.39069873314946,49.95425454714741,10078,5,text_en_1919
380,92.74353730327125,50.675261883592505,10056,5,text_en_1919
381,91.01085309701986,37.61924993043908,10570,5,text_en_1919
382,56.10075846532238,29.033773510127965,5931,2,octagram
383,60.06013443319531,29.53642678328369,5986,2,octagram
384,64.15061008267584,44.328844107638325,8186,4,stroke_kai
385,66.37226314982081,42.032431926488236,8277,4,stroke_kai
386,65.2782462090665,30.99904021446376,8537,4,stroke_kai
387,68.4020256507492,25.84454661156703,6150,2,octagram
388,78.23220631400625,51.36784490472591,6527,2,octagram
389,82.52161113474648,29.791961668320404,6312,2,octagram
390,61.239170254987854,28.271118339138443,6082,2,octagram
391,70.62047951882397,39.63727624084957,6396,2,octagram
392,65.55037379960565,15.400480154012133,10892,5,text_en_1919
393,58.69167618605705,11.358897860497871,2713,0,outer_ring
394,55.89945858146761,5.311612109450154,2456,0,outer_ring
395,53.25857723299709,7.105308984149693,2205,0,outer_ring
396,58.11479550310046,10.003467044882438,2650,0,outer_ring
397,56.75108064811654,14.721304315628343,11294,5,text_en_1919
398,47.41305808987839,9.872230701545138,1701,0,outer_ring
399,46.55434679704014,11.79351461921107,1646,0,outer_ring
400,52.317561162650556,4.9752352407266045,2119,0,outer_ring
401,51.538459670624086,9.136982824765528,2039,0,outer_ring
402,67.29109641273132,8.071100442363411,3098,0,outer_ring
403,63.84959804600863,14.002369300441845,11112,5,text_en_1919
404,52.61906199573202,6.972060851086078,2150,0,outer_ring
405,62.32691856490198,4.063509966758746,2857,0,outer_ring
406,50.37591545272946,6.287630485894766,1949,0,outer_ring
407,56.76394415179394,6.913862302959456,2533,0,outer_ring
408,49.33397383312536,10.916186391571667,1823,0,outer_ring
409,59.382707523656784,5.84951316101729,2709,0,outer_ring
410,55.01587063787507,4.681520609250907,2376,0,outer_ring
411,64.18482172340732,9.561690113350883,2973,0,outer_ring
412,68.14510629682543,3.568451441455565,3077,0,outer_ring
413,69.6718339306532,22.71056719705942,4261,1,inner_ring
414,76.18392875745371,23.019355938259245,4293,1,inner_ring
415,76.2322180307542,24.111566323142092,4300,1,inner_ring
416,77.4208116096172,33.69195230621243,4351,1,inner_ring
417,79.17241126403597,19.836828330412185,10826,5,text_en_1919
418,63.370986385741865,9.432579108678302,2946,0,outer_ring
419,65.29309438890532,4.2261437088713,2966,0,outer_ring
420,35.785529043371255,16.36512266069958,1438,0,outer_ring
421,40.99311055552865,22.96964346413653,4045,1,inner_ring
422,93.82128078865392,49.66779856386679,10088,5,text_en_1919
423,49.82026958529811,90.53262706926384,603,0,outer_ring
424,51.881100165834106,93.37252031404682,469,0,outer_ring
425,41.94659161966498,93.58114609746423,1056,0,outer_ring
426,52.68782661957202,92.63719057342301,430,0,outer_ring
427,50.216003555225576,93.5625276688936,568,0,outer_ring
428,46.150618676126705,92.31234597421991,858,0,outer_ring
429,42.732602011691164,89.6014486783227,1071,0,outer_ring
430,36.598643923402896,87.85469232504202,1272,0,outer_ring
431,44.98471037417879,83.22404228211376,8867,5,text_en_1919
432,37.26838970141734,76.66858065624884,9377,5,text_en_1919
433,43.69805894295575,71.3316942689228,4998,2,octagram
434,29.88123842474323,73.58671074289262,9463,5,text_en_1919
435,23.954147029105584,66.69858716153652,9588,5,text_en_1919
436,24.24738995499765,67.7979956476082,9577,5,text_en_1919
437,17.595083577160963,59.225397856487206,9934,5,text_en_1919
438,22.545176745467824,60.95178956433895,9880,5,text_en_1919
439,19.056773070530443,49.637487380627555,10249,5,text_en_1919
440,23.815396158323022,43.291747290094776,10582,5,text_en_1919
441,27.565724309276757,51.6219063377096,3791,1,inner_ring
442,27.460360140201836,56.43092911673369,3753,1,inner_ring
443,33.62277916106253,56.0906001029221,5193,2,octagram
444,38.75373303666492,48.99759464034111,6989,3,stroke_nan
445,44.17058927815042,49.607687349513476,7021,3,stroke_nan
446,50.17067071491131,57.24048985190771,6699,3,stroke_nan
447,51.83798478646667,71.13926287804219,4875,2,octagram
448,45.31734249366541,51.484587102099674,6875,3,stroke_nan
449,56.56765918510767,83.6653934874112,8781,5,text_en_1919
450,57.273587552917384,66.31451969343982,4781,2,octagram
451,60.547217415218554,68.8146204205613,4736,2,octagram
452,63.77634501614697,73.57057951737853,3458,1,inner_ring
453,60.00413105439166,78.26742151576583,9156,5,text_en_1919
454,59.22226264818646,65.69408350834709,4773,2,octagram
455,58.05621910390292,67.88035165920647,4774,2,octagram
456,49.070113225211536,37.59628518595461,7449,3,stroke_nan
457,48.1148613511219,38.36508978897217,7435,3,stroke_nan
458,49.23684563219976,39.441826192572684,7386,3,stroke_nan
459,60.46396425920594,25.1595947166094,6011,2,octagram
460,48.76685445045629,29.148310800274174,5860,2,octagram
461,41.25236302131889,22.98332323218998,5771,2,octagram
462,32.47556931031553,29.8033155614524,3956,1,inner_ring
463,31.875946284480616,33.81106675417906,5532,2,octagram
464,26.491957353922658,37.443711036064926,10726,5,text_en_1919
465,23.769349757078274,43.92263365500435,10565,5,text_en_1919
466,32.80867511205359,39.4344470092808,5463,2,octagram
467,32.36724290143812,42.664208096501,5434,2,octagram
468,34.52828987004905,49.72028035237313,5350,2,octagram
469,27.464533922321163,36.60028582246481,10728,5,text_en_1919
470,33.63330348422659,35.03742430561551,5552,2,octagram
471,34.023680860547465,36.505372032672625,5551,2,octagram
472,32.77593253821407,25.727494480852947,3983,1,inner_ring
473,35.07785830968197,13.545420322890752,1441,0,outer_ring
474,47.89838729641792,15.744449869529628,11224,5,text_en_1919
475,54.09325004779799,16.91184860259961,2323,0,outer_ring
476,51.66714203719553,18.193916230966874,11217,5,text_en_1919
477,52.937498308697165,17.936638298099695,11230,5,text_en_1919
478,56.058260903593464,17.433435034581347,11056,5,text_en_1919
479,61.89440830689416,7.376653841501742,2866,0,outer_ring
480,54.96322848404723,43.09712744600171,8454,4,stroke_kai
