point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
125,51.3745776211935,7.230478114697169,1935,0,outer_ring
126,56.18582225894104,6.117107615170443,2401,0,outer_ring
127,64.08327078967987,8.34270060202499,2995,0,outer_ring
128,59.67124689313309,16.907407894164713,10983,5,text_en_1919
129,69.58415421748506,44.56721605652374,6436,2,octagram
130,61.56202942986221,44.573148879325494,8196,4,stroke_kai
131,84.89867989966363,46.04371870557909,10456,5,text_en_1919
132,77.6320844098968,67.09574106048778,3359,1,inner_ring
133,67.47067470434274,34.606683840641196,8533,4,stroke_kai
134,69.70839132591284,12.807926743277493,3189,0,outer_ring
135,77.02431875413178,30.453383492275233,4297,1,inner_ring
136,54.68101350139647,21.373256575835214,4122,1,inner_ring
137,52.747946895083246,40.56569407629424,7411,3,stroke_nan
138,89.08332698358947,52.15434659721168,10113,5,text_en_1919
139,45.7910181437485,86.948851651595,899,0,outer_ring
140,37.87346949689278,87.05008053387257,1245,0,outer_ring
141,45.985081797541255,87.52598072813325,872,0,outer_ring
142,43.14358828489923,89.77969481534974,1014,0,outer_ring
143,60.097188821071676,89.62262332725106,73,0,outer_ring
144,60.09381761520865,87.15469959207168,8613,5,text_en_1919
145,49.22530043199091,79.32948035903334,9215,5,text_en_1919
146,40.32398359599131,85.8918732079314,1186,0,outer_ring
147,44.845916960831254,88.1029758359491,946,0,outer_ring
148,49.878694244494,79.28434934703822,9241,5,text_en_1919
149,30.272747699016488,61.582002481217884,3721,1,inner_ring
150,27.392900656018504,66.61615282062566,9613,5,text_en_1919
151,35.90774163297953,62.75899633647051,5140,2,octagram
152,37.47278681791551,65.20179684309697,3674,1,inner_ring
153,27.85709334750362,58.703714147066826,5230,2,octagram
154,22.628051872221157,51.98459713937387,10151,5,text_en_1919
155,30.76952912984514,56.051404331364374,5266,2,octagram
156,12.465143765054078,46.303043287730915,1399,0,outer_ring
157,32.18468830071254,43.94062851944027,5410,2,octagram
158,28.75678582122279,58.92569051840744,5229,2,octagram
159,39.40398481561967,63.86791191063679,5073,2,octagram
160,27.087154423160552,50.54221733783894,3802,1,inner_ring
161,33.86443238950556,59.35888998972712,5175,2,octagram
162,37.73542797343837,48.1933591476661,5368,2,octagram
163,37.27974930230292,29.957060197423306,3975,1,inner_ring
164,42.94909190648332,49.69016405699451,6984,3,stroke_nan
165,52.69744488893707,69.5133628494755,4844,2,octagram
166,51.810227222737,60.123029332963306,6625,3,stroke_nan
167,53.75925242239353,77.57167750896298,9186,5,text_en_1919
168,74.3794662103787,72.12335407239905,9443,5,text_en_1919
169,58.569877089344764,85.31218182973902,8650,5,text_en_1919
170,60.15854448723523,69.73270216497204,4753,2,octagram
171,53.86593948331132,81.21595810610252,8870,5,text_en_1919
172,51.10453898888279,87.55395056772365,506,0,outer_ring
173,42.918357837348836,25.901285471036367,5738,2,octagram
174,47.30220652764556,22.625523823689207,5825,2,octagram
175,57.369144257766216,47.21767202230186,8097,4,stroke_kai
176,39.60491975422156,26.217897795659717,4012,1,inner_ring
177,52.633915350425504,17.25605257864036,11083,5,text_en_1919
178,27.339222312485795,35.43956725118642,3900,1,inner_ring
179,50.3827465429203,43.22850868893626,7236,3,stroke_nan
180,28.704152910864533,35.650971122865705,3904,1,inner_ring
181,15.932475125210916,42.20057828187517,10634,5,text_en_1919
182,45.68091234511019,43.681657010874,7275,3,stroke_nan
183,39.48708344064969,15.854516016642549,11104,5,text_en_1919
184,61.8764329144262,23.412077407978423,6014,2,octagram
185,30.802455819556453,13.269844372802792,1418,0,outer_ring
186,26.09217245318573,44.784477922646445,3839,1,inner_ring
187,37.30603952497553,25.363475665007353,4002,1,inner_ring
188,26.20101654650551,27.625983218041195,10814,5,text_en_1919
189,58.40094432307677,4.26893431942925,2589,0,outer_ring
190,59.28848964029994,9.886882617065936,11331,5,text_en_1919
191,49.27607411519179,6.9065403602397435,1773,0,outer_ring
192,58.30198141368141,6.320222916525154,2599,0,outer_ring
193,66.46715040021353,25.1403924345305,6085,2,octagram
194,60.230364716071406,5.143753425929919,2730,0,outer_ring
195,50.998795124641205,52.001240460594005,6931,3,stroke_nan
196,67.92417174880313,17.617641490066006,10945,5,text_en_1919
197,67.52776393534903,41.59978650128419,8347,4,stroke_kai
198,64.84936639362962,49.67550352343324,8001,4,stroke_kai
199,55.37707346219173,78.28244734446572,9154,5,text_en_1919
200,88.9964989232229,48.19184161895099,10373,5,text_en_1919
201,79.29572594395115,35.277410074788556,4334,1,inner_ring
202,76.91733947344702,42.08760106662406,6363,2,octagram
203,58.16888714454203,52.17857909459089,7926,4,stroke_kai
204,46.143223578905925,74.77538878040038,3584,1,inner_ring
205,57.34950226139567,85.36312037629406,128,0,outer_ring
206,38.840196411090076,70.68737593999168,3638,1,inner_ring
207,42.46714461040907,87.09273537965922,1085,0,outer_ring
208,42.251513851070875,68.54991268945697,5031,2,octagram
209,32.66251977172088,83.16431953364575,1342,0,outer_ring
210,46.677389364349814,83.57584028275953,8666,5,text_en_1919
211,46.84850869670278,92.38959479221393,754,0,outer_ring
212,52.79760850351827,88.2915084869211,393,0,outer_ring
213,65.53807225387781,82.72268927978423,8865,5,text_en_1919
214,41.67834780087234,56.69254323101574,6672,3,stroke_nan
215,52.797794596681534,68.58654728448155,4845,2,octagram
216,51.3225954621999,70.01909583614322,4867,2,octagram
217,23.21687008792508,58.977277267729974,9908,5,text_en_1919
218,53.18602272545534,76.25641457286623,9205,5,text_en_1919
219,37.71576701201717,61.488208753979436,5127,2,octagram
220,59.950540210345785,88.13887101986496,69,0,outer_ring
221,59.65554292377715,81.47227429904666,8965,5,text_en_1919
222,66.34465707103998,77.2547784111851,9289,5,text_en_1919
223,38.0745244755236,61.997812456433785,5118,2,octagram
224,66.45333830117104,77.01786756888279,9306,5,text_en_1919
225,76.6936052938446,84.90152126864191,1,0,outer_ring
226,71.78408190472446,82.76260475033587,2,0,outer_ring
227,58.28469116673544,52.29808698350097,7918,4,stroke_kai
228,50.36344321589407,81.23705064723794,8972,5,text_en_1919
229,77.94707816892283,77.47016721454963,9323,5,text_en_1919
230,65.86097175777233,67.98269577693333,4619,2,octagram
231,84.14674512966965,67.04093115568448,9637,5,text_en_1919
232,74.43352199775124,70.12766800508989,3386,1,inner_ring
233,85.54729611294128,70.03455609114276,9517,5,text_en_1919
234,63.93709550109543,50.704489173025976,7941,4,stroke_kai
235,90.26142433913508,55.0853668769689,10039,5,text_en_1919
236,60.99900409922831,60.84195510929174,7598,4,stroke_kai
237,90.72139549615748,60.72015500856013,9827,5,text_en_1919
238,88.17194451381992,49.5701583670982,10316,5,text_en_1919
239,78.18137515703003,64.519545215049,3346,1,inner_ring
240,58.62232400848146,20.650008409051683,4152,1,inner_ring
241,62.94792028866256,45.853083841856375,8154,4,stroke_kai
242,87.91483489130349,47.249512090285215,10427,5,text_en_1919
243,55.462685924259574,44.200664356747936,8268,4,stroke_kai
244,74.06014045762473,37.813589899132054,6241,2,octagram
245,53.996042588636506,5.453190793374401,2192,0,outer_ring
246,90.71134764283396,54.3479080176342,10047,5,text_en_1919
247,65.09109480383931,32.98227703768913,8557,4,stroke_kai
248,67.44204072907961,38.9673605758097,8377,4,stroke_kai
249,73.51687040992155,26.90889061991129,4259,1,inner_ring
250,65.65788005016228,36.55410730781436,8488,4,stroke_kai
251,56.1752157720077,4.898437427790293,2392,0,outer_ring
252,45.25321754281467,8.08694547339936,1576,0,outer_ring
253,59.096455452404314,18.54694279998496,4154,1,inner_ring
254,65.65494681441672,2.828805307340711,3010,0,outer_ring
255,57.19654415280593,6.337881737937753,2497,0,outer_ring
256,53.65671247076706,5.565350151231148,2153,0,outer_ring
257,39.74219079376274,30.747462353101003,5674,2,octagram
258,50.77427130089838,5.904598210513255,1892,0,outer_ring
259,55.665919137625735,5.711679950864451,2341,0,outer_ring
260,46.53204620369624,12.348564339861062,11200,5,text_en_1919
261,55.595194650014,9.033233872857375,2351,0,outer_ring
262,54.58288931108521,7.568892135222394,2252,0,outer_ring
263,51.71932079161833,44.31595857143991,7218,3,stroke_nan
264,64.90281203460725,7.966668697636916,3033,0,outer_ring
265,54.60611502171723,14.706882252904299,11186,5,text_en_1919
266,72.22413452758987,10.27448044175341,3203,0,outer_ring
267,57.261418109747346,6.197779474055843,2502,0,outer_ring
268,45.576507775715164,6.881036993637419,1602,0,outer_ring
269,58.60635127954241,10.242322026300016,11328,5,text_en_1919
270,68.55442115942738,7.795323735005597,3139,0,outer_ring
271,60.286047263580876,4.804493682099579,2732,0,outer_ring
272,64.18244627253459,47.59882748628767,8095,4,stroke_kai
273,66.43998721426581,42.96058333086765,8309,4,stroke_kai
274,81.10371308559661,60.248616901659545,3306,1,inner_ring
275,68.19307977654728,48.25000382330845,8066,4,stroke_kai
276,73.49990837268668,35.156317008141585,6227,2,octagram
277,72.77974598631782,8.68588645243012,3200,0,outer_ring
278,40.93107892701076,8.983627806239188,1487,0,outer_ring
279,37.27640326914145,7.801395458971115,1449,0,outer_ring
280,85.98661281860247,58.552056531556914,9966,5,text_en_1919
281,54.567612159927954,90.86906798868237,277,0,outer_ring
282,53.87977844937636,88.18110364277935,314,0,outer_ring
283,40.910146947922186,88.38989449963378,1134,0,outer_ring
284,65.13296890619043,89.20420521765573,21,0,outer_ring
285,46.93743843867765,89.40450272742711,787,0,outer_ring
286,42.425131305608616,87.46026671929181,1080,0,outer_ring
287,39.40818185021445,86.91388483532728,1209,0,outer_ring
288,34.14707312423058,84.98890377315482,1320,0,outer_ring
289,45.14631873807056,79.26883726252493,9091,5,text_en_1919
290,35.6820483360324,68.2506860819976,3665,1,inner_ring
291,49.05971781547853,56.95243640360508,6698,3,stroke_nan
292,38.21231893841571,60.00196418673318,5130,2,octagram
293,30.26677541304611,56.24282569796668,5262,2,octagram
294,35.13579969652829,60.51484245943219,5154,2,octagram
295,19.00388387816203,52.54629095765147,10160,5,text_en_1919
296,14.09214937030155,42.38732273334757,10606,5,text_en_1919
297,18.33519055728846,42.0445494498574,10591,5,text_en_1919
298,35.97522604224039,59.6536130210762,5153,2,octagram
299,27.23997962647967,42.12484524321729,3863,1,inner_ring
300,41.35842278080832,61.55577665593374,5094,2,octagram
301,30.889777122673046,54.631448978261,5280,2,octagram
302,30.876727384550115,56.19364493446664,5270,2,octagram
303,46.72165635044912,71.8679521104231,4932,2,octagram
304,55.0155613260833,76.34430329304688,9206,5,text_en_1919
305,40.71566076908701,63.7808133369132,5068,2,octagram
306,33.31568329748518,66.03664153137197,3690,1,inner_ring
307,48.7315579304218,81.19855674744679,8902,5,text_en_1919
308,59.391352822682116,24.811745237337316,5979,2,octagram
309,66.0380780402751,71.42192506189377,4671,2,octagram
310,58.236293916453334,70.72032368680867,4766,2,octagram
311,54.83006453801186,90.76222915715434,265,0,outer_ring
312,59.732917016991884,76.10744157396445,3485,1,inner_ring
313,58.42474374676232,27.91053738693714,5961,2,octagram
314,54.4597278044601,25.9076956578703,4121,1,inner_ring
315,55.497006303641484,5.914020674817213,2329,0,outer_ring
316,45.19610740851029,8.626541457284283,1570,0,outer_ring
317,65.05041041807556,7.942017986856811,3039,0,outer_ring
318,51.28344218703411,44.79644205578828,7190,3,stroke_nan
319,50.285975057004826,40.9919918176547,7333,3,stroke_nan
320,40.49729548566803,23.082673269922672,4028,1,inner_ring
321,48.55392259128571,50.942441838912416,6901,3,stroke_nan
322,40.442077436099225,31.823785230456384,5667,2,octagram
323,31.962832083947518,36.30935864450853,5543,2,octagram
324,15.483320063063498,42.19257879950591,10627,5,text_en_1919
325,34.97731197477432,50.54010819422136,5344,2,octagram
326,47.067214497052646,52.12613417081738,6878,3,stroke_nan
327,37.76950451368087,25.636385363302054,4003,1,inner_ring
328,38.58972854364575,34.80713812104267,5611,2,octagram
329,32.80169918010736,34.58919990149051,5562,2,octagram
330,47.50342914642044,7.709325496438922,1678,0,outer_ring
331,54.79378896433782,20.958724942295433,4123,1,inner_ring
332,53.60905089727024,5.626543611084301,2146,0,outer_ring
333,47.78740826312873,24.03154617747594,5842,2,octagram
334,52.11724394922327,8.599116621528879,1999,0,outer_ring
335,49.34165224999842,4.9196149659454935,1799,0,outer_ring
336,55.886103962462926,27.618462318327047,5923,2,octagram
337,53.24719779992031,6.138407111475288,2113,0,outer_ring
338,61.246208332672964,37.98087626106707,8460,4,stroke_kai
339,44.839847139731724,23.734218746395804,5794,2,octagram
340,56.973503327354216,52.28754338593407,7903,4,stroke_kai
341,68.04642077080146,50.32717753807438,7965,4,stroke_kai
342,59.103546422753716,45.22956325893906,8209,4,stroke_kai
343,72.65862064634565,47.44546432867525,6447,2,octagram
344,78.0579366843911,68.24318530943098,9538,5,text_en_1919
345,57.73973973004986,49.63507612019988,7980,4,stroke_kai
346,59.51887964174881,45.96231869029836,8126,4,stroke_kai
347,67.5263263310603,78.95109591818166,9159,5,text_en_1919
348,35.732831162086164,69.19474250823714,3659,1,inner_ring
349,40.21903083565209,87.43252495438854,1167,0,outer_ring
350,44.855779662991424,81.16348377281747,8969,5,text_en_1919
351,43.691333326097165,85.21777355598016,1051,0,outer_ring
352,44.10886454440502,89.18370065088982,972,0,outer_ring
353,45.08107710772517,88.0011693990376,935,0,outer_ring
354,52.36200929323745,89.85320461953418,415,0,outer_ring
355,48.57550924031485,87.89071176533234,678,0,outer_ring
356,40.22335974084737,66.31665609518998,5049,2,octagram
357,39.106857942940024,70.28883222960582,3639,1,inner_ring
358,43.243564238469396,54.88334371275535,6761,3,stroke_nan
359,34.064507032507166,49.59031123679208,5348,2,octagram
360,21.856810415164208,50.498438970859304,10212,5,text_en_1919
361,41.98196769667093,62.01385307570036,5087,2,octagram
362,59.9473931142129,85.74935001356681,8651,5,text_en_1919
363,48.32199999573133,88.41405560308893,692,0,outer_ring
364,60.50699417924007,81.66051098893381,8944,5,text_en_1919
365,66.02100916608354,75.71435550762831,9341,5,text_en_1919
366,67.43389607861157,69.41989290629084,4629,2,octagram
367,68.50300570843176,81.84163540200302,8912,5,text_en_1919
368,66.8823699031531,76.42424326635512,9317,5,text_en_1919
369,66.92400804788119,82.75687283605545,8866,5,text_en_1919
370,54.18686558841683,88.29864884431844,299,0,outer_ring
371,56.81589323668987,69.17315862546921,4786,2,octagram
372,66.21641504588344,48.888127510549396,8027,4,stroke_kai
373,61.369789903287916,63.32472540899247,7584,4,stroke_kai
374,85.8703059842288,69.11910649211435,9526,5,text_en_1919
375,59.79538876237524,72.53201891615602,4737,2,octagram
376,67.62480063937413,59.7649855097444,7645,4,stroke_kai
377,81.94115369960994,61.13379001608208,9811,5,text_en_1919
378,79.85944597083792,62.82013765650993,3330,1,inner_ring
379,83.20426491929086,55.99915899814794,3280,1,inner_ring
380,90.35595571278549,55.259530351583365,10029,5,text_en_1919
381,83.91796556726189,62.72962790197682,9750,5,text_en_1919
382,73.28011178164179,27.68225255740484,4261,1,inner_ring
383,57.03779872781911,26.39342306891095,5935,2,octagram
384,59.66871763474229,23.94209083994941,5989,2,octagram
385,66.86640621820094,48.905164382616036,8056,4,stroke_kai
386,81.77490003012933,50.088851398552606,3240,1,inner_ring
387,63.41353468856311,41.18137639940552,8363,4,stroke_kai
388,84.91655384755619,57.715436541886476,9965,5,text_en_1919
389,80.52866156653624,55.86448815630573,3285,1,inner_ring
390,76.31810923855176,55.14594862131455,6539,2,octagram
391,75.37529993784375,48.84080441250176,6459,2,octagram
392,55.763168559112124,33.87698222071356,8561,4,stroke_kai
393,49.27311475007543,12.26514795080569,11215,5,text_en_1919
394,64.56661294230989,6.529864634050025,2999,0,outer_ring
395,56.74897179587547,7.253542344606445,2460,0,outer_ring
396,61.79498732045985,7.08142309284318,2853,0,outer_ring
397,58.769115438453184,11.886512298807936,11278,5,text_en_1919
398,46.865020100722916,7.848872212250564,1654,0,outer_ring
399,45.80335702796139,16.964411267015517,10923,5,text_en_1919
400,56.81572257992914,8.374820784159654,2473,0,outer_ring
401,65.73326241401487,5.811056726070775,3041,0,outer_ring
402,59.39497413090184,4.605852574227195,2676,0,outer_ring
403,55.69859985092619,2.189009791091882,2334,0,outer_ring
404,56.43389004836944,4.896751806365862,2413,0,outer_ring
405,49.78386962600245,5.3962355352054105,1821,0,outer_ring
406,51.3077870040011,10.96094513225196,1900,0,outer_ring
407,60.368392174573586,6.513287101581458,2753,0,outer_ring
408,60.68095933486822,5.270218566760822,2763,0,outer_ring
409,63.956736445913215,6.111787271109511,2958,0,outer_ring
410,57.724914220765356,8.608798679181172,2564,0,outer_ring
411,58.91596965541244,7.095420627689936,2658,0,outer_ring
412,67.84014000016828,25.291070665486124,6095,2,octagram
413,78.77464967776214,33.89438107901383,4322,1,inner_ring
414,61.25225095464219,7.55644028025421,2823,0,outer_ring
415,87.94227349121653,41.39811004606146,10672,5,text_en_1919
416,77.96040147852835,54.17051601953294,6536,2,octagram
417,70.55186410004119,7.748963040275171,3170,0,outer_ring
418,66.1855973654647,32.06658486868474,8555,4,stroke_kai
419,64.53771148228864,6.47316653656393,2997,0,outer_ring
420,50.94212887438882,42.2791996897909,7316,3,stroke_nan
421,48.33804674979746,6.1488161561127255,1729,0,outer_ring
422,79.53475626714891,53.04755431965645,3267,1,inner_ring
423,49.89642729230261,89.94987762173929,574,0,outer_ring
424,45.2289317535327,88.81086954705448,909,0,outer_ring
425,45.222864777708644,93.42024396174556,848,0,outer_ring
426,54.24056780672721,90.72256577194761,295,0,outer_ring
427,49.37512856432724,89.14220424888306,615,0,outer_ring
428,34.980223732076546,84.61931972253045,1312,0,outer_ring
429,35.5545039634386,83.92784326568174,1309,0,outer_ring
430,51.8264577419833,88.82272926455575,453,0,outer_ring
431,23.823120506306875,78.9170908068451,1378,0,outer_ring
432,29.793810027523573,67.3025040731154,9604,5,text_en_1919
433,36.060696412211676,67.51729574980912,3669,1,inner_ring
434,44.55264883899584,61.96835121281355,5079,2,octagram
435,27.186755302923338,52.42150315487842,3787,1,inner_ring
436,41.71745217935675,51.580716524900346,6922,3,stroke_nan
437,36.17562527091204,48.47897947007838,5365,2,octagram
438,30.431605394765082,41.39534206941543,5447,2,octagram
439,19.460443440213346,69.31706184055037,9564,5,text_en_1919
440,30.872540485751315,44.33137519127897,5412,2,octagram
441,27.34514964939002,68.8373545564881,9551,5,text_en_1919
442,29.347092817461775,43.76184248061248,5428,2,octagram
443,25.860148917194476,64.3837247062769,9696,5,text_en_1919
444,37.53686843345006,68.5967831568815,3652,1,inner_ring
445,42.249074012001635,42.98309932898129,7302,3,stroke_nan
446,54.92460270101687,66.24082876837105,4816,2,octagram
447,46.993992420317625,60.97026993115601,6589,3,stroke_nan
448,47.30029536345524,53.09010053290185,6829,3,stroke_nan
449,57.336892779551015,90.20235384602944,145,0,outer_ring
450,58.43073600260921,84.29378071958226,8729,5,text_en_1919
451,51.81982558198937,53.495706085053705,6872,3,stroke_nan
452,42.3514120870462,73.91248625188638,3603,1,inner_ring
453,68.61919936443412,83.35725336902377,8821,5,text_en_1919
454,52.126167116135136,47.87582965405031,7047,3,stroke_nan
455,66.02713077728217,42.18249640835648,8338,4,stroke_kai
456,48.5060450680671,54.89121357354689,6786,3,stroke_nan
457,45.98255883451856,45.27451642507809,7181,3,stroke_nan
458,53.659844768606696,68.27124684557263,4837,2,octagram
459,47.98404641211855,37.86843928438494,7478,3,stroke_nan
460,59.15148072048846,23.578862196645513,5983,2,octagram
461,43.0790231447458,32.77024187525981,5661,2,octagram
462,26.946473287988926,38.544570374931496,3885,1,inner_ring
463,39.78375785350887,32.476173919127284,5652,2,octagram
464,55.597151728657614,36.47700178682418,8507,4,stroke_kai
465,30.64597665461718,41.455088473111346,5446,2,octagram
466,31.06350977482117,54.69528454223538,5281,2,octagram
467,46.99999989779796,43.53281472554847,7337,3,stroke_nan
468,34.13821343653987,48.79250215908434,5360,2,octagram
469,42.29114677192701,22.496864493132254,4042,1,inner_ring
470,34.36900960730545,30.75899989933715,3959,1,inner_ring
471,29.14221250985882,15.121844330407074,1416,0,outer_ring
472,40.19467997095285,7.148951316162638,1484,0,outer_ring
473,54.768028060301305,52.656213413292804,4826,2,octagram
474,44.21763591853543,6.557966125678149,1559,0,outer_ring
475,58.29446652663561,45.08098662591587,8213,4,stroke_kai
476,48.28139466170993,10.202613727705618,11258,5,text_en_1919
477,48.78124377992313,5.952504991594194,1751,0,outer_ring
478,60.759025137402574,40.563337661937986,8369,4,stroke_kai
479,63.45572086404786,5.706937167627097,2928,0,outer_ring
480,45.646953671165214,5.783399743690845,1616,0,outer_ring
481,64.94026670886967,5.896686707802697,3014,0,outer_ring
