point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
346,79.41383156024166,59.716498641658625,1107,2,octagram
347,78.13969649780702,66.98461863435602,2399,5,text_en_1919
348,49.99245105330641,83.66965475929968,2181,5,text_en_1919
349,48.18644457760091,89.95972502933367,200,0,outer_ring
350,51.868926432705564,89.94033563815252,118,0,outer_ring
351,49.488642848348896,89.03878179000793,172,0,outer_ring
352,51.94832030181938,89.96289344047422,117,0,outer_ring
353,52.35631962959259,90.49759153450655,106,0,outer_ring
354,48.023686571728454,91.15352089661684,199,0,outer_ring
355,51.90331926847394,77.47543141834848,2304,5,text_en_1919
356,48.77568665686882,84.87895045106767,2155,5,text_en_1919
357,46.8653027525573,78.6254277374856,2303,5,text_en_1919
358,48.41003144855604,81.80198068081134,2203,5,text_en_1919
359,24.37008244297839,56.16746817417329,2501,5,text_en_1919
360,30.00305861472363,63.25942835448888,928,1,inner_ring
361,39.66932310293948,65.19854961364811,1265,2,octagram
362,52.95834355851154,89.07180935388364,91,0,outer_ring
363,57.297443658491645,89.13542112225699,25,0,outer_ring
364,57.779662732183475,87.79657730097857,22,0,outer_ring
365,64.0758495414711,83.57058564641538,2174,5,text_en_1919
366,71.37197118641792,77.71234325272077,2317,5,text_en_1919
367,68.49224441645666,81.41411757917913,2254,5,text_en_1919
368,65.2133565067519,77.41933399206698,2325,5,text_en_1919
369,76.5834510592791,79.27448573067004,2306,5,text_en_1919
370,76.23305123758412,60.094690730654726,1116,2,octagram
371,85.0213434753097,60.551524288831935,2460,5,text_en_1919
372,81.04285058758094,64.96658728237689,2425,5,text_en_1919
373,83.88713579997,54.75295365628959,2517,5,text_en_1919
374,77.89059765884768,59.61758603137916,1113,2,octagram
375,93.54978546388834,48.39152391042533,2571,5,text_en_1919
376,90.77876029388045,54.48407124506314,2508,5,text_en_1919
377,85.14441278891972,48.876264526437225,2586,5,text_en_1919
378,88.57100527177253,49.14049243265419,2578,5,text_en_1919
379,87.07329838377585,40.14176078526835,2671,5,text_en_1919
380,93.07394373030989,53.193530158111116,2522,5,text_en_1919
381,92.94666667410888,44.602905369270836,2631,5,text_en_1919
382,65.54544815515192,35.13547804043603,2132,4,stroke_kai
383,59.61492485457963,48.220723601085105,1998,4,stroke_kai
384,67.51658483762391,29.949758624948764,1534,2,octagram
385,78.30881222114529,35.41115730541371,1575,2,octagram
386,59.492269256850236,24.913429551903313,1492,2,octagram
387,65.08238660480734,23.004829619698377,1512,2,octagram
388,80.29591133386172,37.77867547146953,1581,2,octagram
389,73.86290890849543,28.74092940367641,1069,1,inner_ring
390,66.48404887354768,27.804825392382615,1527,2,octagram
391,65.67835112595078,23.560093840666823,1515,2,octagram
392,59.5959516403223,20.688730329146434,1039,1,inner_ring
393,57.15385360402432,14.528595293034368,2774,5,text_en_1919
394,51.003723009220614,5.406587616749924,439,0,outer_ring
395,59.01393402603583,3.9112439239436476,662,0,outer_ring
396,57.915200881242065,10.154953286062302,651,0,outer_ring
397,48.8835688611582,6.150348361646732,406,0,outer_ring
398,47.62789907836135,6.983452307110575,385,0,outer_ring
399,46.80224287814117,12.40833593482882,2808,5,text_en_1919
400,57.42570709767072,7.3717291692903935,628,0,outer_ring
401,52.61297197229917,7.424077231891668,482,0,outer_ring
402,54.37139222252464,6.285591424069736,539,0,outer_ring
403,60.7833625684702,4.2582510299492435,702,0,outer_ring
404,47.30943687171249,6.210384499242551,384,0,outer_ring
405,52.749902934540785,6.220400695062928,490,0,outer_ring
406,53.856625526855716,5.177051021881983,524,0,outer_ring
407,44.75234782912838,5.886807753464284,367,0,outer_ring
408,52.19763474343589,7.802452460702476,469,0,outer_ring
409,54.67087936082096,6.000326023395914,547,0,outer_ring
410,57.69282866364751,6.904879517282604,636,0,outer_ring
411,62.69309019354244,7.787386997409166,749,0,outer_ring
412,60.10178165385635,4.602720218917961,691,0,outer_ring
413,64.0773957016276,7.832738564240058,767,0,outer_ring
414,61.10949977521904,6.632086865429022,714,0,outer_ring
415,70.04104318381705,13.418729283304208,2791,5,text_en_1919
416,81.77916343190041,26.304990961072523,2704,5,text_en_1919
417,59.652884530591784,7.244457837158518,687,0,outer_ring
418,62.3454743748354,4.886911988327817,732,0,outer_ring
419,61.75133410154827,4.7725896841137585,721,0,outer_ring
420,43.371025981320344,21.950754131319865,1443,2,octagram
421,45.19551806676813,23.137260217165153,1450,2,octagram
422,88.12232564522779,38.87319799901699,2675,5,text_en_1919
423,49.345514310779485,89.12460119968773,177,0,outer_ring
424,45.327472162371194,90.81812748764057,258,0,outer_ring
425,52.10540981433314,92.02845244465347,111,0,outer_ring
426,53.424153253122775,91.7150520903236,83,0,outer_ring
427,52.76546915978732,87.83252315084219,99,0,outer_ring
428,46.10200581001032,89.42601600467151,245,0,outer_ring
429,45.402984637556806,90.5731122735463,256,0,outer_ring
430,44.04428540143351,90.39979694001256,275,0,outer_ring
431,39.506712456998805,86.55981186992828,317,0,outer_ring
432,32.86160263974002,87.38659682771278,329,0,outer_ring
433,32.47511591698446,67.52761534616829,921,1,inner_ring
434,41.04917875061121,65.15729557180262,1263,2,octagram
435,25.105493294743827,71.78347666252957,2360,5,text_en_1919
436,23.658422102890516,70.24220474809064,2371,5,text_en_1919
437,18.883520919177187,62.16180176645743,2432,5,text_en_1919
438,13.703641691436886,54.27231823803312,350,0,outer_ring
439,13.893729916444622,54.16691440931238,351,0,outer_ring
440,22.35800167174029,48.01975392919079,2576,5,text_en_1919
441,28.366235889822484,57.91124772374485,938,1,inner_ring
442,36.41787215477597,53.24802387523544,1708,3,stroke_nan
443,37.376826191124714,65.06976435794654,1268,2,octagram
444,43.58842534640671,51.14495636094501,1721,3,stroke_nan
445,45.59191054125338,59.24077649637189,1652,3,stroke_nan
446,46.38923091937271,61.668882365335705,1648,3,stroke_nan
447,44.62977178379429,57.46007194394614,1670,3,stroke_nan
448,50.5937035308128,59.80684832975608,1655,3,stroke_nan
449,57.83558287722772,69.23962907307467,1193,2,octagram
450,52.60477658783434,53.789693509490945,1702,3,stroke_nan
451,62.41926154508312,75.98240282232155,867,1,inner_ring
452,64.76869623908858,58.190716537966935,1911,4,stroke_kai
453,65.02474967389124,73.9734993662587,862,1,inner_ring
454,58.02525027670495,62.36140985748456,1895,4,stroke_kai
455,62.20417046901263,58.96260189086274,1905,4,stroke_kai
456,52.17941318077674,40.13320157766744,1851,3,stroke_nan
457,52.39915164887667,60.27700995151857,1654,3,stroke_nan
458,53.23167131153836,46.716041746600986,1780,3,stroke_nan
459,65.24503139157558,51.76097575425282,1980,4,stroke_kai
460,43.99494540681932,38.4478094449609,1862,3,stroke_nan
461,37.8670674543726,43.20996819866552,1812,3,stroke_nan
462,42.10391083569458,18.952201353112233,1011,1,inner_ring
463,42.04402437217178,28.341499205529868,1423,2,octagram
464,31.203916781612232,41.24833884674878,1365,2,octagram
465,18.75126068574804,42.20755977770872,2649,5,text_en_1919
466,34.82219954209574,46.38223639025362,1342,2,octagram
467,39.23794529378299,47.558413789778825,1763,3,stroke_nan
468,39.42773282091277,53.47304988576465,1705,3,stroke_nan
469,29.21004340045899,33.64639128630124,979,1,inner_ring
470,20.311520171747382,37.563106072724366,2677,5,text_en_1919
471,26.266115957719663,24.815359325259127,2712,5,text_en_1919
472,34.27716491424386,28.243392335549856,992,1,inner_ring
473,46.381080766009866,22.31205398726495,1016,1,inner_ring
474,41.80445664977156,22.641829737036282,1440,2,octagram
475,53.603813839791805,24.47160520057844,1482,2,octagram
476,45.61905822310871,37.578911469747894,1867,3,stroke_nan
477,50.70054894966983,38.693328758581295,1866,3,stroke_nan
478,55.957970385982236,38.449931242966,2116,4,stroke_kai
479,58.28636608875182,26.428472518219056,1488,2,octagram
480,64.31199309742658,51.503857155305354,1978,4,stroke_kai
481,71.00496508311484,34.25196159639095,1555,2,octagram
482,67.21609844745676,43.746531194685204,2063,4,stroke_kai
483,68.54790510737477,44.51798711690028,2042,4,stroke_kai
