point_id,x,y,assigned_slot_id,assigned_layer_id,assigned_layer_name
132,76.57088964201594,31.401853493358047,1074,1,inner_ring
133,54.9946613813829,19.93085503839401,1031,1,inner_ring
134,57.58749198530412,6.013896819543891,641,0,outer_ring
135,65.47901060003963,7.510614091269063,794,0,outer_ring
136,40.53084726262803,31.09500560960785,1415,2,octagram
137,46.7656056421117,16.74084087507986,2736,5,text_en_1919
138,89.33695793724539,47.14663408685399,2602,5,text_en_1919
139,48.709297496697594,82.60429989796503,2203,5,text_en_1919
140,53.19829527234136,82.10395441802369,2217,5,text_en_1919
141,42.819911355095094,88.16466830252259,300,0,outer_ring
142,47.82287498930884,88.60842377693253,212,0,outer_ring
143,49.29546598608647,88.75252098269885,177,0,outer_ring
144,49.794227564330704,89.07267515120368,161,0,outer_ring
145,53.30256309283173,89.133300668955,75,0,outer_ring
146,46.22181515863103,88.8911387396029,246,0,outer_ring
147,37.0234003615993,86.5404419357627,326,0,outer_ring
148,44.00395009078979,88.19568615431743,287,0,outer_ring
149,41.81180184861278,88.04248015388609,308,0,outer_ring
150,33.4588649463681,75.03207487560523,2342,5,text_en_1919
151,28.855273773328015,67.86939455615729,2395,5,text_en_1919
152,21.379193374279215,66.49718374154203,2409,5,text_en_1919
153,15.148452420768486,62.379038399219205,336,0,outer_ring
154,21.26311097661645,48.65147802437381,2569,5,text_en_1919
155,13.675292959304507,56.20799902710386,346,0,outer_ring
156,19.24358503209072,50.98238684552166,2543,5,text_en_1919
157,21.71767349735921,46.58599973999839,2621,5,text_en_1919
158,32.8685740309862,59.99368151099798,1294,2,octagram
159,39.48628592042851,47.5125627602937,1767,3,stroke_nan
160,46.85906193571179,60.815378703822,1647,3,stroke_nan
161,40.43496899869569,52.052492243520106,1723,3,stroke_nan
162,42.694281538127186,52.018340669958015,1718,3,stroke_nan
163,51.125841260156136,57.558874951297426,1663,3,stroke_nan
164,52.041704602671054,69.27534709024549,1214,2,octagram
165,60.63540230776352,57.23756089481446,1929,4,stroke_kai
166,60.17613115515161,52.61847400949856,1965,4,stroke_kai
167,66.37128065872596,68.45800778783911,1157,2,octagram
168,55.212309959774586,68.57171417333775,1202,2,octagram
169,57.277536985262564,69.16808550784332,1197,2,octagram
170,57.10817776554527,47.165800795803165,2029,4,stroke_kai
171,62.823783869726974,48.84387807684072,2010,4,stroke_kai
172,57.51215505345842,52.88332646513807,1964,4,stroke_kai
173,45.112699417259286,40.852426408622755,1846,3,stroke_nan
174,43.677267373930775,43.14554709986617,1827,3,stroke_nan
175,49.6114860179721,56.81516166727244,1667,3,stroke_nan
176,45.746588608564764,43.58831236091833,1825,3,stroke_nan
177,40.760000704215564,32.76906733540153,1411,2,octagram
178,32.97941583857444,36.10596749582058,1388,2,octagram
179,29.524785500309147,38.800383660513326,1369,2,octagram
180,19.8611398474582,47.10953132982609,2608,5,text_en_1919
181,16.703045503456067,42.180393924568676,2653,5,text_en_1919
182,40.011341640323636,44.77671375169825,1801,3,stroke_nan
183,42.472468286732855,44.29780109146434,1809,3,stroke_nan
184,39.35169686261498,50.587005819491004,1737,3,stroke_nan
185,27.209473901705607,40.47217123692328,967,1,inner_ring
186,27.20376706003825,39.87056641118053,969,1,inner_ring
187,17.539779636403654,37.33674879499671,2691,5,text_en_1919
188,34.384731628053935,27.95446036353186,992,1,inner_ring
189,39.55590559884978,23.923121803512217,1003,1,inner_ring
190,45.8155660738304,17.048461126844423,2730,5,text_en_1919
191,51.07148240665612,39.532865001157084,1860,3,stroke_nan
192,50.28767303542731,13.376984899938925,2803,5,text_en_1919
193,48.54904481465094,15.96545708160284,2747,5,text_en_1919
194,52.888381262474326,36.120307559901235,1884,3,stroke_nan
195,57.63796233495327,43.4734612447078,2065,4,stroke_kai
196,63.257359225037575,42.70337211948477,2073,4,stroke_kai
197,47.53649676833067,46.700744914861296,1784,3,stroke_nan
198,67.60009499244849,29.924517084878758,1533,2,octagram
199,64.5641210092066,51.2905786329097,1986,4,stroke_kai
200,74.40421516279186,48.19081707519836,1612,2,octagram
201,64.40647079013539,43.75942456219555,2062,4,stroke_kai
202,74.03621441887088,47.685691803587325,1611,2,octagram
203,80.09128546006922,58.21145413704865,1643,2,octagram
204,68.37066317529587,62.50878581129919,1139,2,octagram
205,69.79621068550742,72.11398320351589,854,1,inner_ring
206,49.904470195200865,79.33867152606535,2276,5,text_en_1919
207,48.99148683280601,89.65327248885289,180,0,outer_ring
208,50.04082478225016,89.67720095844184,154,0,outer_ring
209,49.82002554352122,89.58035486682317,159,0,outer_ring
210,55.7738562850119,89.84339225215932,34,0,outer_ring
211,55.94502273658391,89.62765911118237,32,0,outer_ring
212,51.5401478709281,89.55244579086023,111,0,outer_ring
213,53.688052223221234,85.84400809860236,2146,5,text_en_1919
214,53.76508388666329,78.03825411633031,2304,5,text_en_1919
215,44.76859293341355,80.9487257434307,2242,5,text_en_1919
216,49.488836374055225,75.38374523388855,889,1,inner_ring
217,24.842977034951474,60.00753413022435,2461,5,text_en_1919
218,30.03437940669711,59.03910165543443,1302,2,octagram
219,29.61228672236358,65.54335034906744,2416,5,text_en_1919
220,54.13607814135939,90.37311597670708,58,0,outer_ring
221,63.40408846473197,88.8850812494143,0,0,outer_ring
222,59.877553698742595,82.75597830548301,2207,5,text_en_1919
223,54.28517166031973,89.29077440353332,56,0,outer_ring
224,63.083102130991335,83.28038874234585,2198,5,text_en_1919
225,68.0873912192086,77.85076742124734,2322,5,text_en_1919
226,68.35724670590989,80.54180614267796,2254,5,text_en_1919
227,64.4793478385014,73.89621730869386,862,1,inner_ring
228,79.67044544041643,69.36638073409632,2375,5,text_en_1919
229,76.13483103544877,63.9890113299404,836,1,inner_ring
230,79.87680125653408,59.19666455284317,826,1,inner_ring
231,86.1559813087014,53.22609335173881,2527,5,text_en_1919
232,86.0041968245396,59.6501163808798,2465,5,text_en_1919
233,87.65666415209279,53.83118165592622,2523,5,text_en_1919
234,84.46316936989146,52.43630514537158,2533,5,text_en_1919
235,82.18920124930585,47.10155187578374,1103,1,inner_ring
236,87.18968937481993,41.220205093052265,2664,5,text_en_1919
237,92.3420327855416,46.90669768478348,2622,5,text_en_1919
238,78.99787019016311,39.12532371130169,1583,2,octagram
239,82.46432668199857,45.87087194861024,1101,1,inner_ring
240,57.3865421933736,43.25220677155015,2070,4,stroke_kai
241,60.06844954825649,39.089033498338665,2114,4,stroke_kai
242,63.82000707322039,35.05521151510423,2138,4,stroke_kai
243,71.57253821235977,34.6169594286081,1552,2,octagram
244,68.5785541231126,33.9748004613892,1544,2,octagram
245,63.96499906455367,22.485773984613207,1506,2,octagram
246,77.90986040162274,41.048346527749615,1589,2,octagram
247,61.71364855867621,23.72486180230016,1499,2,octagram
248,75.26955283916799,35.45181496150977,1564,2,octagram
249,64.37588271028783,21.453831999782064,1047,1,inner_ring
250,57.25428284117325,14.156287515992334,2787,5,text_en_1919
251,54.23361561748779,5.383055438990725,527,0,outer_ring
252,58.587768577721874,10.424632437944416,2836,5,text_en_1919
253,52.36607225238347,19.905811405350786,1027,1,inner_ring
254,56.58360193885895,16.282918475417922,2741,5,text_en_1919
255,51.37717040359861,14.490861823969357,2779,5,text_en_1919
256,47.254687428304074,13.204412301053214,2808,5,text_en_1919
257,51.63407670879645,6.131262536849237,439,0,outer_ring
258,49.99785330236931,6.5117069333975035,405,0,outer_ring
259,55.6177332527214,6.061803638623955,575,0,outer_ring
260,56.36429075859113,5.880288967466641,599,0,outer_ring
261,50.235651370634535,6.337512254764305,410,0,outer_ring
262,52.50999095916097,5.625856939202041,465,0,outer_ring
263,51.528122910372105,5.96791284954174,437,0,outer_ring
264,52.87172432926959,5.203725197974511,480,0,outer_ring
265,54.8215835187567,5.608015902641292,543,0,outer_ring
266,53.39600833523434,5.813552419659432,491,0,outer_ring
267,57.63632724318296,5.795427025787308,642,0,outer_ring
268,56.81302365565592,5.776050542622858,615,0,outer_ring
269,55.96124177578816,6.456814246099607,586,0,outer_ring
270,60.85232190898586,6.642510890412591,739,0,outer_ring
271,58.028461129788575,6.112777794613554,658,0,outer_ring
272,57.405498563141336,5.893502324159032,634,0,outer_ring
273,60.74892353714024,6.453636009499727,735,0,outer_ring
274,60.357857264544435,6.239065329054523,724,0,outer_ring
275,55.779980200802974,5.737451199982872,579,0,outer_ring
276,58.399323144067466,5.9319901982114684,670,0,outer_ring
277,61.31063335562376,6.668481147965529,749,0,outer_ring
278,40.32298585255441,32.495800911090335,1412,2,octagram
279,45.359458406363096,22.876270663935482,1448,2,octagram
280,88.80981637705646,47.740752654829066,2597,5,text_en_1919
281,49.315388746372335,89.45536508392314,175,0,outer_ring
282,49.89524183304141,90.02918810990069,156,0,outer_ring
283,40.952041914859436,88.05124677103058,314,0,outer_ring
284,51.02681529132565,89.68309696509961,126,0,outer_ring
285,52.59473005334242,90.20749243895723,88,0,outer_ring
286,46.371621832023,89.02676597079724,244,0,outer_ring
287,44.1155102450198,88.80111152598805,284,0,outer_ring
288,46.92740895830475,89.6863651903564,232,0,outer_ring
289,46.752984000850056,88.97530469229083,237,0,outer_ring
290,36.86913648387174,79.48199875825817,2279,5,text_en_1919
291,40.20777550327259,72.23487096295199,905,1,inner_ring
292,29.775098129679115,61.645547864784085,931,1,inner_ring
293,42.475830235444775,74.17618532506641,900,1,inner_ring
294,35.833821502213915,72.90796834419496,2353,5,text_en_1919
295,14.656320699796838,60.72277062389361,338,0,outer_ring
296,21.70762239291425,57.82662106007592,2487,5,text_en_1919
297,25.965288514660323,49.42906741280852,953,1,inner_ring
298,25.765822292655496,50.01161189016883,951,1,inner_ring
299,26.06539917776999,51.23680516028863,949,1,inner_ring
300,34.12658924006641,46.94957969056156,1344,2,octagram
301,30.552707995059176,54.10073076635495,1322,2,octagram
302,45.38888281361147,60.52753310630732,1650,3,stroke_nan
303,43.50664529728753,56.568546859106775,1672,3,stroke_nan
304,42.4513396301719,69.76977523399314,1251,2,octagram
305,52.010084306001175,46.9822451241687,1787,3,stroke_nan
306,52.35470591860336,52.320580767834365,1717,3,stroke_nan
307,50.64689964122066,53.03090304331509,1697,3,stroke_nan
308,60.05264399129917,58.26839345434603,1915,4,stroke_kai
309,61.85906802986579,71.68205016920476,1182,2,octagram
310,68.02659482913838,72.3027894656949,856,1,inner_ring
311,67.08015412654713,76.81057532048457,2327,5,text_en_1919
312,67.39385601614798,66.92633523803597,1152,2,octagram
313,45.76912200678559,41.7851930710095,1839,3,stroke_nan
314,59.84610218656845,47.75436839612245,2018,4,stroke_kai
315,57.55727371942216,46.30297041603134,2035,4,stroke_kai
316,47.50222629407993,48.50731039330071,1756,3,stroke_nan
317,48.887574092917404,47.30711478084394,1773,3,stroke_nan
318,39.67526583704678,47.74746911586545,1765,3,stroke_nan
319,39.524846801494675,47.72981831741601,1763,3,stroke_nan
320,40.774704922104824,33.175293326258554,1409,2,octagram
321,51.1198675843095,25.74917248828313,1465,2,octagram
322,34.393090633969116,35.22315983625274,1391,2,octagram
323,16.865134790211325,48.90308766652186,2562,5,text_en_1919
324,31.123639704308122,36.73439553189412,1382,2,octagram
325,39.309967372551256,49.8238680252618,1742,3,stroke_nan
326,42.8163046736794,71.09730468913688,1247,2,octagram
327,28.028586484872164,37.430606131294724,973,1,inner_ring
328,19.930515659209842,42.51529840499167,2645,5,text_en_1919
329,30.31056905489425,41.713298865691286,1361,2,octagram
330,32.900137343162086,30.316552032593272,988,1,inner_ring
331,42.89209949043284,24.962553752348324,1434,2,octagram
332,40.44935462503864,23.44935763276921,1005,1,inner_ring
333,46.15891925850511,23.996316777357208,1451,2,octagram
334,52.31843799762312,26.38609997854625,1470,2,octagram
335,54.79668376172303,27.767017537237475,1477,2,octagram
336,60.680562506109126,39.0479106075904,2112,4,stroke_kai
337,55.90585929383178,36.73432287631071,2127,4,stroke_kai
338,64.78828491864378,46.533795683743435,2033,4,stroke_kai
339,52.320107524439635,44.4779004467919,1805,3,stroke_nan
340,57.08287870624255,48.25709205603353,2017,4,stroke_kai
341,67.91009071297195,62.61059169119055,1141,2,octagram
342,64.81553848810654,47.5117654800967,2023,4,stroke_kai
343,76.85068145037263,43.38988418538447,1596,2,octagram
344,75.15185180747741,59.866327838362366,1118,2,octagram
345,74.54495625755564,60.12023034821738,1120,2,octagram
346,79.84862981759478,57.80137154236241,1642,2,octagram
347,71.09477464326957,61.17734886140764,1131,2,octagram
348,52.78519469489561,78.84264058286706,2293,5,text_en_1919
349,48.47270755124001,89.35665315992686,192,0,outer_ring
350,52.348549392621656,89.70831997430331,94,0,outer_ring
351,48.92547813767065,90.0578596700068,182,0,outer_ring
352,51.21106111495596,89.69599912586558,119,0,outer_ring
353,56.4625457483286,90.33676095718235,26,0,outer_ring
354,47.93619819341673,89.65156426843552,205,0,outer_ring
355,53.74763422976593,79.13009151179848,2288,5,text_en_1919
356,48.87476079543677,89.05047553248275,185,0,outer_ring
357,47.758297266579135,78.01761569387867,2315,5,text_en_1919
358,47.94839377181377,85.15011160245317,2150,5,text_en_1919
359,25.67509547773751,60.56943795589836,2454,5,text_en_1919
360,29.217709963734002,66.61777997558517,2408,5,text_en_1919
361,40.894638543490764,65.05176574822546,1264,2,octagram
362,52.45102950280065,90.09525474270608,92,0,outer_ring
363,56.3372697253805,89.78049253156253,27,0,outer_ring
364,55.00376267820012,89.44156008474211,44,0,outer_ring
365,63.877199433289654,84.09788962747025,2174,5,text_en_1919
366,71.4943847713128,79.05073268320648,2287,5,text_en_1919
367,67.0549828291823,79.20366223565941,2292,5,text_en_1919
368,67.7056254803204,77.57272170791025,2323,5,text_en_1919
369,77.10427667815091,79.6626477847198,2290,5,text_en_1919
370,76.75460286559975,59.74877143035151,1114,2,octagram
371,87.46280264651269,59.84894947603047,2464,5,text_en_1919
372,80.044814916504,64.45266082363045,2426,5,text_en_1919
373,81.81994415592845,53.44109608550405,815,1,inner_ring
374,78.14312542838609,59.35795673372679,1110,2,octagram
375,92.46659870013346,48.13573090132659,2589,5,text_en_1919
376,89.46366996481082,53.63913982993718,2528,5,text_en_1919
377,89.99941788277575,53.49522276583783,2526,5,text_en_1919
378,86.14613597890005,48.17340805635449,2595,5,text_en_1919
379,86.10410366161632,40.97725841734402,2668,5,text_en_1919
380,91.99411678499891,55.462286187127646,2503,5,text_en_1919
381,91.81376852481033,44.73430688851418,2633,5,text_en_1919
382,64.8964828718932,35.092752355454834,2137,4,stroke_kai
383,61.08854870645087,47.60188222570906,2021,4,stroke_kai
384,67.9025855650859,33.65137394535225,1543,2,octagram
385,78.72696639627634,37.07627153317274,1574,2,octagram
386,60.88684809848412,20.757647269841005,1042,1,inner_ring
387,65.82049710192734,24.837061316054122,1517,2,octagram
388,80.76222068012129,37.8396246400619,1086,1,inner_ring
389,73.29809038939871,27.722488997756066,1066,1,inner_ring
390,66.9803203704629,29.070072856760618,1530,2,octagram
391,65.07240929947946,25.941341319952883,1520,2,octagram
392,59.2340376567356,20.28552830969249,1038,1,inner_ring
393,58.68800991403656,11.833312753306172,2825,5,text_en_1919
394,51.43480302183332,6.216071662467211,435,0,outer_ring
395,56.247288882727084,6.190457094659391,597,0,outer_ring
396,57.258511790147324,6.025714908791626,627,0,outer_ring
397,49.55691674526278,5.990791138223189,398,0,outer_ring
398,48.634214683885034,6.422136240466173,386,0,outer_ring
399,47.692971990318156,14.325947541293996,2795,5,text_en_1919
400,56.60395894373602,5.58163587680226,605,0,outer_ring
401,53.411204787532874,5.658054169289086,492,0,outer_ring
402,54.16857683739374,6.24803784701939,523,0,outer_ring
403,58.94098425730362,6.553248373261766,687,0,outer_ring
404,48.753772507832885,6.243146244085177,389,0,outer_ring
405,52.96088966936059,5.307185109831817,481,0,outer_ring
406,54.08134212385885,6.483835176712596,519,0,outer_ring
407,46.82041053295304,6.387662368732213,373,0,outer_ring
408,52.66181674035898,6.129380278032405,471,0,outer_ring
409,56.032600484954884,6.06186340679131,590,0,outer_ring
410,60.09871883328052,6.089901552649802,719,0,outer_ring
411,60.64411624444878,5.7104430082228435,730,0,outer_ring
412,58.824553123587116,5.967982138381719,681,0,outer_ring
413,62.11417270894936,6.614844419730885,760,0,outer_ring
414,59.61992458422819,6.4915493475359325,706,0,outer_ring
415,69.10678110543785,14.110782106791554,2791,5,text_en_1919
416,80.71162774247469,26.140533434805413,2706,5,text_en_1919
417,58.188583431627606,5.655836748852366,664,0,outer_ring
418,60.986471651374366,6.491921149404499,742,0,outer_ring
419,60.72675323703771,5.897622036787893,734,0,outer_ring
420,43.03912567672617,21.88613977283639,1442,2,octagram
421,46.118077936452046,20.87541147766427,1016,1,inner_ring
422,89.90852787643057,41.80777946128358,2659,5,text_en_1919
423,46.39367347551963,89.01554895050887,243,0,outer_ring
424,45.79075251424667,88.63050162637654,255,0,outer_ring
425,51.7982723001408,89.86725307018406,105,0,outer_ring
426,53.07611725446454,89.91411527998221,79,0,outer_ring
427,50.13170795489548,89.5260904363819,150,0,outer_ring
428,45.29780057317351,89.25067711753809,262,0,outer_ring
429,45.496105299715936,88.9600544133742,260,0,outer_ring
430,45.463651593453854,88.6673941563409,261,0,outer_ring
431,39.79422236953303,87.19228853673567,320,0,outer_ring
432,35.27661210965602,85.34716668717222,329,0,outer_ring
433,33.47290116049115,66.75605099596511,920,1,inner_ring
434,41.08998764298489,63.17557974710416,1270,2,octagram
435,23.923696884283395,68.91221422850577,2379,5,text_en_1919
436,23.989348363523483,69.50640452268918,2372,5,text_en_1919
437,19.355150649407012,62.58370648694649,2432,5,text_en_1919
438,13.152201791730212,54.40699572161383,350,0,outer_ring
439,13.022056374825079,55.03139254708911,349,0,outer_ring
440,21.066616799008624,47.7719766606931,2585,5,text_en_1919
441,28.2151390484551,57.987443616335945,937,1,inner_ring
442,42.054179049965455,55.691973693941776,1687,3,stroke_nan
443,40.457686177725165,64.3531649377284,1268,2,octagram
444,44.39702739880848,48.79886622273783,1754,3,stroke_nan
445,46.269217885884565,59.47387766593652,1652,3,stroke_nan
446,46.686797035925075,62.06570707863662,1644,3,stroke_nan
447,44.23807209406176,56.09104248558679,1678,3,stroke_nan
448,50.50688823922682,58.30961944068577,1659,3,stroke_nan
449,61.39759054942682,71.33518180162821,1184,2,octagram
450,50.709607134667294,52.54507933115984,1711,3,stroke_nan
451,62.64408011645195,74.05094960909605,866,1,inner_ring
452,65.38832991645732,58.82782380760722,1911,4,stroke_kai
453,65.87056965205025,73.04936253363546,860,1,inner_ring
454,60.915756608584545,61.915230730092645,1896,4,stroke_kai
455,63.20180071234915,59.67654104415777,1905,4,stroke_kai
456,52.44399294823054,40.52782415527436,1851,3,stroke_nan
457,50.86964358541573,59.579233923255785,1655,3,stroke_nan
458,52.799397839054166,48.23795330041162,1760,3,stroke_nan
459,65.75670542306766,49.30098780389666,2006,4,stroke_kai
460,46.000184760855184,39.474802482151446,1858,3,stroke_nan
461,40.03846550921883,41.851079574469765,1837,3,stroke_nan
462,45.275694806946476,23.359148106469295,1449,2,octagram
463,41.074033293852935,29.961024316145075,1418,2,octagram
464,30.701901421223404,40.822935626331386,1362,2,octagram
465,18.168634539412935,41.331746235012695,2663,5,text_en_1919
466,33.15980923192646,50.26698308800087,1334,2,octagram
467,39.7866313607017,47.715262225682494,1769,3,stroke_nan
468,41.76511405814174,52.81706229115296,1700,3,stroke_nan
469,30.125437085865595,36.32645453603742,1380,2,octagram
470,19.819633551435487,39.40677538808839,2676,5,text_en_1919
471,27.230922706232555,25.267853241927906,2711,5,text_en_1919
472,33.5619605453521,28.887544586740272,990,1,inner_ring
473,48.373895955726816,20.322441287213554,1020,1,inner_ring
474,42.534633621300244,24.083578743857238,1436,2,octagram
475,54.06408570061144,27.699278772948407,1475,2,octagram
476,51.435612636763764,37.53715749698618,1870,3,stroke_nan
477,52.038768889752085,35.35088124246163,1889,3,stroke_nan
478,55.40691607854306,38.810220112910514,2116,4,stroke_kai
479,57.75990650132335,25.760089448099084,1487,2,octagram
480,64.28571731786946,49.456608127258434,1997,4,stroke_kai
481,72.24472881914018,34.840047555132635,1553,2,octagram
482,68.6599141139931,43.70141608242342,2067,4,stroke_kai
483,68.08840771492785,42.63350908346016,2075,4,stroke_kai
